Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2015,0.2781248352718491
Equatorial Guinea,GNQ,2016,0.2919339496605564
Equatorial Guinea,GNQ,2017,0.3026287136566626
Equatorial Guinea,GNQ,2018,0.3146565643290519
Equatorial Guinea,GNQ,2019,0.3211676233704124
Eritrea,ERI,1990,0.1335730594710671
Eritrea,ERI,1991,0.1369573847590371
Eritrea,ERI,1992,0.1397248627232923
Eritrea,ERI,1993,0.1433655523329398
Eritrea,ERI,1994,0.1503760353454899
Eritrea,ERI,1995,0.1619125137504762
Eritrea,ERI,1996,0.1639685802750983
Eritrea,ERI,1997,0.1667606622947563
Eritrea,ERI,1998,0.1670556539667534
Eritrea,ERI,1999,0.1710612289660792
Eritrea,ERI,2000,0.1748001132019167
Eritrea,ERI,2001,0.1759519587602256
Eritrea,ERI,2002,0.1855286773767579
Eritrea,ERI,2003,0.1904947742898557
Eritrea,ERI,2004,0.1967655256763532
Eritrea,ERI,2005,0.200380931974855
Eritrea,ERI,2006,0.2034398867752893
Eritrea,ERI,2007,0.205817621686723
Eritrea,ERI,2008,0.2089588887873645
Eritrea,ERI,2009,0.2112476059905519
Eritrea,ERI,2010,0.2125829386275554
Eritrea,ERI,2011,0.2141747697012706
Eritrea,ERI,2012,0.2176644458744457
Eritrea,ERI,2013,0.2211189441172465
Eritrea,ERI,2014,0.2241342707149218
Eritrea,ERI,2015,0.2286000594458204
Eritrea,ERI,2016,0.2317060007323915
Eritrea,ERI,2017,0.2352643433889092
Eritrea,ERI,2018,0.2401667432414128
Eritrea,ERI,2019,0.2447706792277527
Estonia,EST,1990,1.149020713188386
Estonia,EST,1991,1.2485372576905438
Estonia,EST,1992,1.2732745289658949
Estonia,EST,1993,1.4247614565086395
Estonia,EST,1994,1.5382967972731023
Estonia,EST,1995,1.572361250906845
Estonia,EST,1996,1.550385060823977
Estonia,EST,1997,1.6936469541260428
Estonia,EST,1998,2.014211683998921
Estonia,EST,1999,2.297095491975398
Estonia,EST,2000,2.621021070703633
Estonia,EST,2001,3.121839771692464
Estonia,EST,2002,3.717118144484161
Estonia,EST,2003,3.7442561704695776
Estonia,EST,2004,4.437500076091471
Estonia,EST,2005,4.474777104311439
Estonia,EST,2006,4.924929826400027
Estonia,EST,2007,5.761803302617092
Estonia,EST,2008,5.937264776495292
Estonia,EST,2009,6.451149486865832
Estonia,EST,2010,6.4154491950258645
Estonia,EST,2011,7.0267380395878885
Estonia,EST,2012,7.650747698626235
Estonia,EST,2013,7.009106343275077
Estonia,EST,2014,6.967531256682705
Estonia,EST,2015,6.77581505600475
Estonia,EST,2016,7.1674276272251145
Estonia,EST,2017,7.598845095951644
Estonia,EST,2018,7.812390967860845
Estonia,EST,2019,8.05988987178728
Eswatini,SWZ,1990,0.2112632651372135
Eswatini,SWZ,1991,0.2168103565431498
Eswatini,SWZ,1992,0.2184787337294215
Eswatini,SWZ,1993,0.2190474044123063
Eswatini,SWZ,1994,0.2257915365599598
Eswatini,SWZ,1995,0.2368809529501388
Eswatini,SWZ,1996,0.2502689902859504
Eswatini,SWZ,1997,0.253973567218748
Eswatini,SWZ,1998,0.2642416718556594
Eswatini,SWZ,1999,0.2726604595808143
Eswatini,SWZ,2000,0.2856568837384694
Eswatini,SWZ,2001,0.2947129939972972
Eswatini,SWZ,2002,0.3024978406605104
Eswatini,SWZ,2003,0.3059988292962924
Eswatini,SWZ,2004,0.3096765516881032
Eswatini,SWZ,2005,0.3112913072187394
Eswatini,SWZ,2006,0.308155902338688
Eswatini,SWZ,2007,0.3067736363510025
Eswatini,SWZ,2008,0.3052838302689676
Eswatini,SWZ,2009,0.3034014584826149
Eswatini,SWZ,2010,0.2960694818303419
Eswatini,SWZ,2011,0.2868022761832652
Eswatini,SWZ,2012,0.2818622779610121
Eswatini,SWZ,2013,0.2759196682900567
Eswatini,SWZ,2014,0.2695703550219621
Eswatini,SWZ,2015,0.2636847271075712
Eswatini,SWZ,2016,0.2581631280079813
Eswatini,SWZ,2017,0.2530211944557317
Eswatini,SWZ,2018,0.2503099707709062
Eswatini,SWZ,2019,0.2488899690252317
Ethiopia,ETH,1990,0.2980015508263473
Ethiopia,ETH,1991,0.2956968964027836
Ethiopia,ETH,1992,0.298905195577729
Ethiopia,ETH,1993,0.2983562134827527
Ethiopia,ETH,1994,0.2942243527817791
Ethiopia,ETH,1995,0.2911257490850436
Ethiopia,ETH,1996,0.2848593792821159
Ethiopia,ETH,1997,0.2813419315366358
Ethiopia,ETH,1998,0.2815384772209474
Ethiopia,ETH,1999,0.2791908454616573
Ethiopia,ETH,2000,0.2708041188229417
Ethiopia,ETH,2001,0.2638259019061358
Ethiopia,ETH,2002,0.2616438988192605
Ethiopia,ETH,2003,0.2593956702042729
Ethiopia,ETH,2004,0.2596377787048379
Ethiopia,ETH,2005,0.2613957749436228
Ethiopia,ETH,2006,0.2605297172175368
Ethiopia,ETH,2007,0.2640787649763071
Ethiopia,ETH,2008,0.2707845793355409
Ethiopia,ETH,2009,0.2934942153673082
Ethiopia,ETH,2010,0.2650631757090389
Ethiopia,ETH,2011,0.2673192815227962
Ethiopia,ETH,2012,0.2538135558159654
Ethiopia,ETH,2013,0.2548549787704297
Ethiopia,ETH,2014,0.2580351789139468
Ethiopia,ETH,2015,0.2554912258930562
Ethiopia,ETH,2016,0.2637142324093292
Ethiopia,ETH,2017,0.270592942458465
Ethiopia,ETH,2018,0.2770422259390541
Ethiopia,ETH,2019,0.2825733194931923
Europe & Central Asia (WB),,1990,1.0951070388909931
Europe & Central Asia (WB),,1991,1.2123838115367211
Europe & Central Asia (WB),,1992,1.3426504328466995
Europe & Central Asia (WB),,1993,1.5014118122105973
Europe & Central Asia (WB),,1994,1.6230489278130968
Europe & Central Asia (WB),,1995,1.6624671751163815
Europe & Central Asia (WB),,1996,1.6710703136588396
Europe & Central Asia (WB),,1997,1.6737263855871465
Europe & Central Asia (WB),,1998,1.7202788318481652
Europe & Central Asia (WB),,1999,1.8411832060867848
Europe & Central Asia (WB),,2000,1.9308961193340304
Europe & Central Asia (WB),,2001,1.885448370779488
Europe & Central Asia (WB),,2002,1.836245182652661
Europe & Central Asia (WB),,2003,1.8605251120703088
Europe & Central Asia (WB),,2004,1.912081362279988
Europe & Central Asia (WB),,2005,2.047102196832883
Europe & Central Asia (WB),,2006,2.0457261212026907
Europe & Central Asia (WB),,2007,2.023425348761935
Europe & Central Asia (WB),,2008,2.0058249815883435
Europe & Central Asia (WB),,2009,1.876416883157676
Europe & Central Asia (WB),,2010,1.820807640015969
Europe & Central Asia (WB),,2011,1.7140882026773934
Europe & Central Asia (WB),,2012,1.6703631393319085
Europe & Central Asia (WB),,2013,1.6419421599822388
Europe & Central Asia (WB),,2014,1.612549745933905
Europe & Central Asia (WB),,2015,1.5760645521984216
Europe & Central Asia (WB),,2016,1.5249375030339467
Europe & Central Asia (WB),,2017,1.4754740176276555
Europe & Central Asia (WB),,2018,1.4829339031631874
Europe & Central Asia (WB),,2019,1.4928527820790234
European Region (WHO),,1990,1.090418239039575
European Region (WHO),,1991,1.2063753074953465
European Region (WHO),,1992,1.3352668254625353
European Region (WHO),,1993,1.4922462922227289
European Region (WHO),,1994,1.6122705356298648
European Region (WHO),,1995,1.650809982424165
European Region (WHO),,1996,1.6592188858837067
European Region (WHO),,1997,1.6616445469536427
European Region (WHO),,1998,1.7079526544736994
European Region (WHO),,1999,1.8282329544726967
European Region (WHO),,2000,1.9180992905005072
European Region (WHO),,2001,1.873252326496576
European Region (WHO),,2002,1.824761102514704
European Region (WHO),,2003,1.8482784352265789
European Region (WHO),,2004,1.8986380229838984
European Region (WHO),,2005,2.031071976337348
European Region (WHO),,2006,2.0290848164059403
European Region (WHO),,2007,2.0067400632655468
European Region (WHO),,2008,1.9889565674202665
European Region (WHO),,2009,1.8605841446612463
European Region (WHO),,2010,1.8051644967912253
European Region (WHO),,2011,1.6992918774173034
European Region (WHO),,2012,1.65565521234832
European Region (WHO),,2013,1.627556845650031
European Region (WHO),,2014,1.5983650954041673
European Region (WHO),,2015,1.5622368767260957
European Region (WHO),,2016,1.511687969714864
European Region (WHO),,2017,1.4628597001028076
European Region (WHO),,2018,1.470207929696408
European Region (WHO),,2019,1.480003993038285
Fiji,FJI,1990,0.2607367644694161
Fiji,FJI,1991,0.2623279013516734
Fiji,FJI,1992,0.2630085987702738
Fiji,FJI,1993,0.2648595804886621
Fiji,FJI,1994,0.2636756460124517
Fiji,FJI,1995,0.2682736582392529
Fiji,FJI,1996,0.2741125093709042
Fiji,FJI,1997,0.2732810955807932
Fiji,FJI,1998,0.2604600012824913
Fiji,FJI,1999,0.2770649080260126
Fiji,FJI,2000,0.2919323709949919
Fiji,FJI,2001,0.2797501415553317
Fiji,FJI,2002,0.2720749518380484
Fiji,FJI,2003,0.3337064997589947
Fiji,FJI,2004,0.2886622929866397
Fiji,FJI,2005,0.2605346608292955
Fiji,FJI,2006,0.231756560004838
Fiji,FJI,2007,0.2307827333066332
Fiji,FJI,2008,0.2233311300281444
Fiji,FJI,2009,0.2113350102132396
Fiji,FJI,2010,0.2030502945335355
Fiji,FJI,2011,0.1917458065294076
Fiji,FJI,2012,0.2082429041220379
Fiji,FJI,2013,0.2114324745568418
Fiji,FJI,2014,0.2158540149138574
Fiji,FJI,2015,0.2222396052489337
Fiji,FJI,2016,0.2277692405869422
Fiji,FJI,2017,0.2334003834066306
Fiji,FJI,2018,0.2388092502330909
Fiji,FJI,2019,0.2436002470214576
Finland,FIN,1990,1.9388025469746344
Finland,FIN,1991,2.028609549936046
Finland,FIN,1992,2.03110706589295
Finland,FIN,1993,2.057669057790104
Finland,FIN,1994,2.101582242173485
Finland,FIN,1995,2.2163400491616447
Finland,FIN,1996,2.3877202415955647
Finland,FIN,1997,2.4733642454031
Finland,FIN,1998,2.4378984763847225
Finland,FIN,1999,2.530895909931957
Finland,FIN,2000,2.5988118162067724
Finland,FIN,2001,2.635114343877632
Finland,FIN,2002,2.678885544410589
Finland,FIN,2003,2.759415395494416
Finland,FIN,2004,2.985746530105939
Finland,FIN,2005,3.162070506198091
Finland,FIN,2006,3.3492093185436844
Finland,FIN,2007,3.615916869443638
Finland,FIN,2008,3.742737169028664
Finland,FIN,2009,3.838566159559187
Finland,FIN,2010,3.777122815833791
Finland,FIN,2011,3.7423708498901
Finland,FIN,2012,3.659777130827581
Finland,FIN,2013,3.5660226948671565
Finland,FIN,2014,3.3776433801637165
Finland,FIN,2015,3.297222009866696
Finland,FIN,2016,3.3400438471999303
Finland,FIN,2017,3.4626755191655416
Finland,FIN,2018,3.562658212892399
Finland,FIN,2019,3.643300001697821
France,FRA,1990,0.6311707707864286
France,FRA,1991,0.6980126539746365
France,FRA,1992,0.7601266503231513
France,FRA,1993,0.8023780867347972
France,FRA,1994,0.8381376858457958
France,FRA,1995,0.846045829592148
France,FRA,1996,0.833847419611699
France,FRA,1997,0.8151413681774631
France,FRA,1998,0.8442206274691839
France,FRA,1999,0.8852779422213846
France,FRA,2000,0.9611208481380766
France,FRA,2001,0.987106051057258
France,FRA,2002,1.002681981616378
France,FRA,2003,1.0342987151170575
France,FRA,2004,1.03473057429001
France,FRA,2005,1.0687688877991812
France,FRA,2006,1.1001858730505565
France,FRA,2007,1.141896826474199
France,FRA,2008,1.2242809807614274
France,FRA,2009,1.2933842469720165
France,FRA,2010,1.3315332343434725
France,FRA,2011,1.3365743679700914
France,FRA,2012,1.326699951487147
France,FRA,2013,1.32067398537003
France,FRA,2014,1.3178318370314128
France,FRA,2015,1.3423820129373931
France,FRA,2016,1.2976452393521518
France,FRA,2017,1.3149277207610666
France,FRA,2018,1.3464340186650117
France,FRA,2019,1.3756754013620198
G20,,1990,0.8848408806092999
G20,,1991,0.9591969975902545
G20,,1992,1.0210335701096231
G20,,1993,1.0826730500209734
G20,,1994,1.1370949686626506
G20,,1995,1.1583908354553647
G20,,1996,1.1636690224963913
G20,,1997,1.158562403689354
G20,,1998,1.1745971951213603
G20,,1999,1.188162100648517
G20,,2000,1.197180882521867
G20,,2001,1.1457614697510634
G20,,2002,1.0983325474653944
G20,,2003,1.0561204660682453
G20,,2004,1.0368439922302417
G20,,2005,1.0698468027840429
G20,,2006,1.0622319842184689
G20,,2007,1.0510449421838834
G20,,2008,1.050366604376813
G20,,2009,1.0375833223607516
G20,,2010,1.0392397591935485
G20,,2011,1.0415159920349757
G20,,2012,1.0487176547102868
G20,,2013,1.082089800827562
G20,,2014,1.1288913393246929
G20,,2015,1.1898391112786455
G20,,2016,1.2693437305218374
G20,,2017,1.311475901081982
G20,,2018,1.3424462255271643
G20,,2019,1.3816793818059143
Gabon,GAB,1990,0.3178877290424808
Gabon,GAB,1991,0.3297113139036179
Gabon,GAB,1992,0.3401620955490432
Gabon,GAB,1993,0.3395800077196265
Gabon,GAB,1994,0.3498585058981655
Gabon,GAB,1995,0.3681688468032127
Gabon,GAB,1996,0.3690671087131688
Gabon,GAB,1997,0.3682308103793016
Gabon,GAB,1998,0.3635215150527056
Gabon,GAB,1999,0.3534264833078846
Gabon,GAB,2000,0.3611312035585797
Gabon,GAB,2001,0.3712326344888612
Gabon,GAB,2002,0.3717343862114161
Gabon,GAB,2003,0.3767394879856235
Gabon,GAB,2004,0.3763768797266427
Gabon,GAB,2005,0.3763134486105515
Gabon,GAB,2006,0.3788603406071679
Gabon,GAB,2007,0.3853022952829787
Gabon,GAB,2008,0.3905629692517557
Gabon,GAB,2009,0.3903082199477967
Gabon,GAB,2010,0.3858484302748172
Gabon,GAB,2011,0.3897619907759527
Gabon,GAB,2012,0.3931280832590741
Gabon,GAB,2013,0.3938660710046414
Gabon,GAB,2014,0.3974326090426044
Gabon,GAB,2015,0.4031153325264878
Gabon,GAB,2016,0.4087989643904232
Gabon,GAB,2017,0.4150395363666153
Gabon,GAB,2018,0.4197981221659424
Gabon,GAB,2019,0.4234006892807414
Gambia,GMB,1990,0.1382309784256385
Gambia,GMB,1991,0.1400921348914414
Gambia,GMB,1992,0.1429692586718301
Gambia,GMB,1993,0.1387245442835941
Gambia,GMB,1994,0.1368532459017424
Gambia,GMB,1995,0.146976528980164
Gambia,GMB,1996,0.136966967863924
Gambia,GMB,1997,0.1367132768088887
Gambia,GMB,1998,0.1410962933424582
Gambia,GMB,1999,0.1482014009874389
Gambia,GMB,2000,0.1371797473647167
Gambia,GMB,2001,0.1336910720964338
Gambia,GMB,2002,0.1349022133811686
Gambia,GMB,2003,0.139899818102852
Gambia,GMB,2004,0.1525456505651926
Gambia,GMB,2005,0.1573124287392839
Gambia,GMB,2006,0.1558620622146016
Gambia,GMB,2007,0.157356249591464
Gambia,GMB,2008,0.152445914937754
Gambia,GMB,2009,0.1565317650948312
Gambia,GMB,2010,0.1560349205623523
Gambia,GMB,2011,0.1452372406617151
Gambia,GMB,2012,0.1481599340746961
Gambia,GMB,2013,0.1539348981815719
Gambia,GMB,2014,0.1678029844757419
Gambia,GMB,2015,0.1645208296064367
Gambia,GMB,2016,0.1764664859708978
Gambia,GMB,2017,0.1886978735453815
Gambia,GMB,2018,0.1906156608572559
Gambia,GMB,2019,0.1943196528372411
Georgia,GEO,1990,0.2192869457105329
Georgia,GEO,1991,0.2344496437056906
Georgia,GEO,1992,0.2565607028913454
Georgia,GEO,1993,0.2514918620036537
Georgia,GEO,1994,0.2477852875369487
Georgia,GEO,1995,0.2504575388503728
Georgia,GEO,1996,0.2362485295697691
Georgia,GEO,1997,0.2403140356675946
Georgia,GEO,1998,0.2939866036537266
Georgia,GEO,1999,0.3161899416358379
Georgia,GEO,2000,0.2778494314201156
Georgia,GEO,2001,0.2789764709550233
Georgia,GEO,2002,0.2695358049951516
Georgia,GEO,2003,0.2560633851248853
Georgia,GEO,2004,0.2480738521656971
Georgia,GEO,2005,0.2707993852606889
Georgia,GEO,2006,0.2645882516105153
Georgia,GEO,2007,0.2529685839742414
Georgia,GEO,2008,0.2555367447568068
Georgia,GEO,2009,0.2312217775238763
Georgia,GEO,2010,0.2506258408684177
Georgia,GEO,2011,0.2556299282515526
Georgia,GEO,2012,0.2746986833339697
Georgia,GEO,2013,0.2448050760230956
Georgia,GEO,2014,0.2562379683669845
Georgia,GEO,2015,0.2524178219895661
Georgia,GEO,2016,0.2965916562318024
Georgia,GEO,2017,0.3283705538573268
Georgia,GEO,2018,0.3578312858520662
Georgia,GEO,2019,0.3854488828089275
Germany,DEU,1990,1.0914941257311173
Germany,DEU,1991,1.2879673427849443
Germany,DEU,1992,1.4007425856196218
Germany,DEU,1993,1.4417786176798653
Germany,DEU,1994,1.4721584663897818
Germany,DEU,1995,1.5098469761660138
Germany,DEU,1996,1.5155785031474251
Germany,DEU,1997,1.46416570496207
Germany,DEU,1998,1.4229902853316163
Germany,DEU,1999,1.439854958921334
Germany,DEU,2000,1.4456120842675568
Germany,DEU,2001,1.373781141549933
Germany,DEU,2002,1.2897405051058717
Germany,DEU,2003,1.246533576364671
Germany,DEU,2004,1.1794343721679752
Germany,DEU,2005,1.1562710030651375
Germany,DEU,2006,1.129702995198506
Germany,DEU,2007,1.1426640814150626
Germany,DEU,2008,1.1615276193974111
Germany,DEU,2009,1.162158071015631
Germany,DEU,2010,1.151369180355772
Germany,DEU,2011,1.1329404978206523
Germany,DEU,2012,1.1280757750144703
Germany,DEU,2013,1.1449109508761992
Germany,DEU,2014,1.167259744221411
Germany,DEU,2015,1.2256650182388436
Germany,DEU,2016,1.2771122719256136
Germany,DEU,2017,1.287065590088711
Germany,DEU,2018,1.321798670623464
Germany,DEU,2019,1.3637241187303923
Ghana,GHA,1990,0.1626260014902392
Ghana,GHA,1991,0.1662039223870382
Ghana,GHA,1992,0.1718724844910953
Ghana,GHA,1993,0.1781798428772518
Ghana,GHA,1994,0.1814212685593688
Ghana,GHA,1995,0.1830364723459238
Ghana,GHA,1996,0.1905760805539041
Ghana,GHA,1997,0.206646210923605
Ghana,GHA,1998,0.222987795212092
Ghana,GHA,1999,0.2423799644218937
Ghana,GHA,2000,0.2711076670424644
Ghana,GHA,2001,0.2493053857915755
Ghana,GHA,2002,0.225578367549422
Ghana,GHA,2003,0.1995497232920809
Ghana,GHA,2004,0.1783560677214445
Ghana,GHA,2005,0.1624298290632235
Ghana,GHA,2006,0.1490599366295188
Ghana,GHA,2007,0.1363346480782969
Ghana,GHA,2008,0.147922884634366
Ghana,GHA,2009,0.154626124145692
Ghana,GHA,2010,0.1617101832447456
Ghana,GHA,2011,0.1705812134931765
Ghana,GHA,2012,0.1762890077338477
Ghana,GHA,2013,0.1806426943882361
Ghana,GHA,2014,0.1865809325757418
Ghana,GHA,2015,0.1907607355706869
Ghana,GHA,2016,0.1993889014944048
Ghana,GHA,2017,0.2066069683270329
Ghana,GHA,2018,0.2078585521583923
Ghana,GHA,2019,0.2100055282676168
Greece,GRC,1990,0.5151541566641468
Greece,GRC,1991,0.668489949432526
Greece,GRC,1992,0.8355376401350161
Greece,GRC,1993,0.9584974940844356
Greece,GRC,1994,1.254510409000863
Greece,GRC,1995,1.5543592699005666
Greece,GRC,1996,1.823019157315748
Greece,GRC,1997,2.093036603254585
Greece,GRC,1998,2.315336026179822
Greece,GRC,1999,2.56537459243266
Greece,GRC,2000,2.8660580227510604
Greece,GRC,2001,3.0116122662403364
Greece,GRC,2002,2.8315078016936672
Greece,GRC,2003,2.7553448555028863
Greece,GRC,2004,2.829695211577479
Greece,GRC,2005,2.95336856167318
Greece,GRC,2006,2.965888893353396
Greece,GRC,2007,2.951367545129778
Greece,GRC,2008,2.794457441254534
Greece,GRC,2009,2.7447376339954315
Greece,GRC,2010,2.486480746107447
Greece,GRC,2011,2.2225831099661915
Greece,GRC,2012,2.001953265104737
Greece,GRC,2013,1.7619824106267317
Greece,GRC,2014,1.5767672608790035
Greece,GRC,2015,1.5622183641763208
Greece,GRC,2016,1.5250707120215392
Greece,GRC,2017,1.550531972658033
Greece,GRC,2018,1.620591838974847
Greece,GRC,2019,1.6736333746481928
Greenland,GRL,1990,1.1168724449044012
Greenland,GRL,1991,1.101156720750198
Greenland,GRL,1992,1.0930442778175236
Greenland,GRL,1993,1.103712733620022
Greenland,GRL,1994,1.0926899433414026
Greenland,GRL,1995,1.0591971418378738
Greenland,GRL,1996,1.0844588521314429
Greenland,GRL,1997,1.0500756860434912
Greenland,GRL,1998,1.134164056318122
Greenland,GRL,1999,1.242005615413687
Greenland,GRL,2000,1.3121419818368116
Greenland,GRL,2001,1.4669304199791091
Greenland,GRL,2002,1.535462595913155
Greenland,GRL,2003,1.576394864842775
Greenland,GRL,2004,1.5640788987300254
Greenland,GRL,2005,1.5804645139432874
Greenland,GRL,2006,1.5836985913972546
Greenland,GRL,2007,1.607183306702496
Greenland,GRL,2008,1.6960350198312435
Greenland,GRL,2009,1.7271480277440188
Greenland,GRL,2010,1.6887538729355345
Greenland,GRL,2011,1.70646225570085
Greenland,GRL,2012,1.7192258749766818
Greenland,GRL,2013,1.7017454080423111
Greenland,GRL,2014,1.7174867028161085
Greenland,GRL,2015,1.7159804481162817
Greenland,GRL,2016,1.7785242700984232
Greenland,GRL,2017,1.8400130000442605
Greenland,GRL,2018,1.8940131849395565
Greenland,GRL,2019,1.947856905836926
Grenada,GRD,1990,0.0516642426238128
Grenada,GRD,1991,0.0583383996409266
Grenada,GRD,1992,0.0658026326592833
Grenada,GRD,1993,0.0761952959792119
Grenada,GRD,1994,0.1068491027771066
Grenada,GRD,1995,0.1297479872910303
Grenada,GRD,1996,0.1436412018922247
Grenada,GRD,1997,0.1456353995383585
Grenada,GRD,1998,0.155493568833049
Grenada,GRD,1999,0.1686867037756071
Grenada,GRD,2000,0.1778519613458464
Grenada,GRD,2001,0.2008682099306909
Grenada,GRD,2002,0.1946919612689253
Grenada,GRD,2003,0.1874123461583635
Grenada,GRD,2004,0.1853409796010207
Grenada,GRD,2005,0.1801521779708647
Grenada,GRD,2006,0.1797943368882927
Grenada,GRD,2007,0.177363621953595
Grenada,GRD,2008,0.1726666451181991
Grenada,GRD,2009,0.1642371065452755
Grenada,GRD,2010,0.1604136316911001
Grenada,GRD,2011,0.1532602812872929
Grenada,GRD,2012,0.1466679005726277
Grenada,GRD,2013,0.1473819520891263
Grenada,GRD,2014,0.1449662251653629
Grenada,GRD,2015,0.1415771523235713
Grenada,GRD,2016,0.1451733602055571
Grenada,GRD,2017,0.1596955765472821
Grenada,GRD,2018,0.1647673165420956
Grenada,GRD,2019,0.1687851452193415
Guam,GUM,1990,0.3184103988365941
Guam,GUM,1991,0.3181939466863956
Guam,GUM,1992,0.3162672615887307
Guam,GUM,1993,0.3128526803115632
Guam,GUM,1994,0.2684924840085148
Guam,GUM,1995,0.4408910433499241
Guam,GUM,1996,0.5099255148036628
Guam,GUM,1997,0.4706488071326873
Guam,GUM,1998,0.3761248608996149
Guam,GUM,1999,0.3077078553460773
Guam,GUM,2000,0.3005307798775257
Guam,GUM,2001,0.2381908237999947
Guam,GUM,2002,0.3280825980122321
Guam,GUM,2003,0.4177838450243767
Guam,GUM,2004,0.4032946348566555
Guam,GUM,2005,0.37396268901197
Guam,GUM,2006,0.3580853697256065
Guam,GUM,2007,0.3388057963300936
Guam,GUM,2008,0.3587469126964557
Guam,GUM,2009,0.3676070980327579
Guam,GUM,2010,0.3724429782665841
Guam,GUM,2011,0.3653938321237563
Guam,GUM,2012,0.3758547466880547
Guam,GUM,2013,0.3873351653784461
Guam,GUM,2014,0.3970489008425467
Guam,GUM,2015,0.4155659199054895
Guam,GUM,2016,0.353734515171998
Guam,GUM,2017,0.3803099467326446
Guam,GUM,2018,0.3984047366731487
Guam,GUM,2019,0.4114531255508548
Guatemala,GTM,1990,0.4698938505493267
Guatemala,GTM,1991,0.4924014542603159
Guatemala,GTM,1992,0.5154920741255116
Guatemala,GTM,1993,0.5561251173586477
Guatemala,GTM,1994,0.5669582660083708
Guatemala,GTM,1995,0.5297889211910222
Guatemala,GTM,1996,0.5136179673111461
Guatemala,GTM,1997,0.5122515908922076
Guatemala,GTM,1998,0.5291672936284765
Guatemala,GTM,1999,0.4983100138509611
Guatemala,GTM,2000,0.4001522071856056
Guatemala,GTM,2001,0.3073830146033734
Guatemala,GTM,2002,0.2244338473392316
Guatemala,GTM,2003,0.1723537990381938
Guatemala,GTM,2004,0.1407757062409366
Guatemala,GTM,2005,0.1103887745653032
Guatemala,GTM,2006,0.1088738188764427
Guatemala,GTM,2007,0.1171531235978959
Guatemala,GTM,2008,0.1287837947315747
Guatemala,GTM,2009,0.172377035895461
Guatemala,GTM,2010,0.179033572248136
Guatemala,GTM,2011,0.2592723980158402
Guatemala,GTM,2012,0.2938873584660113
Guatemala,GTM,2013,0.3144839526608127
Guatemala,GTM,2014,0.3153564555296937
Guatemala,GTM,2015,0.3265269244463926
Guatemala,GTM,2016,0.343032413897289
Guatemala,GTM,2017,0.3429916544365651
Guatemala,GTM,2018,0.3213202062375871
Guatemala,GTM,2019,0.3210151109233257
Guinea,GIN,1990,0.1286651198224914
Guinea,GIN,1991,0.1285352821966577
Guinea,GIN,1992,0.1292926731239169
Guinea,GIN,1993,0.1299833546525978
Guinea,GIN,1994,0.1315089238456503
Guinea,GIN,1995,0.1316549208238125
Guinea,GIN,1996,0.1321104305189774
Guinea,GIN,1997,0.1323848485846283
Guinea,GIN,1998,0.1340268696872183
Guinea,GIN,1999,0.1346436129356265
Guinea,GIN,2000,0.1310912219532153
Guinea,GIN,2001,0.1318343096469283
Guinea,GIN,2002,0.1338187815806768
Guinea,GIN,2003,0.1354028768778099
Guinea,GIN,2004,0.1384360191561552
Guinea,GIN,2005,0.1409423990297572
Guinea,GIN,2006,0.1453948600678364
Guinea,GIN,2007,0.1479832679487512
Guinea,GIN,2008,0.1492565947358565
Guinea,GIN,2009,0.1527277076200093
Guinea,GIN,2010,0.1563244046083074
Guinea,GIN,2011,0.158988117733591
Guinea,GIN,2012,0.1614986503612781
Guinea,GIN,2013,0.1650992396631693
Guinea,GIN,2014,0.1705075060073225
Guinea,GIN,2015,0.1735805061079927
Guinea,GIN,2016,0.1756875063022581
Guinea,GIN,2017,0.1779429622483899
Guinea,GIN,2018,0.1806855501731693
Guinea,GIN,2019,0.1804774251932185
Guinea-Bissau,GNB,1990,0.2370370110125822
Guinea-Bissau,GNB,1991,0.23711654781471
Guinea-Bissau,GNB,1992,0.2368849841565612
Guinea-Bissau,GNB,1993,0.2365288698830697
Guinea-Bissau,GNB,1994,0.2357649620629938
Guinea-Bissau,GNB,1995,0.2347215964695507
Guinea-Bissau,GNB,1996,0.2325105995295297
Guinea-Bissau,GNB,1997,0.2291567087301906
Guinea-Bissau,GNB,1998,0.2261482630864998
Guinea-Bissau,GNB,1999,0.2226901905873249
Guinea-Bissau,GNB,2000,0.2176161822865212
Guinea-Bissau,GNB,2001,0.2153148774513632
Guinea-Bissau,GNB,2002,0.215699289410321
Guinea-Bissau,GNB,2003,0.2173783747404833
Guinea-Bissau,GNB,2004,0.2225129038397471
Guinea-Bissau,GNB,2005,0.2234858269835701
Guinea-Bissau,GNB,2006,0.2247927995098277
Guinea-Bissau,GNB,2007,0.2267731322728955
Guinea-Bissau,GNB,2008,0.2286262474942005
Guinea-Bissau,GNB,2009,0.2308868708212063
Guinea-Bissau,GNB,2010,0.2325698184721798
Guinea-Bissau,GNB,2011,0.2343037495271264
Guinea-Bissau,GNB,2012,0.2352601628188582
Guinea-Bissau,GNB,2013,0.2375261616559094
Guinea-Bissau,GNB,2014,0.2398036016766462
Guinea-Bissau,GNB,2015,0.2419789584515519
Guinea-Bissau,GNB,2016,0.2446667712929379
Guinea-Bissau,GNB,2017,0.2465286610788285
Guinea-Bissau,GNB,2018,0.2467338879754292
Guinea-Bissau,GNB,2019,0.2482114648884648
