Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Ecuador,ECU,2012,0.0214857616116033
Ecuador,ECU,2013,0.0219806027939025
Ecuador,ECU,2014,0.0218183084900214
Ecuador,ECU,2015,0.022660446695384
Ecuador,ECU,2016,0.0245722807839161
Ecuador,ECU,2017,0.0254924681987
Ecuador,ECU,2018,0.0258084446112796
Ecuador,ECU,2019,0.0263603342258776
Egypt,EGY,1990,0.0018018274758492
Egypt,EGY,1991,0.001753081945101
Egypt,EGY,1992,0.001764914673705
Egypt,EGY,1993,0.0018811083294683
Egypt,EGY,1994,0.0019848209643218
Egypt,EGY,1995,0.0019587243005119
Egypt,EGY,1996,0.0020290095830805
Egypt,EGY,1997,0.002097537421562
Egypt,EGY,1998,0.0020577419974228
Egypt,EGY,1999,0.0021173238811601
Egypt,EGY,2000,0.0020915759538432
Egypt,EGY,2001,0.0021938254463844
Egypt,EGY,2002,0.0022287026657321
Egypt,EGY,2003,0.0022618238482319
Egypt,EGY,2004,0.0022939740747243
Egypt,EGY,2005,0.0022971895130349
Egypt,EGY,2006,0.0023700221591426
Egypt,EGY,2007,0.0023462355574537
Egypt,EGY,2008,0.0024196479341479
Egypt,EGY,2009,0.002576091466439
Egypt,EGY,2010,0.002717334083351
Egypt,EGY,2011,0.0029335592838199
Egypt,EGY,2012,0.0030457761729008
Egypt,EGY,2013,0.0030203982622717
Egypt,EGY,2014,0.0030970634469628
Egypt,EGY,2015,0.0033248232957784
Egypt,EGY,2016,0.0034772268777105
Egypt,EGY,2017,0.0036626301785952
Egypt,EGY,2018,0.0038040572227301
Egypt,EGY,2019,0.0039234118774753
El Salvador,SLV,1990,0.008515763656274
El Salvador,SLV,1991,0.0087976429751215
El Salvador,SLV,1992,0.0094730352673791
El Salvador,SLV,1993,0.0101499443358871
El Salvador,SLV,1994,0.0105129597456354
El Salvador,SLV,1995,0.0104838623465254
El Salvador,SLV,1996,0.0100761593381449
El Salvador,SLV,1997,0.0122447682451865
El Salvador,SLV,1998,0.009880895535346
El Salvador,SLV,1999,0.0077206594397704
El Salvador,SLV,2000,0.0077187251851036
El Salvador,SLV,2001,0.0072486260305871
El Salvador,SLV,2002,0.0062917422234652
El Salvador,SLV,2003,0.0055022934774299
El Salvador,SLV,2004,0.0053192981431586
El Salvador,SLV,2005,0.0055826903190525
El Salvador,SLV,2006,0.0055770140989653
El Salvador,SLV,2007,0.0054159538383668
El Salvador,SLV,2008,0.0053783529988251
El Salvador,SLV,2009,0.0063937282077613
El Salvador,SLV,2010,0.0065408038245466
El Salvador,SLV,2011,0.0066061240344123
El Salvador,SLV,2012,0.0061660044709271
El Salvador,SLV,2013,0.0064975566324839
El Salvador,SLV,2014,0.0073225396237284
El Salvador,SLV,2015,0.0077822927383532
El Salvador,SLV,2016,0.0080058139409892
El Salvador,SLV,2017,0.0081982714448791
El Salvador,SLV,2018,0.0083795283517907
El Salvador,SLV,2019,0.0085677406712371
England,,1990,0.083029103630322
England,,1991,0.0833853081571393
England,,1992,0.0821991981813056
England,,1993,0.078123780209347
England,,1994,0.0789206341997255
England,,1995,0.0851202450968709
England,,1996,0.0885846043372864
England,,1997,0.0967298045553937
England,,1998,0.1089947115094985
England,,1999,0.1186401147084892
England,,2000,0.1221779992726239
England,,2001,0.1405244732449447
England,,2002,0.1497281406412927
England,,2003,0.1553814934664609
England,,2004,0.1580967288907579
England,,2005,0.1676058822630194
England,,2006,0.1804050879117137
England,,2007,0.1895324772724638
England,,2008,0.1992331066965402
England,,2009,0.1963591430294056
England,,2010,0.1876790479316288
England,,2011,0.179409314259006
England,,2012,0.1720227142512548
England,,2013,0.1785754049187105
England,,2014,0.182774707320985
England,,2015,0.1865231862118414
England,,2016,0.1888809185632397
England,,2017,0.1834769787033508
England,,2018,0.1759228504094384
England,,2019,0.1721266790442513
Equatorial Guinea,GNQ,1990,0.0065710718215657
Equatorial Guinea,GNQ,1991,0.0065903734213776
Equatorial Guinea,GNQ,1992,0.0065702282924484
Equatorial Guinea,GNQ,1993,0.0066319438933372
Equatorial Guinea,GNQ,1994,0.0066300325453771
Equatorial Guinea,GNQ,1995,0.0068903511383915
Equatorial Guinea,GNQ,1996,0.0070595028789983
Equatorial Guinea,GNQ,1997,0.0070538610929989
Equatorial Guinea,GNQ,1998,0.0071024794153058
Equatorial Guinea,GNQ,1999,0.0072323024744197
Equatorial Guinea,GNQ,2000,0.0074350671506018
Equatorial Guinea,GNQ,2001,0.0076613313797421
Equatorial Guinea,GNQ,2002,0.0076503480985721
Equatorial Guinea,GNQ,2003,0.0080683455596202
Equatorial Guinea,GNQ,2004,0.00862496943656
Equatorial Guinea,GNQ,2005,0.0091431241938228
Equatorial Guinea,GNQ,2006,0.0097113267557187
Equatorial Guinea,GNQ,2007,0.0101697905958662
Equatorial Guinea,GNQ,2008,0.0105468888689608
Equatorial Guinea,GNQ,2009,0.0110946435791005
Equatorial Guinea,GNQ,2010,0.0114789065329144
Equatorial Guinea,GNQ,2011,0.0126472111595397
Equatorial Guinea,GNQ,2012,0.0134377999214333
Equatorial Guinea,GNQ,2013,0.0137812976612123
Equatorial Guinea,GNQ,2014,0.0143167955570147
Equatorial Guinea,GNQ,2015,0.0150195858325767
Equatorial Guinea,GNQ,2016,0.016086192102945
Equatorial Guinea,GNQ,2017,0.0167584875954673
Equatorial Guinea,GNQ,2018,0.0174521055454995
Equatorial Guinea,GNQ,2019,0.0178396498155652
Eritrea,ERI,1990,0.0025830623769472
Eritrea,ERI,1991,0.0026844274087205
Eritrea,ERI,1992,0.002768989721091
Eritrea,ERI,1993,0.0028969687580281
Eritrea,ERI,1994,0.0031557431439736
Eritrea,ERI,1995,0.0036147816770882
Eritrea,ERI,1996,0.0037346968944043
Eritrea,ERI,1997,0.003869774368579
Eritrea,ERI,1998,0.0039268208223039
Eritrea,ERI,1999,0.0040889537104473
Eritrea,ERI,2000,0.00425214271522
Eritrea,ERI,2001,0.0043291943864053
Eritrea,ERI,2002,0.0046631055462264
Eritrea,ERI,2003,0.0048396778025082
Eritrea,ERI,2004,0.0050572157404622
Eritrea,ERI,2005,0.0051893393780647
Eritrea,ERI,2006,0.0052977502143514
Eritrea,ERI,2007,0.0053721611534401
Eritrea,ERI,2008,0.0054571580851255
Eritrea,ERI,2009,0.0055220851367422
Eritrea,ERI,2010,0.0055525434329061
Eritrea,ERI,2011,0.0055979358750686
Eritrea,ERI,2012,0.0057186851561925
Eritrea,ERI,2013,0.0058448337289018
Eritrea,ERI,2014,0.0059559159169905
Eritrea,ERI,2015,0.0061129464786291
Eritrea,ERI,2016,0.0062298826810096
Eritrea,ERI,2017,0.0063751904619208
Eritrea,ERI,2018,0.0065649590479094
Eritrea,ERI,2019,0.0067566565850172
Estonia,EST,1990,0.0711502866486754
Estonia,EST,1991,0.080164829728604
Estonia,EST,1992,0.0815997971296933
Estonia,EST,1993,0.097649984507676
Estonia,EST,1994,0.1123069681938569
Estonia,EST,1995,0.1166518268620216
Estonia,EST,1996,0.0999480095356975
Estonia,EST,1997,0.1134350911713481
Estonia,EST,1998,0.1412124473191263
Estonia,EST,1999,0.166041155455976
Estonia,EST,2000,0.1979623040133472
Estonia,EST,2001,0.2679483661851429
Estonia,EST,2002,0.3350784205132514
Estonia,EST,2003,0.3264797219049781
Estonia,EST,2004,0.398139768293618
Estonia,EST,2005,0.4153874511020868
Estonia,EST,2006,0.4876857058826894
Estonia,EST,2007,0.6171422922308369
Estonia,EST,2008,0.5766467699485199
Estonia,EST,2009,0.5740193437060774
Estonia,EST,2010,0.5179849253285772
Estonia,EST,2011,0.571055077781701
Estonia,EST,2012,0.635371076747075
Estonia,EST,2013,0.5287989010699109
Estonia,EST,2014,0.5321808429211191
Estonia,EST,2015,0.4996036472128108
Estonia,EST,2016,0.5254433629361434
Estonia,EST,2017,0.5997685771447878
Estonia,EST,2018,0.6427986600520542
Estonia,EST,2019,0.6808574340768128
Eswatini,SWZ,1990,0.0107660217214182
Eswatini,SWZ,1991,0.0112048085731902
Eswatini,SWZ,1992,0.0114224989674758
Eswatini,SWZ,1993,0.0116126807561714
Eswatini,SWZ,1994,0.0122573809795512
Eswatini,SWZ,1995,0.0132186593656076
Eswatini,SWZ,1996,0.0144409788044784
Eswatini,SWZ,1997,0.0149772288931637
Eswatini,SWZ,1998,0.0160014686147001
Eswatini,SWZ,1999,0.016838099486594
Eswatini,SWZ,2000,0.0179655647337866
Eswatini,SWZ,2001,0.0189389679750004
Eswatini,SWZ,2002,0.0196344272459812
Eswatini,SWZ,2003,0.0201939282390749
Eswatini,SWZ,2004,0.0206552055885614
Eswatini,SWZ,2005,0.0208103017200477
Eswatini,SWZ,2006,0.0206259127432906
Eswatini,SWZ,2007,0.0206783873754351
Eswatini,SWZ,2008,0.0208018910982672
Eswatini,SWZ,2009,0.0208050254157607
Eswatini,SWZ,2010,0.0203108243968851
Eswatini,SWZ,2011,0.0196078051235639
Eswatini,SWZ,2012,0.0192794018894246
Eswatini,SWZ,2013,0.0188213931129729
Eswatini,SWZ,2014,0.0182853205474851
Eswatini,SWZ,2015,0.0178259079160052
Eswatini,SWZ,2016,0.0174167762571482
Eswatini,SWZ,2017,0.0170041013236422
Eswatini,SWZ,2018,0.0167748333722104
Eswatini,SWZ,2019,0.0166895471495079
Ethiopia,ETH,1990,0.0046000287845052
Ethiopia,ETH,1991,0.0045401903293166
Ethiopia,ETH,1992,0.004522033936617
Ethiopia,ETH,1993,0.004464858948524
Ethiopia,ETH,1994,0.0043542687859055
Ethiopia,ETH,1995,0.0042806634662858
Ethiopia,ETH,1996,0.0041433475134828
Ethiopia,ETH,1997,0.0040537318576399
Ethiopia,ETH,1998,0.004014601778409
Ethiopia,ETH,1999,0.0039267256183882
Ethiopia,ETH,2000,0.00380001959172
Ethiopia,ETH,2001,0.0037034424177536
Ethiopia,ETH,2002,0.0036599619704492
Ethiopia,ETH,2003,0.0036310664716924
Ethiopia,ETH,2004,0.0036633601408643
Ethiopia,ETH,2005,0.0037033832308285
Ethiopia,ETH,2006,0.0037177199874734
Ethiopia,ETH,2007,0.0037807029653619
Ethiopia,ETH,2008,0.0038968095695368
Ethiopia,ETH,2009,0.0042326414459334
Ethiopia,ETH,2010,0.0037838309980101
Ethiopia,ETH,2011,0.0038194354981302
Ethiopia,ETH,2012,0.00365087585504
Ethiopia,ETH,2013,0.0036865624719085
Ethiopia,ETH,2014,0.003794145725791
Ethiopia,ETH,2015,0.0038141149674609
Ethiopia,ETH,2016,0.0039869290063261
Ethiopia,ETH,2017,0.0041389272153676
Ethiopia,ETH,2018,0.0042877683289732
Ethiopia,ETH,2019,0.0044394289162897
Europe & Central Asia (WB),,1990,0.0504458835555153
Europe & Central Asia (WB),,1991,0.0558281658813524
Europe & Central Asia (WB),,1992,0.0631377792388055
Europe & Central Asia (WB),,1993,0.0753230285530156
Europe & Central Asia (WB),,1994,0.0853564542462075
Europe & Central Asia (WB),,1995,0.0863555010503596
Europe & Central Asia (WB),,1996,0.084128418395325
Europe & Central Asia (WB),,1997,0.0828957096642255
Europe & Central Asia (WB),,1998,0.0886687603675479
Europe & Central Asia (WB),,1999,0.1041068386728932
Europe & Central Asia (WB),,2000,0.1157595534434898
Europe & Central Asia (WB),,2001,0.1141338079926581
Europe & Central Asia (WB),,2002,0.1137677223397391
Europe & Central Asia (WB),,2003,0.1213897697631418
Europe & Central Asia (WB),,2004,0.1307185064290418
Europe & Central Asia (WB),,2005,0.1534577360485106
Europe & Central Asia (WB),,2006,0.1538390337146412
Europe & Central Asia (WB),,2007,0.1528288189013271
Europe & Central Asia (WB),,2008,0.1522903165056311
Europe & Central Asia (WB),,2009,0.1370360966865142
Europe & Central Asia (WB),,2010,0.1336372404371042
Europe & Central Asia (WB),,2011,0.1232583872689285
Europe & Central Asia (WB),,2012,0.1198851536223138
Europe & Central Asia (WB),,2013,0.1177723561592937
Europe & Central Asia (WB),,2014,0.1159692103052301
Europe & Central Asia (WB),,2015,0.111762153797166
Europe & Central Asia (WB),,2016,0.1045083284250873
Europe & Central Asia (WB),,2017,0.0997425932988155
Europe & Central Asia (WB),,2018,0.1007940048358921
Europe & Central Asia (WB),,2019,0.1025087503087854
European Region (WHO),,1990,0.0502097799994434
European Region (WHO),,1991,0.0555339970448466
European Region (WHO),,1992,0.0627746918353416
European Region (WHO),,1993,0.0748327570040992
European Region (WHO),,1994,0.084762448712269
European Region (WHO),,1995,0.0857454175554688
European Region (WHO),,1996,0.083525487501031
European Region (WHO),,1997,0.082326819689837
European Region (WHO),,1998,0.0880629249436243
European Region (WHO),,1999,0.1034020918070378
European Region (WHO),,2000,0.115070569975425
European Region (WHO),,2001,0.1135339945654744
European Region (WHO),,2002,0.1131892920786372
European Region (WHO),,2003,0.1206602627169035
European Region (WHO),,2004,0.1298204433843202
European Region (WHO),,2005,0.1522257573621267
European Region (WHO),,2006,0.1525523039664892
European Region (WHO),,2007,0.1515366556041515
European Region (WHO),,2008,0.1509577018228314
European Region (WHO),,2009,0.1358326044714733
European Region (WHO),,2010,0.1324345029585677
European Region (WHO),,2011,0.1221350346242984
European Region (WHO),,2012,0.1187639679928243
European Region (WHO),,2013,0.1166800346729664
European Region (WHO),,2014,0.1148813679336607
European Region (WHO),,2015,0.1107245920589239
European Region (WHO),,2016,0.1035541780655971
European Region (WHO),,2017,0.0988561612649515
European Region (WHO),,2018,0.0998984222748644
European Region (WHO),,2019,0.1015987851548449
Fiji,FJI,1990,0.0121566021453278
Fiji,FJI,1991,0.0123579141425425
Fiji,FJI,1992,0.0124988063743104
Fiji,FJI,1993,0.0127390334150557
Fiji,FJI,1994,0.0129130991193141
Fiji,FJI,1995,0.0132891185334691
Fiji,FJI,1996,0.013818509719843
Fiji,FJI,1997,0.0140230911100359
Fiji,FJI,1998,0.0135645564522639
Fiji,FJI,1999,0.0148705422191442
Fiji,FJI,2000,0.0156249559080024
Fiji,FJI,2001,0.0149618903442134
Fiji,FJI,2002,0.0143529060439097
Fiji,FJI,2003,0.015385673284747
Fiji,FJI,2004,0.0133646089385417
Fiji,FJI,2005,0.012660082139638
Fiji,FJI,2006,0.0118560974350841
Fiji,FJI,2007,0.0115787950897513
Fiji,FJI,2008,0.0107469366246129
Fiji,FJI,2009,0.0099511748548689
Fiji,FJI,2010,0.010393158959842
Fiji,FJI,2011,0.0106525399397887
Fiji,FJI,2012,0.0116947013386543
Fiji,FJI,2013,0.0119196664832197
Fiji,FJI,2014,0.0123429140033653
Fiji,FJI,2015,0.0128936749594002
Fiji,FJI,2016,0.0135209569877804
Fiji,FJI,2017,0.0138983381036154
Fiji,FJI,2018,0.01434015101741
Fiji,FJI,2019,0.0147540195054559
Finland,FIN,1990,0.1569210811378871
Finland,FIN,1991,0.1624050039125208
Finland,FIN,1992,0.1565260649285806
Finland,FIN,1993,0.1538091736416516
Finland,FIN,1994,0.152337198367355
Finland,FIN,1995,0.1627978211352302
Finland,FIN,1996,0.1716104372662781
Finland,FIN,1997,0.1818555530827727
Finland,FIN,1998,0.1918413389336059
Finland,FIN,1999,0.2081484826482013
Finland,FIN,2000,0.2369973650250315
Finland,FIN,2001,0.2356750959178125
Finland,FIN,2002,0.2321391042164645
Finland,FIN,2003,0.2371215419133642
Finland,FIN,2004,0.2550883237330306
Finland,FIN,2005,0.2642296189547023
Finland,FIN,2006,0.2810225937519974
Finland,FIN,2007,0.3173277427347377
Finland,FIN,2008,0.3236980201643035
Finland,FIN,2009,0.3300123029600429
Finland,FIN,2010,0.3343079081654879
Finland,FIN,2011,0.3206803892151877
Finland,FIN,2012,0.3091847370002364
Finland,FIN,2013,0.3014476452039115
Finland,FIN,2014,0.2854209557778197
Finland,FIN,2015,0.27131461448438
Finland,FIN,2016,0.2808641074508654
Finland,FIN,2017,0.2905533575125287
Finland,FIN,2018,0.3002608779761776
Finland,FIN,2019,0.308693096572605
France,FRA,1990,0.0127466686875516
France,FRA,1991,0.0131676542874668
France,FRA,1992,0.0135953232161695
France,FRA,1993,0.0146021629777836
France,FRA,1994,0.016029309288214
France,FRA,1995,0.0173703289146285
France,FRA,1996,0.019231253958674
France,FRA,1997,0.0209912416715157
France,FRA,1998,0.0250626912797251
France,FRA,1999,0.0294046666022418
France,FRA,2000,0.0360776337344878
France,FRA,2001,0.0417097268547441
France,FRA,2002,0.0455115559567148
France,FRA,2003,0.048086199384773
France,FRA,2004,0.0485143558307152
France,FRA,2005,0.0525625178377185
France,FRA,2006,0.0554220964272222
France,FRA,2007,0.0591784782195085
France,FRA,2008,0.0647552730976897
France,FRA,2009,0.0706718456333208
France,FRA,2010,0.0747065539318548
France,FRA,2011,0.0767797886202924
France,FRA,2012,0.0768415236946084
France,FRA,2013,0.0774894586851082
France,FRA,2014,0.0790042247747028
France,FRA,2015,0.0856864452801842
France,FRA,2016,0.0805967781525613
France,FRA,2017,0.0826065011069293
France,FRA,2018,0.085609013050558
France,FRA,2019,0.0890205209380876
G20,,1990,0.1649969691793339
G20,,1991,0.1845816221395807
G20,,1992,0.1979681745784582
G20,,1993,0.2074341382282353
G20,,1994,0.2224399358941312
G20,,1995,0.2292221638020891
G20,,1996,0.2272571133727262
G20,,1997,0.2189188869308488
G20,,1998,0.2186413702594055
G20,,1999,0.2124551313102608
G20,,2000,0.2083145053173106
G20,,2001,0.185373598858788
G20,,2002,0.1590483936361419
G20,,2003,0.13380263215007
G20,,2004,0.1196743819606935
G20,,2005,0.1164390550108752
G20,,2006,0.1107767094726994
G20,,2007,0.1062155177684707
G20,,2008,0.1039380023053692
G20,,2009,0.1005250866982721
G20,,2010,0.0994741018320842
G20,,2011,0.0984631368355979
G20,,2012,0.0981604218622205
G20,,2013,0.1003355927006005
G20,,2014,0.1049506999997606
G20,,2015,0.1108339096452977
G20,,2016,0.1204930512664923
G20,,2017,0.1301453390014101
G20,,2018,0.1385957475082098
G20,,2019,0.1458587508326884
Gabon,GAB,1990,0.0138795361436704
Gabon,GAB,1991,0.0144936779606504
Gabon,GAB,1992,0.0151119199956949
Gabon,GAB,1993,0.0151236624727518
Gabon,GAB,1994,0.0158022135475926
Gabon,GAB,1995,0.0171056145658003
Gabon,GAB,1996,0.0173172934069652
Gabon,GAB,1997,0.0173854248487372
Gabon,GAB,1998,0.0172862812241611
Gabon,GAB,1999,0.0167723930280384
Gabon,GAB,2000,0.0175101530014563
Gabon,GAB,2001,0.0183603964372505
Gabon,GAB,2002,0.0183937256705312
Gabon,GAB,2003,0.0188363073354086
Gabon,GAB,2004,0.0188265665911802
Gabon,GAB,2005,0.0187871600967307
Gabon,GAB,2006,0.0189138085174652
Gabon,GAB,2007,0.0194415437764712
Gabon,GAB,2008,0.0199384960638178
Gabon,GAB,2009,0.019962829230514
Gabon,GAB,2010,0.0196425926229401
Gabon,GAB,2011,0.0199408565389702
Gabon,GAB,2012,0.0202673805036073
Gabon,GAB,2013,0.0204278159731109
Gabon,GAB,2014,0.0207151811827642
Gabon,GAB,2015,0.0211130537822156
Gabon,GAB,2016,0.0215810200274559
Gabon,GAB,2017,0.0220370962244411
Gabon,GAB,2018,0.022364103769534
Gabon,GAB,2019,0.0226640686610617
Gambia,GMB,1990,0.0010176623806309
Gambia,GMB,1991,0.0010239937542051
Gambia,GMB,1992,0.0010356337698844
Gambia,GMB,1993,0.0010087133657509
Gambia,GMB,1994,0.0009954365508131
Gambia,GMB,1995,0.0010474909259862
Gambia,GMB,1996,0.0009884495967087
Gambia,GMB,1997,0.0009827305946501
Gambia,GMB,1998,0.0010039962465427
Gambia,GMB,1999,0.0010416128289768
Gambia,GMB,2000,0.000960074390142
Gambia,GMB,2001,0.0009016951888905
Gambia,GMB,2002,0.0008792979527628
Gambia,GMB,2003,0.0008810611354846
Gambia,GMB,2004,0.0009311816773215
Gambia,GMB,2005,0.0009409754537986
Gambia,GMB,2006,0.0009192022988626
Gambia,GMB,2007,0.0009146719916112
Gambia,GMB,2008,0.0008801603943632
Gambia,GMB,2009,0.0008955049817084
Gambia,GMB,2010,0.0008886472144436
Gambia,GMB,2011,0.0008275675373867
Gambia,GMB,2012,0.0008408229041726
Gambia,GMB,2013,0.0008701437415945
Gambia,GMB,2014,0.0009439498975826
Gambia,GMB,2015,0.0009270702609755
Gambia,GMB,2016,0.0009930267445092
Gambia,GMB,2017,0.0010634221968104
Gambia,GMB,2018,0.0010777111322252
Gambia,GMB,2019,0.0011039642923127
Georgia,GEO,1990,0.0256751002351451
Georgia,GEO,1991,0.0282933412685227
Georgia,GEO,1992,0.0310464593532676
Georgia,GEO,1993,0.0273607211544871
Georgia,GEO,1994,0.0249930958773002
Georgia,GEO,1995,0.0223152088213216
Georgia,GEO,1996,0.0186232215825435
Georgia,GEO,1997,0.0177470051167915
Georgia,GEO,1998,0.0205412383923073
Georgia,GEO,1999,0.0221199329073958
Georgia,GEO,2000,0.0201625327743272
Georgia,GEO,2001,0.0189060213078242
Georgia,GEO,2002,0.0191909832470432
Georgia,GEO,2003,0.0176884938906773
Georgia,GEO,2004,0.0182295915357627
Georgia,GEO,2005,0.0181824183186253
Georgia,GEO,2006,0.0186679528300576
Georgia,GEO,2007,0.0179213073205593
Georgia,GEO,2008,0.0205207845864962
Georgia,GEO,2009,0.0198677645937908
Georgia,GEO,2010,0.0213291794714624
Georgia,GEO,2011,0.0218182268640265
Georgia,GEO,2012,0.0229121363939908
Georgia,GEO,2013,0.0226953884058969
Georgia,GEO,2014,0.0266969809526742
Georgia,GEO,2015,0.023448671358339
Georgia,GEO,2016,0.0299603359002098
Georgia,GEO,2017,0.0342841539906533
Georgia,GEO,2018,0.0383519801042398
Georgia,GEO,2019,0.04241389503337
Germany,DEU,1990,0.0302599970059932
Germany,DEU,1991,0.0348035224774032
Germany,DEU,1992,0.0357500991994632
Germany,DEU,1993,0.0346323096470786
Germany,DEU,1994,0.0330825958530118
Germany,DEU,1995,0.0290850308708603
Germany,DEU,1996,0.0318865483516597
Germany,DEU,1997,0.0350760973559043
Germany,DEU,1998,0.046553585766349
Germany,DEU,1999,0.0549884124593101
Germany,DEU,2000,0.0652775493911109
Germany,DEU,2001,0.0701406536668521
Germany,DEU,2002,0.0727723294012041
Germany,DEU,2003,0.0738776411932198
Germany,DEU,2004,0.0712260148159349
Germany,DEU,2005,0.0701534810660229
Germany,DEU,2006,0.0700211674488738
Germany,DEU,2007,0.0726581594653972
Germany,DEU,2008,0.0747407403804793
Germany,DEU,2009,0.0763807675785023
Germany,DEU,2010,0.077159422273725
Germany,DEU,2011,0.0756985959141259
Germany,DEU,2012,0.0737987836740041
Germany,DEU,2013,0.075778030093258
Germany,DEU,2014,0.0766609288610008
Germany,DEU,2015,0.0840063902088954
Germany,DEU,2016,0.0864783128737187
Germany,DEU,2017,0.0884976838071462
Germany,DEU,2018,0.0920447305031849
Germany,DEU,2019,0.0964155817609302
Ghana,GHA,1990,0.0013975812732525
Ghana,GHA,1991,0.0014252675060565
Ghana,GHA,1992,0.0014695941329962
Ghana,GHA,1993,0.0015182636404859
Ghana,GHA,1994,0.0015406419853145
Ghana,GHA,1995,0.0015488918937132
Ghana,GHA,1996,0.0016075974015478
Ghana,GHA,1997,0.0017336385914508
Ghana,GHA,1998,0.0018570742067645
Ghana,GHA,1999,0.0019929799472159
Ghana,GHA,2000,0.0021136998440227
Ghana,GHA,2001,0.0020622965628996
Ghana,GHA,2002,0.0020111088957279
Ghana,GHA,2003,0.0019233035474106
Ghana,GHA,2004,0.0018621721784362
Ghana,GHA,2005,0.0018221211013349
Ghana,GHA,2006,0.0017851227535341
Ghana,GHA,2007,0.0017272428980348
Ghana,GHA,2008,0.0018086520510014
Ghana,GHA,2009,0.0018400926238576
Ghana,GHA,2010,0.0018896297507835
Ghana,GHA,2011,0.0019651821271487
Ghana,GHA,2012,0.0020134554464807
Ghana,GHA,2013,0.0020445106696716
Ghana,GHA,2014,0.0020836699206376
Ghana,GHA,2015,0.0021236061773478
Ghana,GHA,2016,0.0021939429289723
Ghana,GHA,2017,0.0022759334768006
Ghana,GHA,2018,0.0023286706781178
Ghana,GHA,2019,0.0023849538158644
Greece,GRC,1990,0.0057701327004091
Greece,GRC,1991,0.004748925629752
Greece,GRC,1992,0.0052844347591548
Greece,GRC,1993,0.0070767192119267
Greece,GRC,1994,0.0080151473467499
Greece,GRC,1995,0.0090435285614616
Greece,GRC,1996,0.0100313799590507
Greece,GRC,1997,0.0093798400604698
Greece,GRC,1998,0.0098815267660084
Greece,GRC,1999,0.0108482545106135
Greece,GRC,2000,0.0115718094887279
Greece,GRC,2001,0.0115133413448003
Greece,GRC,2002,0.0106840208052409
Greece,GRC,2003,0.0107604927680319
Greece,GRC,2004,0.0093998943553989
Greece,GRC,2005,0.009277974152845
Greece,GRC,2006,0.009553912038916
Greece,GRC,2007,0.0116360081085703
Greece,GRC,2008,0.0114587468478777
Greece,GRC,2009,0.0154423988243959
Greece,GRC,2010,0.018091783360557
Greece,GRC,2011,0.0217948295235369
Greece,GRC,2012,0.0264840688612721
Greece,GRC,2013,0.0307416398141354
Greece,GRC,2014,0.0415365888123935
Greece,GRC,2015,0.0468365429620413
Greece,GRC,2016,0.0473455642824556
Greece,GRC,2017,0.0414803525996577
Greece,GRC,2018,0.0415710264919179
Greece,GRC,2019,0.0417371271012602
Greenland,GRL,1990,0.0772665356292521
Greenland,GRL,1991,0.0760090075930879
Greenland,GRL,1992,0.0750120434007079
Greenland,GRL,1993,0.0750392492145846
Greenland,GRL,1994,0.0744138747986684
Greenland,GRL,1995,0.0729465754861281
Greenland,GRL,1996,0.0739799471178271
Greenland,GRL,1997,0.0742700697960894
Greenland,GRL,1998,0.0822300253799891
Greenland,GRL,1999,0.0942976090448492
Greenland,GRL,2000,0.1036865979579155
Greenland,GRL,2001,0.1162694461306033
Greenland,GRL,2002,0.1244132666409897
Greenland,GRL,2003,0.129563542404268
Greenland,GRL,2004,0.1343348071984536
Greenland,GRL,2005,0.1361379454230514
Greenland,GRL,2006,0.1384180102776515
Greenland,GRL,2007,0.1430899705426241
Greenland,GRL,2008,0.1515878564774846
Greenland,GRL,2009,0.1570860580515271
Greenland,GRL,2010,0.1596503991260341
Greenland,GRL,2011,0.1622831031635603
Greenland,GRL,2012,0.1642240664512326
Greenland,GRL,2013,0.1678129496792253
Greenland,GRL,2014,0.1705062408829563
Greenland,GRL,2015,0.1736865007115023
Greenland,GRL,2016,0.1845621981506979
Greenland,GRL,2017,0.1971483260853557
Greenland,GRL,2018,0.2093097606657987
Greenland,GRL,2019,0.2210989345104211
Grenada,GRD,1990,0.0146965055035772
Grenada,GRD,1991,0.0169231316027832
Grenada,GRD,1992,0.0195314390516083
Grenada,GRD,1993,0.0227846776782143
Grenada,GRD,1994,0.0321324257915734
Grenada,GRD,1995,0.0389086685905982
Grenada,GRD,1996,0.0434637899324983
Grenada,GRD,1997,0.0439543041494444
Grenada,GRD,1998,0.0468730540632897
Grenada,GRD,1999,0.0514965430662882
Grenada,GRD,2000,0.0553918632422724
Grenada,GRD,2001,0.0639807345017787
Grenada,GRD,2002,0.0632370475190964
Grenada,GRD,2003,0.0628576172666362
Grenada,GRD,2004,0.0632993423387225
Grenada,GRD,2005,0.0611338740616775
Grenada,GRD,2006,0.0585919743835762
Grenada,GRD,2007,0.0577066190751785
Grenada,GRD,2008,0.0565855505925226
Grenada,GRD,2009,0.0519124389634225
Grenada,GRD,2010,0.0497512543489084
Grenada,GRD,2011,0.0484081035462376
Grenada,GRD,2012,0.0466462662023718
Grenada,GRD,2013,0.0457178398938923
Grenada,GRD,2014,0.0449626345356923
Grenada,GRD,2015,0.0434588938008968
Grenada,GRD,2016,0.047252672119934
Grenada,GRD,2017,0.0562389802624617
Grenada,GRD,2018,0.0578103151396366
Grenada,GRD,2019,0.0608722501027872
