Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Ecuador,ECU,2002,70,50,0,0,20
Ecuador,ECU,2003,75,54,0,0,22
Ecuador,ECU,2004,79,57,0,0,24
Ecuador,ECU,2005,85,62,0,0,26
Ecuador,ECU,2006,86,65,0,0,28
Ecuador,ECU,2007,88,67,0,0,30
Ecuador,ECU,2008,92,70,0,0,32
Ecuador,ECU,2009,93,72,0,0,33
Ecuador,ECU,2010,94,74,0,0,36
Ecuador,ECU,2011,94,75,0,0,38
Ecuador,ECU,2012,93,78,0,0,40
Ecuador,ECU,2013,92,81,0,0,42
Ecuador,ECU,2014,90,83,0,0,43
Ecuador,ECU,2015,92,87,0,0,45
Ecuador,ECU,2016,96,93,0,0,47
Ecuador,ECU,2017,101,98,0,0,50
Ecuador,ECU,2018,105,102,0,0,52
Ecuador,ECU,2019,111,105,0,0,54
Egypt,EGY,1990,187,250,0,0,84
Egypt,EGY,1991,185,260,0,0,88
Egypt,EGY,1992,182,265,0,0,93
Egypt,EGY,1993,187,278,0,0,100
Egypt,EGY,1994,191,290,0,0,108
Egypt,EGY,1995,190,296,0,0,113
Egypt,EGY,1996,193,306,0,0,118
Egypt,EGY,1997,195,320,0,0,127
Egypt,EGY,1998,191,329,0,0,136
Egypt,EGY,1999,191,343,0,0,147
Egypt,EGY,2000,189,352,0,0,154
Egypt,EGY,2001,196,384,0,0,172
Egypt,EGY,2002,201,413,0,0,194
Egypt,EGY,2003,206,444,0,0,221
Egypt,EGY,2004,212,470,0,0,239
Egypt,EGY,2005,217,490,0,0,248
Egypt,EGY,2006,225,514,0,0,259
Egypt,EGY,2007,225,527,0,0,272
Egypt,EGY,2008,231,548,0,0,290
Egypt,EGY,2009,245,594,0,0,312
Egypt,EGY,2010,257,613,0,0,326
Egypt,EGY,2011,274,636,0,0,343
Egypt,EGY,2012,288,657,0,0,360
Egypt,EGY,2013,297,664,0,0,367
Egypt,EGY,2014,306,684,0,0,390
Egypt,EGY,2015,319,712,0,0,419
Egypt,EGY,2016,333,729,0,0,438
Egypt,EGY,2017,355,736,0,0,447
Egypt,EGY,2018,374,749,0,0,469
Egypt,EGY,2019,394,760,0,0,492
El Salvador,SLV,1990,27,23,0,0,5
El Salvador,SLV,1991,28,23,0,0,6
El Salvador,SLV,1992,29,24,0,0,6
El Salvador,SLV,1993,31,25,0,0,7
El Salvador,SLV,1994,33,26,0,0,8
El Salvador,SLV,1995,32,26,0,0,8
El Salvador,SLV,1996,32,26,0,0,8
El Salvador,SLV,1997,35,27,0,0,9
El Salvador,SLV,1998,36,29,0,0,10
El Salvador,SLV,1999,34,27,0,0,10
El Salvador,SLV,2000,35,26,0,0,10
El Salvador,SLV,2001,35,25,0,0,10
El Salvador,SLV,2002,34,24,0,0,11
El Salvador,SLV,2003,35,25,0,0,11
El Salvador,SLV,2004,36,26,0,0,12
El Salvador,SLV,2005,36,27,0,0,13
El Salvador,SLV,2006,37,28,0,0,13
El Salvador,SLV,2007,37,28,0,0,14
El Salvador,SLV,2008,36,28,0,0,14
El Salvador,SLV,2009,38,30,0,0,15
El Salvador,SLV,2010,37,29,0,0,15
El Salvador,SLV,2011,39,31,0,0,16
El Salvador,SLV,2012,37,30,0,0,16
El Salvador,SLV,2013,39,32,0,0,17
El Salvador,SLV,2014,45,35,0,0,18
El Salvador,SLV,2015,46,36,0,0,19
El Salvador,SLV,2016,47,38,0,0,20
El Salvador,SLV,2017,47,39,0,0,20
El Salvador,SLV,2018,47,39,0,0,21
El Salvador,SLV,2019,47,41,0,0,22
England,,1990,802,348,0,0,232
England,,1991,851,347,0,0,245
England,,1992,903,349,0,0,258
England,,1993,960,350,0,0,268
England,,1994,1050,354,0,0,281
England,,1995,1148,365,0,0,297
England,,1996,1252,377,0,0,314
England,,1997,1378,400,0,0,336
England,,1998,1529,425,0,0,358
England,,1999,1656,449,0,0,382
England,,2000,1693,467,0,0,400
England,,2001,1723,488,0,0,422
England,,2002,1711,509,0,0,450
England,,2003,1696,537,0,0,477
England,,2004,1698,562,0,0,501
England,,2005,1728,593,0,0,530
England,,2006,1797,626,0,0,561
England,,2007,1865,659,0,0,596
England,,2008,1934,692,0,0,635
England,,2009,1913,715,0,0,669
England,,2010,1856,745,0,0,708
England,,2011,1777,773,0,0,750
England,,2012,1740,802,0,0,797
England,,2013,1793,841,0,0,842
England,,2014,1826,882,0,0,885
England,,2015,1855,930,0,0,932
England,,2016,1858,969,0,0,961
England,,2017,1818,983,0,0,992
England,,2018,1738,955,0,0,1001
England,,2019,1702,947,0,0,1011
Equatorial Guinea,GNQ,1990,2,1,0,0,0
Equatorial Guinea,GNQ,1991,2,1,0,0,0
Equatorial Guinea,GNQ,1992,2,1,0,0,0
Equatorial Guinea,GNQ,1993,2,1,0,0,0
Equatorial Guinea,GNQ,1994,3,1,0,0,0
Equatorial Guinea,GNQ,1995,3,1,0,0,0
Equatorial Guinea,GNQ,1996,4,2,0,0,0
Equatorial Guinea,GNQ,1997,5,2,0,0,0
Equatorial Guinea,GNQ,1998,6,2,0,0,0
Equatorial Guinea,GNQ,1999,8,2,0,0,0
Equatorial Guinea,GNQ,2000,9,2,0,0,0
Equatorial Guinea,GNQ,2001,11,3,0,0,0
Equatorial Guinea,GNQ,2002,13,3,0,0,0
Equatorial Guinea,GNQ,2003,14,4,0,0,1
Equatorial Guinea,GNQ,2004,16,4,0,0,1
Equatorial Guinea,GNQ,2005,18,5,0,0,1
Equatorial Guinea,GNQ,2006,20,5,0,0,1
Equatorial Guinea,GNQ,2007,21,5,0,0,1
Equatorial Guinea,GNQ,2008,22,5,0,0,1
Equatorial Guinea,GNQ,2009,23,6,0,0,1
Equatorial Guinea,GNQ,2010,26,6,0,0,1
Equatorial Guinea,GNQ,2011,29,7,0,0,1
Equatorial Guinea,GNQ,2012,30,7,0,0,1
Equatorial Guinea,GNQ,2013,29,7,0,0,1
Equatorial Guinea,GNQ,2014,30,7,0,0,1
Equatorial Guinea,GNQ,2015,34,8,0,0,1
Equatorial Guinea,GNQ,2016,38,9,0,0,1
Equatorial Guinea,GNQ,2017,38,9,0,0,1
Equatorial Guinea,GNQ,2018,39,10,0,0,1
Equatorial Guinea,GNQ,2019,41,10,0,0,1
Eritrea,ERI,1990,10,6,0,0,1
Eritrea,ERI,1991,11,6,0,0,1
Eritrea,ERI,1992,13,7,0,0,1
Eritrea,ERI,1993,16,8,0,0,1
Eritrea,ERI,1994,19,9,0,0,1
Eritrea,ERI,1995,23,10,0,0,1
Eritrea,ERI,1996,26,11,0,0,1
Eritrea,ERI,1997,29,12,0,0,1
Eritrea,ERI,1998,32,12,0,0,1
Eritrea,ERI,1999,36,13,0,0,2
Eritrea,ERI,2000,38,14,0,0,2
Eritrea,ERI,2001,40,14,0,0,2
Eritrea,ERI,2002,42,15,0,0,2
Eritrea,ERI,2003,44,16,0,0,2
Eritrea,ERI,2004,45,17,0,0,2
Eritrea,ERI,2005,45,17,0,0,2
Eritrea,ERI,2006,44,17,0,0,3
Eritrea,ERI,2007,42,17,0,0,3
Eritrea,ERI,2008,42,17,0,0,3
Eritrea,ERI,2009,41,18,0,0,3
Eritrea,ERI,2010,41,18,0,0,3
Eritrea,ERI,2011,41,18,0,0,3
Eritrea,ERI,2012,41,19,0,0,4
Eritrea,ERI,2013,42,20,0,0,4
Eritrea,ERI,2014,43,21,0,0,4
Eritrea,ERI,2015,44,21,0,0,4
Eritrea,ERI,2016,45,22,0,0,4
Eritrea,ERI,2017,46,23,0,0,5
Eritrea,ERI,2018,48,24,0,0,5
Eritrea,ERI,2019,50,25,0,0,5
Estonia,EST,1990,35,24,0,0,7
Estonia,EST,1991,38,26,0,0,8
Estonia,EST,1992,39,27,0,0,8
Estonia,EST,1993,45,31,0,0,9
Estonia,EST,1994,51,36,0,0,10
Estonia,EST,1995,52,36,0,0,11
Estonia,EST,1996,48,33,0,0,11
Estonia,EST,1997,52,35,0,0,13
Estonia,EST,1998,59,40,0,0,14
Estonia,EST,1999,62,40,0,0,16
Estonia,EST,2000,71,42,0,0,17
Estonia,EST,2001,83,45,0,0,18
Estonia,EST,2002,92,46,0,0,19
Estonia,EST,2003,92,46,0,0,20
Estonia,EST,2004,106,47,0,0,20
Estonia,EST,2005,110,49,0,0,21
Estonia,EST,2006,121,52,0,0,21
Estonia,EST,2007,132,54,0,0,22
Estonia,EST,2008,131,51,0,0,22
Estonia,EST,2009,138,49,0,0,22
Estonia,EST,2010,132,44,0,0,22
Estonia,EST,2011,147,47,0,0,23
Estonia,EST,2012,153,47,0,0,23
Estonia,EST,2013,141,47,0,0,24
Estonia,EST,2014,138,49,0,0,24
Estonia,EST,2015,132,49,0,0,25
Estonia,EST,2016,136,52,0,0,27
Estonia,EST,2017,142,51,0,0,27
Estonia,EST,2018,144,50,0,0,27
Estonia,EST,2019,146,49,0,0,27
Eswatini,SWZ,1990,6,5,0,0,1
Eswatini,SWZ,1991,7,6,0,0,1
Eswatini,SWZ,1992,9,6,0,0,1
Eswatini,SWZ,1993,11,7,0,0,1
Eswatini,SWZ,1994,16,8,0,0,1
Eswatini,SWZ,1995,23,10,0,0,2
Eswatini,SWZ,1996,34,13,0,0,2
Eswatini,SWZ,1997,47,17,0,0,2
Eswatini,SWZ,1998,63,21,0,0,3
Eswatini,SWZ,1999,82,27,0,0,3
Eswatini,SWZ,2000,102,33,0,0,4
Eswatini,SWZ,2001,121,39,0,0,4
Eswatini,SWZ,2002,138,44,0,0,5
Eswatini,SWZ,2003,154,48,0,0,5
Eswatini,SWZ,2004,166,52,0,0,5
Eswatini,SWZ,2005,169,53,0,0,5
Eswatini,SWZ,2006,163,51,0,0,5
Eswatini,SWZ,2007,156,49,0,0,5
Eswatini,SWZ,2008,151,48,0,0,5
Eswatini,SWZ,2009,146,47,0,0,6
Eswatini,SWZ,2010,137,45,0,0,6
Eswatini,SWZ,2011,126,43,0,0,5
Eswatini,SWZ,2012,119,42,0,0,6
Eswatini,SWZ,2013,112,40,0,0,6
Eswatini,SWZ,2014,102,38,0,0,6
Eswatini,SWZ,2015,93,36,0,0,6
Eswatini,SWZ,2016,86,35,0,0,6
Eswatini,SWZ,2017,80,35,0,0,6
Eswatini,SWZ,2018,76,35,0,0,6
Eswatini,SWZ,2019,75,35,0,0,6
Ethiopia,ETH,1990,272,189,0,0,44
Ethiopia,ETH,1991,316,202,0,0,47
Ethiopia,ETH,1992,377,221,0,0,50
Ethiopia,ETH,1993,448,241,0,0,53
Ethiopia,ETH,1994,527,264,0,0,57
Ethiopia,ETH,1995,610,287,0,0,60
Ethiopia,ETH,1996,691,307,0,0,63
Ethiopia,ETH,1997,767,325,0,0,66
Ethiopia,ETH,1998,836,345,0,0,71
Ethiopia,ETH,1999,890,358,0,0,74
Ethiopia,ETH,2000,928,359,0,0,77
Ethiopia,ETH,2001,940,367,0,0,80
Ethiopia,ETH,2002,945,372,0,0,84
Ethiopia,ETH,2003,940,376,0,0,86
Ethiopia,ETH,2004,924,376,0,0,89
Ethiopia,ETH,2005,894,371,0,0,93
Ethiopia,ETH,2006,842,359,0,0,95
Ethiopia,ETH,2007,774,341,0,0,98
Ethiopia,ETH,2008,713,327,0,0,101
Ethiopia,ETH,2009,672,318,0,0,107
Ethiopia,ETH,2010,620,311,0,0,110
Ethiopia,ETH,2011,592,309,0,0,117
Ethiopia,ETH,2012,572,310,0,0,121
Ethiopia,ETH,2013,575,320,0,0,128
Ethiopia,ETH,2014,576,330,0,0,134
Ethiopia,ETH,2015,571,337,0,0,140
Ethiopia,ETH,2016,578,352,0,0,149
Ethiopia,ETH,2017,591,369,0,0,158
Ethiopia,ETH,2018,602,383,0,0,167
Ethiopia,ETH,2019,617,399,0,0,176
Europe & Central Asia (WB),,1990,19599,16822,0,0,5622
Europe & Central Asia (WB),,1991,21820,17557,0,0,5990
Europe & Central Asia (WB),,1992,24602,18507,0,0,6383
Europe & Central Asia (WB),,1993,28534,19875,0,0,6882
Europe & Central Asia (WB),,1994,32185,20853,0,2,7340
Europe & Central Asia (WB),,1995,34441,20872,1,5,7706
Europe & Central Asia (WB),,1996,35138,20422,0,5,8068
Europe & Central Asia (WB),,1997,34214,19979,0,5,8455
Europe & Central Asia (WB),,1998,34044,19576,0,5,8885
Europe & Central Asia (WB),,1999,37616,20163,1,5,9412
Europe & Central Asia (WB),,2000,39975,20733,1,6,9817
Europe & Central Asia (WB),,2001,39685,21311,2,6,10212
Europe & Central Asia (WB),,2002,39658,22128,1,6,10654
Europe & Central Asia (WB),,2003,41143,22948,2,6,11015
Europe & Central Asia (WB),,2004,42612,23423,1,5,11186
Europe & Central Asia (WB),,2005,47366,24608,2,6,11597
Europe & Central Asia (WB),,2006,47023,24337,1,6,11892
Europe & Central Asia (WB),,2007,47278,24677,2,6,12397
Europe & Central Asia (WB),,2008,47736,25378,2,6,13094
Europe & Central Asia (WB),,2009,45342,25159,3,7,13658
Europe & Central Asia (WB),,2010,44607,25620,3,9,14234
Europe & Central Asia (WB),,2011,43319,25491,4,10,14623
Europe & Central Asia (WB),,2012,42443,25858,4,11,15084
Europe & Central Asia (WB),,2013,41105,26191,4,11,15268
Europe & Central Asia (WB),,2014,42421,26926,4,12,15464
Europe & Central Asia (WB),,2015,43325,28025,4,13,15851
Europe & Central Asia (WB),,2016,43242,28064,3,9,15880
Europe & Central Asia (WB),,2017,40992,27560,0,0,16250
Europe & Central Asia (WB),,2018,40375,27406,0,0,16702
Europe & Central Asia (WB),,2019,39811,27306,0,0,17232
European Region (WHO),,1990,19655,16899,0,0,5671
European Region (WHO),,1991,21878,17637,0,0,6041
European Region (WHO),,1992,24662,18591,0,0,6437
European Region (WHO),,1993,28597,19960,0,0,6937
European Region (WHO),,1994,32245,20938,0,2,7396
European Region (WHO),,1995,34508,20961,1,5,7765
European Region (WHO),,1996,35205,20513,0,5,8131
European Region (WHO),,1997,34288,20073,0,5,8522
European Region (WHO),,1998,34126,19672,0,5,8955
European Region (WHO),,1999,37705,20261,1,5,9487
European Region (WHO),,2000,40080,20833,1,6,9896
European Region (WHO),,2001,39797,21414,2,6,10294
European Region (WHO),,2002,39773,22234,1,6,10742
European Region (WHO),,2003,41253,23056,2,6,11107
European Region (WHO),,2004,42716,23531,1,5,11280
European Region (WHO),,2005,47462,24719,2,6,11693
European Region (WHO),,2006,47114,24450,1,6,11993
European Region (WHO),,2007,47370,24794,2,6,12504
European Region (WHO),,2008,47824,25495,2,6,13203
European Region (WHO),,2009,45427,25278,3,7,13771
European Region (WHO),,2010,44686,25742,3,9,14351
European Region (WHO),,2011,43395,25618,4,10,14744
European Region (WHO),,2012,42516,25989,4,11,15209
European Region (WHO),,2013,41180,26326,4,11,15395
European Region (WHO),,2014,42496,27064,4,12,15596
European Region (WHO),,2015,43402,28169,4,13,15990
European Region (WHO),,2016,43321,28210,3,9,16023
European Region (WHO),,2017,41076,27707,0,0,16400
European Region (WHO),,2018,40462,27555,0,0,16861
European Region (WHO),,2019,39902,27457,0,0,17398
Fiji,FJI,1990,8,7,0,0,2
Fiji,FJI,1991,8,7,0,0,2
Fiji,FJI,1992,8,7,0,0,2
Fiji,FJI,1993,8,7,0,0,2
Fiji,FJI,1994,8,7,0,0,2
Fiji,FJI,1995,8,8,0,0,2
Fiji,FJI,1996,9,8,0,0,2
Fiji,FJI,1997,9,8,0,0,2
Fiji,FJI,1998,9,8,0,0,2
Fiji,FJI,1999,9,9,0,0,2
Fiji,FJI,2000,10,9,0,0,2
Fiji,FJI,2001,10,9,0,0,3
Fiji,FJI,2002,9,9,0,0,3
Fiji,FJI,2003,10,10,0,0,3
Fiji,FJI,2004,9,10,0,0,3
Fiji,FJI,2005,10,10,0,0,3
Fiji,FJI,2006,9,11,0,0,3
Fiji,FJI,2007,10,11,0,0,3
Fiji,FJI,2008,10,12,0,0,4
Fiji,FJI,2009,9,12,0,0,4
Fiji,FJI,2010,9,12,0,0,4
Fiji,FJI,2011,9,13,0,0,4
Fiji,FJI,2012,9,13,0,0,5
Fiji,FJI,2013,9,13,0,0,5
Fiji,FJI,2014,9,14,0,0,5
Fiji,FJI,2015,9,14,0,0,5
Fiji,FJI,2016,9,14,0,0,6
Fiji,FJI,2017,9,14,0,0,6
Fiji,FJI,2018,10,15,0,0,6
Fiji,FJI,2019,10,15,0,0,6
Finland,FIN,1990,178,99,0,0,39
Finland,FIN,1991,184,104,0,0,42
Finland,FIN,1992,182,107,0,0,45
Finland,FIN,1993,180,109,0,0,47
Finland,FIN,1994,180,111,0,0,49
Finland,FIN,1995,187,117,0,0,52
Finland,FIN,1996,195,126,0,0,56
Finland,FIN,1997,193,134,0,0,59
Finland,FIN,1998,186,138,0,0,63
Finland,FIN,1999,189,144,0,0,66
Finland,FIN,2000,192,150,0,0,70
Finland,FIN,2001,191,158,0,0,74
Finland,FIN,2002,191,168,0,0,78
Finland,FIN,2003,196,183,0,0,82
Finland,FIN,2004,209,205,0,0,86
Finland,FIN,2005,218,225,0,0,91
Finland,FIN,2006,227,236,0,0,97
Finland,FIN,2007,244,250,0,0,103
Finland,FIN,2008,251,256,0,0,109
Finland,FIN,2009,258,257,0,0,117
Finland,FIN,2010,254,258,0,0,121
Finland,FIN,2011,249,255,0,0,126
Finland,FIN,2012,245,253,0,0,131
Finland,FIN,2013,239,252,0,0,136
Finland,FIN,2014,226,247,0,0,142
Finland,FIN,2015,217,241,0,0,149
Finland,FIN,2016,220,238,0,0,159
Finland,FIN,2017,226,235,0,0,165
Finland,FIN,2018,231,229,0,0,173
Finland,FIN,2019,235,225,0,0,179
France,FRA,1990,900,1171,0,0,407
France,FRA,1991,975,1184,0,0,449
France,FRA,1992,1041,1203,0,0,493
France,FRA,1993,1092,1239,0,0,544
France,FRA,1994,1124,1276,0,2,602
France,FRA,1995,1121,1311,0,2,663
France,FRA,1996,1064,1353,0,2,734
France,FRA,1997,978,1379,0,2,807
France,FRA,1998,970,1443,0,2,904
France,FRA,1999,972,1482,0,2,990
France,FRA,2000,995,1492,0,3,1056
France,FRA,2001,1010,1515,1,3,1117
France,FRA,2002,1010,1550,1,3,1179
France,FRA,2003,1015,1587,1,3,1236
France,FRA,2004,1001,1578,1,3,1251
France,FRA,2005,1013,1617,1,3,1303
France,FRA,2006,1014,1655,1,3,1355
France,FRA,2007,1020,1700,1,3,1428
France,FRA,2008,1045,1759,1,3,1535
France,FRA,2009,1061,1817,1,3,1636
France,FRA,2010,1052,1874,1,4,1722
France,FRA,2011,1013,1911,1,4,1796
France,FRA,2012,962,1939,2,4,1877
France,FRA,2013,925,1957,2,4,1935
France,FRA,2014,898,1965,2,5,1973
France,FRA,2015,898,2020,2,6,2076
France,FRA,2016,862,1993,0,0,2102
France,FRA,2017,869,2024,0,0,2198
France,FRA,2018,893,1976,0,0,2290
France,FRA,2019,907,1946,0,0,2393
G20,,1990,90597,78206,1,0,28371
G20,,1991,98146,81125,2,0,30608
G20,,1992,105700,83530,0,0,32768
G20,,1993,113961,86746,2,0,35226
G20,,1994,123407,88839,0,3,37480
G20,,1995,129444,89675,1,5,39672
G20,,1996,130492,90450,0,5,41890
G20,,1997,129149,91560,1,5,43994
G20,,1998,132239,92439,0,8,46106
G20,,1999,138160,93835,1,8,48028
G20,,2000,143225,94706,1,11,49381
G20,,2001,143222,95082,3,11,49857
G20,,2002,142967,95737,2,11,49746
G20,,2003,142767,96119,2,12,49532
G20,,2004,143946,96070,1,11,49466
G20,,2005,148194,99081,2,12,50868
G20,,2006,148007,100325,2,11,51790
G20,,2007,147530,102186,3,12,52880
G20,,2008,148106,105034,3,12,54643
G20,,2009,145544,106279,4,15,55290
G20,,2010,144293,108550,4,18,56240
G20,,2011,142569,110936,5,22,57524
G20,,2012,139452,113156,7,22,58916
G20,,2013,139352,115993,8,25,61085
G20,,2014,140223,120312,7,27,63335
G20,,2015,143434,126311,8,28,65619
G20,,2016,149275,131090,7,22,68004
G20,,2017,150927,133062,0,1,71166
G20,,2018,152617,135587,0,0,74898
G20,,2019,155485,138751,0,0,79083
Gabon,GAB,1990,6,3,0,0,1
Gabon,GAB,1991,8,3,0,0,1
Gabon,GAB,1992,9,3,0,0,1
Gabon,GAB,1993,11,4,0,0,1
Gabon,GAB,1994,14,5,0,0,1
Gabon,GAB,1995,17,6,0,0,1
Gabon,GAB,1996,21,6,0,0,2
Gabon,GAB,1997,24,7,0,0,2
Gabon,GAB,1998,28,8,0,0,2
Gabon,GAB,1999,33,9,0,0,2
Gabon,GAB,2000,37,10,0,0,2
Gabon,GAB,2001,40,11,0,0,2
Gabon,GAB,2002,42,12,0,0,2
Gabon,GAB,2003,44,12,0,0,2
Gabon,GAB,2004,43,12,0,0,2
Gabon,GAB,2005,39,11,0,0,2
Gabon,GAB,2006,36,10,0,0,2
Gabon,GAB,2007,38,10,0,0,2
Gabon,GAB,2008,40,11,0,0,2
Gabon,GAB,2009,39,11,0,0,2
Gabon,GAB,2010,39,12,0,0,2
Gabon,GAB,2011,38,12,0,0,2
Gabon,GAB,2012,36,12,0,0,2
Gabon,GAB,2013,33,11,0,0,2
Gabon,GAB,2014,31,11,0,0,2
Gabon,GAB,2015,31,12,0,0,2
Gabon,GAB,2016,30,13,0,0,3
Gabon,GAB,2017,29,13,0,0,3
Gabon,GAB,2018,28,14,0,0,3
Gabon,GAB,2019,28,14,0,0,3
Gambia,GMB,1990,1,0,0,0,0
Gambia,GMB,1991,2,1,0,0,0
Gambia,GMB,1992,2,1,0,0,0
Gambia,GMB,1993,3,1,0,0,0
Gambia,GMB,1994,4,1,0,0,0
Gambia,GMB,1995,5,1,0,0,0
Gambia,GMB,1996,6,2,0,0,0
Gambia,GMB,1997,8,2,0,0,0
Gambia,GMB,1998,11,2,0,0,1
Gambia,GMB,1999,13,3,0,0,1
Gambia,GMB,2000,16,4,0,0,1
Gambia,GMB,2001,18,4,0,0,1
Gambia,GMB,2002,21,5,0,0,1
Gambia,GMB,2003,24,5,0,0,1
Gambia,GMB,2004,26,6,0,0,1
Gambia,GMB,2005,28,6,0,0,1
Gambia,GMB,2006,29,7,0,0,1
Gambia,GMB,2007,31,7,0,0,1
Gambia,GMB,2008,32,7,0,0,1
Gambia,GMB,2009,32,8,0,0,1
Gambia,GMB,2010,31,8,0,0,1
Gambia,GMB,2011,29,7,0,0,1
Gambia,GMB,2012,28,7,0,0,1
Gambia,GMB,2013,29,8,0,0,1
Gambia,GMB,2014,32,8,0,0,1
Gambia,GMB,2015,33,9,0,0,1
Gambia,GMB,2016,33,9,0,0,1
Gambia,GMB,2017,33,10,0,0,1
Gambia,GMB,2018,33,10,0,0,1
Gambia,GMB,2019,33,10,0,0,2
Georgia,GEO,1990,60,117,0,0,19
Georgia,GEO,1991,63,121,0,0,19
Georgia,GEO,1992,67,121,0,0,21
Georgia,GEO,1993,67,115,0,0,21
Georgia,GEO,1994,71,112,0,0,23
Georgia,GEO,1995,71,104,0,0,23
Georgia,GEO,1996,68,99,0,0,26
Georgia,GEO,1997,69,99,0,0,31
Georgia,GEO,1998,74,104,0,0,40
Georgia,GEO,1999,78,105,0,0,47
Georgia,GEO,2000,79,103,0,0,51
Georgia,GEO,2001,81,100,0,0,52
Georgia,GEO,2002,84,99,0,0,51
Georgia,GEO,2003,81,98,0,0,52
Georgia,GEO,2004,87,98,0,0,51
Georgia,GEO,2005,89,95,0,0,48
Georgia,GEO,2006,91,95,0,0,46
Georgia,GEO,2007,92,96,0,0,46
Georgia,GEO,2008,97,100,0,0,48
Georgia,GEO,2009,100,102,0,0,50
Georgia,GEO,2010,96,110,0,0,55
Georgia,GEO,2011,95,119,0,0,58
Georgia,GEO,2012,113,130,0,0,57
Georgia,GEO,2013,101,133,0,0,56
Georgia,GEO,2014,112,143,0,0,54
Georgia,GEO,2015,110,147,0,0,54
Georgia,GEO,2016,102,152,0,0,55
Georgia,GEO,2017,102,153,0,0,56
Georgia,GEO,2018,101,151,0,0,56
Georgia,GEO,2019,99,148,0,0,57
Germany,DEU,1990,1934,1376,0,0,362
Germany,DEU,1991,2203,1471,0,0,386
Germany,DEU,1992,2346,1522,0,0,410
Germany,DEU,1993,2417,1585,0,0,439
Germany,DEU,1994,2453,1633,0,0,466
Germany,DEU,1995,2474,1639,1,3,489
Germany,DEU,1996,2441,1634,0,3,516
Germany,DEU,1997,2319,1611,0,3,547
Germany,DEU,1998,2241,1591,0,3,588
Germany,DEU,1999,2242,1606,1,3,636
Germany,DEU,2000,2254,1631,1,3,692
Germany,DEU,2001,2176,1648,1,3,732
Germany,DEU,2002,2100,1686,0,3,775
Germany,DEU,2003,2049,1726,1,3,810
Germany,DEU,2004,1945,1716,0,3,839
Germany,DEU,2005,1877,1723,1,3,877
Germany,DEU,2006,1809,1721,0,3,916
Germany,DEU,2007,1778,1730,1,3,959
Germany,DEU,2008,1765,1749,1,3,1012
Germany,DEU,2009,1737,1763,1,3,1061
Germany,DEU,2010,1695,1776,1,4,1096
Germany,DEU,2011,1629,1787,1,4,1128
Germany,DEU,2012,1577,1818,2,4,1165
Germany,DEU,2013,1568,1882,2,4,1209
Germany,DEU,2014,1551,1911,1,5,1242
Germany,DEU,2015,1605,2016,2,4,1291
Germany,DEU,2016,1624,2062,2,6,1328
Germany,DEU,2017,1654,2087,0,0,1353
Germany,DEU,2018,1686,2115,0,0,1403
Germany,DEU,2019,1725,2129,0,0,1475
Ghana,GHA,1990,74,19,0,0,4
Ghana,GHA,1991,97,25,0,0,5
Ghana,GHA,1992,127,32,0,0,6
Ghana,GHA,1993,163,41,0,0,7
Ghana,GHA,1994,204,51,0,0,8
Ghana,GHA,1995,251,62,0,0,9
Ghana,GHA,1996,295,73,0,0,10
Ghana,GHA,1997,329,82,0,0,11
Ghana,GHA,1998,352,89,0,0,13
Ghana,GHA,1999,372,96,0,0,14
Ghana,GHA,2000,400,105,0,0,16
Ghana,GHA,2001,442,116,0,0,16
Ghana,GHA,2002,491,128,0,0,16
Ghana,GHA,2003,540,141,0,0,16
Ghana,GHA,2004,577,151,0,0,17
Ghana,GHA,2005,592,157,0,0,16
Ghana,GHA,2006,589,158,0,0,16
Ghana,GHA,2007,579,157,0,0,16
Ghana,GHA,2008,561,154,0,0,16
Ghana,GHA,2009,538,149,0,0,16
Ghana,GHA,2010,516,144,0,0,16
Ghana,GHA,2011,486,138,0,0,16
Ghana,GHA,2012,464,134,0,0,16
Ghana,GHA,2013,466,136,0,0,16
Ghana,GHA,2014,472,141,0,0,16
Ghana,GHA,2015,472,145,0,0,17
Ghana,GHA,2016,471,149,0,0,17
Ghana,GHA,2017,469,152,0,0,18
Ghana,GHA,2018,451,151,0,0,18
Ghana,GHA,2019,437,150,0,0,19
Greece,GRC,1990,82,46,0,0,16
Greece,GRC,1991,97,49,0,0,17
Greece,GRC,1992,126,51,0,0,18
Greece,GRC,1993,143,52,0,0,19
Greece,GRC,1994,176,53,0,0,20
Greece,GRC,1995,209,53,0,0,21
Greece,GRC,1996,236,54,0,0,22
Greece,GRC,1997,258,54,0,0,24
Greece,GRC,1998,282,55,0,0,25
Greece,GRC,1999,308,55,0,0,27
Greece,GRC,2000,341,57,0,0,29
Greece,GRC,2001,359,58,0,0,31
Greece,GRC,2002,341,58,0,0,32
Greece,GRC,2003,333,60,0,0,33
Greece,GRC,2004,341,60,0,0,34
Greece,GRC,2005,354,62,0,0,36
Greece,GRC,2006,354,63,0,0,38
Greece,GRC,2007,357,66,0,0,40
