Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Europe & Central Asia (WB),,2012,1.75555722584428,0.18929916373593,2.2939371565333,2.60925541695676,1.00049113946057,3.04722591281797,0.13644693015532,0.12768171742654,1.7702295807564798,1.05696063708836
Europe & Central Asia (WB),,2013,1.75265065825299,0.19021506970184,2.29752867449761,2.57981298803723,0.98661156067661,3.01278220767226,0.13705997872222,0.12759510817542,1.75518301402544,1.05136285129744
Europe & Central Asia (WB),,2014,1.7500863157294402,0.19164499754742,2.30236295564649,2.551216487873,0.97324322216503,2.98363072630007,0.13770072590553,0.12784597845517,1.74084134721126,1.04655671288123
Europe & Central Asia (WB),,2015,1.74732233914602,0.19285844326606,2.30940674100221,2.52991899591302,0.96146842878103,2.96409624028355,0.13848902070086,0.12793327564432,1.72900607221511,1.0435842820537
Europe & Central Asia (WB),,2016,1.74060361861281,0.19329219431802,2.30984873044787,2.50410066517052,0.94965783136384,2.94283321420892,0.14093839028238,0.1273995526287999,1.71503648914278,1.03967518169761
Europe & Central Asia (WB),,2017,1.73423917492836,0.19344788050164,2.30317919071111,2.48232951581655,0.93860608284911,2.92829803438599,0.14347785434697,0.1276929425181,1.70186749761456,1.03616402785619
Europe & Central Asia (WB),,2018,1.7363711400596695,0.1865585957022,2.24836249166635,2.4739825074538704,0.92711700505893,2.91374263053593,0.14525844783343,0.12389003128218,1.68803765727563,1.03058070188503
Europe & Central Asia (WB),,2019,1.7430078440261998,0.16964545874413,2.13277856677204,2.46793272014234,0.91318127375576,2.88167068325409,0.14700067193581,0.1136678276600599,1.6679989648186198,1.0194051814835
European Region (WHO),,1990,1.4916673973719798,0.1768917449517,2.22927007406349,2.3122981251829,0.94109167410031,2.8476074273760696,0.10242724823812,0.11898658385532,1.67761982169128,0.94512612811573
European Region (WHO),,1991,1.52506906462974,0.17919746486015,2.24353871351092,2.35410380074985,0.95330892894133,2.89038451036437,0.1028949823241699,0.12008928106445,1.6977644922690198,0.96012896153407
European Region (WHO),,1992,1.55815740712567,0.18101209121002,2.2544985206502903,2.39292917402941,0.96482489176408,2.93205838551792,0.10403399465922,0.1209248997901999,1.7136483949532,0.97439935320927
European Region (WHO),,1993,1.5861568098708398,0.1833642167313,2.26315145129987,2.4237218440025297,0.9751852197848,2.97231157795798,0.10544158850916,0.1228983174529,1.72450915972269,0.98729393967826
European Region (WHO),,1994,1.6096263196304998,0.18341920902803,2.26936063865588,2.44893149323716,0.98330757471031,3.00035618270244,0.1070539805182699,0.12334379544628,1.73017777839065,0.99732909885748
European Region (WHO),,1995,1.62659696773143,0.18286208780147,2.27346318882984,2.46973321079746,0.98903483402834,3.01384804077782,0.10871721981089,0.12360435636639,1.73073657866522,1.00439214928593
European Region (WHO),,1996,1.63895257954977,0.18095123019136,2.2706937963847,2.48973992617618,0.99325783987484,3.01661244362994,0.11097839000487,0.12374105757155,1.73009422912685,1.00956827661253
European Region (WHO),,1997,1.6520900359368902,0.17824089618102,2.26408515872417,2.5113886880315897,0.99796122834775,3.01759333523838,0.11353486594204,0.12379245006265,1.73369204992718,1.01489212232618
European Region (WHO),,1998,1.6630399957507198,0.1758056657532,2.2540033421080503,2.53576087634677,1.00319954170736,3.0226251910866497,0.11596575680869,0.12382613148863,1.73808790108737,1.02030948894603
European Region (WHO),,1999,1.67304206432155,0.1743701732521,2.2442320354206102,2.55458936198282,1.00832192711594,3.03114868837375,0.11836973966966,0.12446620903448,1.74267378367224,1.02534291416602
European Region (WHO),,2000,1.68392425722825,0.17440720471193,2.2403302913730503,2.5652129039344302,1.0132456892796,3.0429493480083,0.12036661571755,0.12588583218412,1.74729415590519,1.02987666733491
European Region (WHO),,2001,1.6991162867648402,0.1757580068661,2.24090933940975,2.57389728178796,1.01940101367607,3.06131665928379,0.1222843739829499,0.12747332269865,1.7547965176457898,1.03552190610777
European Region (WHO),,2002,1.7208317018741,0.17690788678191,2.24373583548936,2.58860185996765,1.0281630843371798,3.08521953383115,0.12397464005136,0.12823614486981,1.7671747656846,1.0435121324978198
European Region (WHO),,2003,1.74674815595986,0.17850534584731,2.24757695915853,2.60688334182827,1.03768133397454,3.109815983057,0.12568750526795,0.1286568257706999,1.78136402713381,1.05229448002667
European Region (WHO),,2004,1.76768578175941,0.17992285139785,2.25502210900431,2.62624223265645,1.04563851961596,3.1287881200286902,0.12711905123693,0.12881719504818,1.79460649016337,1.06048067906442
European Region (WHO),,2005,1.7793058061042502,0.18124674964953,2.26394272505774,2.64002373509874,1.05029948604355,3.13840026268093,0.12820608218381,0.12876936293176,1.80390502900911,1.06625148959151
European Region (WHO),,2006,1.77879606664967,0.1822703185381,2.27095440144321,2.64476636302927,1.05012069453047,3.1372093118505,0.12923812697509,0.12840133970775,1.80658596858439,1.06826243266377
European Region (WHO),,2007,1.76946984596036,0.18326593931968,2.27500741017937,2.64275393160532,1.04547307638402,3.12755229154471,0.13077746226526,0.12806526077534,1.80362743753733,1.06726842303031
European Region (WHO),,2008,1.75860034738462,0.18389572163095,2.27765608957511,2.63919118341268,1.03795819606347,3.11275584277328,0.13182076745347,0.12746760069133,1.79771549151448,1.06475660954789
European Region (WHO),,2009,1.75084703190068,0.18503437062703,2.27932623802076,2.63448500314569,1.0291464584801,3.09829252303865,0.133650042815,0.1273202578383,1.7908389513192398,1.0621283786839
European Region (WHO),,2010,1.74913604624616,0.18635457543645,2.28045649900614,2.6298792875351,1.02020366902431,3.08560026682614,0.13463278684044,0.12714411481248,1.78504352816114,1.06030705672684
European Region (WHO),,2011,1.75076037340453,0.18766046309765,2.28195858068025,2.62104061096908,1.01019840625331,3.06778334572838,0.13548710193092,0.12723879739876,1.7777104467283902,1.05803291893111
European Region (WHO),,2012,1.7494971858915802,0.18834205411751,2.2854936500110097,2.6007295301923,0.99760559505746,3.03849977897562,0.13606973995795,0.1270383416116499,1.76541374427494,1.05353302701733
European Region (WHO),,2013,1.74655801898802,0.18924320119472,2.2889699537924,2.571707131219,0.98382789474937,3.00440719814777,0.13667763100073,0.12696633914906,1.75046394372801,1.04797581271495
European Region (WHO),,2014,1.74397566258833,0.19063586137535,2.2937823389470298,2.5435018935297102,0.97055188199088,2.97550308471357,0.13730624589453,0.12719681237659,1.73622149936217,1.04320661213936
European Region (WHO),,2015,1.74125313079613,0.19184326594608,2.3007197435441302,2.52250258574147,0.95886671496972,2.95611104629027,0.13808416848305,0.1272879975092,1.72447594051078,1.04026070781777
European Region (WHO),,2016,1.73492241919335,0.19227940703891,2.30134288987599,2.4972882922444697,0.94727072900239,2.93540215702537,0.14052288934784,0.12676542180067,1.7108393165946998,1.03653209160745
European Region (WHO),,2017,1.7289571946019398,0.19243013526242,2.29472481731169,2.4761621819733604,0.93642276169034,2.92135377129116,0.14305302348407,0.12705091603868,1.69798136832682,1.03319062517372
European Region (WHO),,2018,1.73117272839317,0.18542179989448,2.23972974269826,2.46774991604646,0.92494504540088,2.90675922500497,0.14480926478874,0.1231319185210099,1.68413203949647,1.0275693966660802
European Region (WHO),,2019,1.7376736166889,0.16849160534342,2.12371751185855,2.46148105202001,0.91092372445177,2.87457191376197,0.14653136213254,0.11291394355175,1.66391196110518,1.0162839101948
Fiji,FJI,1990,1.06541513463211,0.149225391378,1.73598174681403,1.72761729949013,0.77391650026229,2.23878735231697,0.09656178155239,0.10500744853723,1.36688409396289,0.70464912918115
Fiji,FJI,1991,1.06312570299943,0.1493834286161,1.74075837934524,1.72850110865234,0.7728608981380001,2.24263528798184,0.09753156607297,0.1059766449869,1.3604673990054998,0.70551323172158
Fiji,FJI,1992,1.06556356047824,0.1498109617555,1.7443704632675998,1.72963582667023,0.77275730542312,2.24306449533225,0.0985272994835999,0.10705309544421,1.35526623869724,0.70634680334538
Fiji,FJI,1993,1.06730096080085,0.14993958396341,1.74525006778354,1.73178481764084,0.77395661246421,2.24574026088808,0.09910011345787,0.10803052494899,1.35096068331481,0.70738881865851
Fiji,FJI,1994,1.06613922608948,0.14916505921316,1.74797767818449,1.73043878550467,0.7750229169121601,2.25010019901674,0.09967329316698,0.10782741087507,1.34589588183858,0.70743496887685
Fiji,FJI,1995,1.06506330773468,0.14899603276406,1.74823572283658,1.7338729999552198,0.77744568405533,2.2526170833276,0.09994455161808,0.10857374975027,1.34274246136654,0.70830452799842
Fiji,FJI,1996,1.06456721850749,0.1495392753295,1.74671099129153,1.73133165987275,0.7788384939853,2.25472019627621,0.10015050809616,0.10881039622411,1.33882683590874,0.70783786881025
Fiji,FJI,1997,1.06495766510213,0.14982038206495,1.74710522416742,1.73278330041464,0.77996970003976,2.25252206698476,0.10039225790989,0.10884936952939,1.33706682159339,0.70699827519538
Fiji,FJI,1998,1.06453901320124,0.14889460382835,1.74681561735341,1.7348926509349,0.7808025873832299,2.25052301416055,0.10046242592941,0.10761431121242,1.33403737274129,0.70552064161908
Fiji,FJI,1999,1.06296581743009,0.14832076754957,1.74879747306802,1.7353586562972498,0.7831550853026,2.25067756800278,0.1010969287102,0.10655444140252,1.33345612991361,0.70503516158753
Fiji,FJI,2000,1.06174012206479,0.14986895137665,1.74708181132107,1.73436152710787,0.78520794247554,2.25286313657287,0.1017098064725,0.1075197210025,1.33137181293602,0.70410337288593
Fiji,FJI,2001,1.06064766233722,0.14965287965264,1.74737815502844,1.73589692697705,0.78805429524198,2.25227632795368,0.10190147280763,0.10745943242405,1.3300948652983,0.70405829145413
Fiji,FJI,2002,1.0609490480387,0.1507673619490999,1.74971110343605,1.7330565592859102,0.7908551186348,2.25752776861605,0.10184289741965,0.1086605395179,1.3294200936294,0.70455180980758
Fiji,FJI,2003,1.06193398821644,0.14903124593126,1.75793601513758,1.7331111055431898,0.79314788632379,2.25841178804446,0.1019088669425399,0.10708723693353,1.32936175732282,0.7054086746623
Fiji,FJI,2004,1.06253638997585,0.14945275277709,1.75302346284169,1.73284966674206,0.79260489265057,2.2546527615008203,0.10141543648753,0.1077030069108199,1.32567853022287,0.7047482110997699
Fiji,FJI,2005,1.06549064335745,0.14924348820416,1.75659954103416,1.73249247311665,0.79205794329269,2.25420899454393,0.10135227144772,0.10778714898247,1.32390763238368,0.70503368834502
Fiji,FJI,2006,1.06320880398758,0.15064007417413,1.75433006781792,1.73274795727076,0.7903955411738001,2.25368569283442,0.10112943512103,0.10979911503203,1.31996158099928,0.70520615687207
Fiji,FJI,2007,1.06574806640858,0.15047323295488,1.7573794250983,1.73176739505583,0.78909770866037,2.25396693817868,0.10022661822234,0.1103543266894799,1.31736399281761,0.70654322479469
Fiji,FJI,2008,1.0687916851181,0.15189959392222,1.76014073185272,1.73093924728006,0.7878639969621101,2.25594858058703,0.09900292371246,0.1121521645975099,1.31555647879621,0.70865098639071
Fiji,FJI,2009,1.06859986562582,0.15245365744135,1.75776622214956,1.7302567965627,0.7850275672895399,2.26072825141862,0.0983951350115,0.1126080983502599,1.31262770534893,0.71007718346495
Fiji,FJI,2010,1.06920018463252,0.1529916632844,1.7596858868080802,1.72955469432508,0.78001071762808,2.25804184909695,0.09719987788055,0.11228142009069,1.30825915510405,0.71019752812699
Fiji,FJI,2011,1.06220600157965,0.15316265803593,1.75475425708512,1.72540881660249,0.77217530531997,2.25509385095097,0.09713354722212,0.1107590706184799,1.30130517713952,0.70832487437394
Fiji,FJI,2012,1.06104290382301,0.15134806741075,1.75831662935036,1.7267877234586602,0.7653309022634001,2.25049279182612,0.09643429906037,0.1085067338530099,1.2976250990773,0.70770598017624
Fiji,FJI,2013,1.05751366655698,0.15112525628273,1.75572614345024,1.72452622339972,0.75748868315968,2.24859050101572,0.09627802582705,0.10735434796507,1.29260555253539,0.7064712038528199
Fiji,FJI,2014,1.05604314099511,0.15085715975178,1.7576778165903502,1.7230876790624998,0.7505284749243301,2.25035478630409,0.09542187630771,0.1064185767628,1.28933485272459,0.70600165351118
Fiji,FJI,2015,1.05363791515472,0.1524167208530299,1.75723409457186,1.72024555781737,0.74384930595234,2.24723076691222,0.09527850656778,0.10701766590515,1.28544708362055,0.70563399254299
Fiji,FJI,2016,1.06153069131818,0.15040173509565,1.75494069718897,1.73133157676017,0.74094253852166,2.25680865489238,0.09606035956365,0.10554760475158,1.28752450155583,0.7083408416275501
Fiji,FJI,2017,1.07226217299252,0.1531590882652,1.75534200506894,1.7395773690142498,0.73958833765172,2.26261714344685,0.09645390360068,0.10801352877872,1.29026560064561,0.71203106034686
Fiji,FJI,2018,1.07374641991884,0.15128216871589,1.75904118540755,1.7380758505842302,0.73568181067373,2.26514490530435,0.09658613241436,0.1067069203919,1.28854399167649,0.71265656352911
Fiji,FJI,2019,1.07305101123898,0.15219304964139,1.7604793522368398,1.7393235480655598,0.7316938963686,2.25795330485827,0.09642570400812,0.10863697344588,1.28430691500864,0.71242147246592
Finland,FIN,1990,1.4374417867947,0.11266689941109,1.68263732381001,2.2403352552007,0.8524522440768,2.65719438768182,0.03457003461122,0.06614304271155,1.46734541479336,0.8845913539738
Finland,FIN,1991,1.4024726379919,0.11594809279847,1.70538363256486,2.16258607291438,0.8320759788354399,2.60005631300732,0.03528941880785,0.06976784083414,1.43526211003655,0.87147549788485
Finland,FIN,1992,1.37397959754477,0.11811415224158,1.71930496899315,2.1021640736011102,0.81547971017799,2.55345608122472,0.03845816951685,0.07277667699646,1.40213244502153,0.8611363839209599
Finland,FIN,1993,1.35528348943894,0.11894300804782,1.7313617090270998,2.0510231310239098,0.8013298224068601,2.52308538841537,0.03946807040291,0.07526012578056,1.37790461933659,0.85365579576476
Finland,FIN,1994,1.34099353531502,0.1191549783775999,1.73777373077771,2.02649456475651,0.79166194641688,2.50768571726348,0.04068551808044,0.07529516776803,1.36278316567752,0.84970826165156
Finland,FIN,1995,1.33930618728477,0.1185470914272199,1.74132785330073,2.01820643962198,0.7861368961581201,2.5046133347096102,0.0416685439322,0.07529154146518,1.35991357320075,0.84927452725705
Finland,FIN,1996,1.34465432701083,0.11804438144021,1.73989242412213,2.02926502972096,0.78402021770598,2.52949859300248,0.04308460308222,0.0749011393834,1.3667251135183098,0.85299667046565
Finland,FIN,1997,1.35950284572044,0.1138093572477299,1.73084297782343,2.06170055939798,0.7873184421222401,2.57069299687684,0.0445054190183799,0.07071400740051,1.38111954712096,0.8603838913956601
Finland,FIN,1998,1.37485723119838,0.10975653272236,1.71732990680411,2.10341974144626,0.7917040190395699,2.62667410634642,0.04403871262984,0.06759177522471,1.39881270866335,0.86906478387131
Finland,FIN,1999,1.39113518374962,0.10696023697778,1.70746054384581,2.13813477326904,0.79476951820979,2.67516577694807,0.04520905201176,0.06527670975723,1.41481372907075,0.8767410118831
Finland,FIN,2000,1.40150731625975,0.10624282180524,1.70840918852758,2.17262836941192,0.7967457176308699,2.7062274248149403,0.04724969075941,0.0653419730657599,1.42812091079535,0.88387508523504
Finland,FIN,2001,1.42691847088855,0.10626688913231,1.70636587623076,2.21253904085114,0.8031004834295999,2.7410006028749,0.04842676320455,0.06625883624578,1.4500128514642698,0.89574276434055
Finland,FIN,2002,1.46968642048672,0.10567001755434,1.7156382344137098,2.27909389682048,0.81746161103655,2.79204261041764,0.04863099889481,0.06757840334701,1.48671166697659,0.91494764627173
Finland,FIN,2003,1.52017333660159,0.10552687846396,1.72516983659841,2.35407504969626,0.83710975613977,2.854064787382,0.0509213306308099,0.06832435924351,1.53263734195305,0.93826495719919
Finland,FIN,2004,1.56849943178272,0.10532302563567,1.72565133031028,2.42868395735948,0.85468708775334,2.90808920695536,0.05224118384721,0.06891160822617,1.5747144812939502,0.95992400374223
Finland,FIN,2005,1.61159727272405,0.10509163170251,1.73294003660459,2.49093886330869,0.8689435301176799,2.95263281671098,0.05380160121411,0.06928412278569,1.6106263445843898,0.9788758621966
Finland,FIN,2006,1.64831492266874,0.10548124364542,1.7374924047434102,2.53833809846176,0.8793913905223599,2.9929823249575,0.0546181337677499,0.06935426115347,1.64106578814557,0.9949280134053
Finland,FIN,2007,1.68674847832783,0.10592055262978,1.74249112599552,2.59013226421598,0.88988261932459,3.01872435209211,0.05612593140866,0.06896256877147,1.66876263360697,1.01034828830326
Finland,FIN,2008,1.7194076403820702,0.1055064362782299,1.7516272813652,2.64114110209194,0.9003842253340499,3.05220852950932,0.0575230213538199,0.06792773074732,1.69826235859756,1.02558281390734
Finland,FIN,2009,1.75407689964626,0.10660008883788,1.75598376916551,2.69582502193008,0.9115262719451,3.0821117699139498,0.0592137026908,0.06838896316064,1.72876594463462,1.0412575127095198
Finland,FIN,2010,1.79792114205032,0.1069625434300499,1.75485004811708,2.74632772437396,0.92156017705265,3.11323337689988,0.06328620556151,0.06771142487642,1.7600105407952895,1.05605117202899
Finland,FIN,2011,1.8385040888295097,0.1064793513905,1.75813183435705,2.80337093925199,0.93144955040311,3.15133200103222,0.06546596639911,0.06677257384182,1.79319105705842,1.0717822853746
Finland,FIN,2012,1.89342491074472,0.10494353848542,1.7583388140474498,2.86947454189401,0.94311410345927,3.1952578468488904,0.06629607677503,0.06549591744023,1.83052313842615,1.08975345514151
Finland,FIN,2013,1.94197828904785,0.10440976334753,1.76204204900336,2.9330525241348298,0.95341931002998,3.2408626395277205,0.06733454200503,0.06530308727278,1.86709894362414,1.10729004277938
Finland,FIN,2014,1.99302744433397,0.10486608804265,1.76810907541314,2.99341123958094,0.96346119810845,3.28554995797325,0.06874493443269,0.06585456130198,1.9020787931304897,1.12419346863853
Finland,FIN,2015,2.03613087319682,0.10415766458819,1.77136657165737,3.04095818417076,0.97156952162191,3.32059340404015,0.07108631189006,0.06569664707082,1.9314114025046,1.13874396649723
Finland,FIN,2016,2.10716824711191,0.10307887145568,1.7952055390121398,3.14717099807025,0.99118474815918,3.40887183500559,0.07527380047466,0.06533806538297,1.9862175884952304,1.16811051190036
Finland,FIN,2017,2.16676967480297,0.10288485299983,1.81105052756629,3.23903533651235,1.00659627470927,3.4921594430286,0.0779118587554,0.06581767083147,2.03084659595741,1.19293019328096
Finland,FIN,2018,2.12883686230906,0.10193718525359,1.77571956338709,3.17983505017806,0.98894883563842,3.4330860779424004,0.07917429391308,0.0668722314123,1.99709062965316,1.17656082532372
Finland,FIN,2019,2.02164266426637,0.09464219264918,1.69290949121777,3.00661452338251,0.94921378044879,3.2810721596514103,0.07994797634121,0.06507720352892,1.90707821544074,1.13018992145296
France,FRA,1990,1.38565040040584,0.37110726556132,3.6750923463139498,2.13245994951612,1.04006561794208,3.1648104602323,0.07200438257632,0.23331424874346,1.84884977250395,1.07398510982469
France,FRA,1991,1.39025026444278,0.3785169854905499,3.7067552284708696,2.13823711392558,1.03816156508452,3.17164620875459,0.07451902476796,0.2421874346275,1.83714728370572,1.083005782821
France,FRA,1992,1.39875074488223,0.3831862558689,3.73433300776842,2.13783618420326,1.035446589964,3.17902446736282,0.07735366190982,0.24895026894668,1.82373806067747,1.09173965688685
France,FRA,1993,1.4006031283031402,0.38902303886663,3.74713209891155,2.14197819318588,1.03092280007527,3.17781489439292,0.0813227116657299,0.2566153350210799,1.808526127577,1.09836315873407
France,FRA,1994,1.40468194681037,0.39123563942829,3.7597023240133,2.14424516090871,1.02706303447,3.17950067159017,0.08529878985037,0.2599284107419,1.7954710353572398,1.10424787255868
France,FRA,1995,1.41124786706653,0.39139453415312,3.75738318058929,2.148527323213,1.02224211308071,3.17796656611312,0.08784829307462,0.26140277403257,1.7848180037997,1.10697529240452
France,FRA,1996,1.41902111937473,0.39042611219684,3.7429065431996,2.15236468472705,1.01686919020956,3.16881831008964,0.09217484241145,0.260522741769,1.77592215536562,1.10736190363077
France,FRA,1997,1.42501747719508,0.38576723934094,3.70777621852454,2.14840454248019,1.00940270284128,3.1605292115023804,0.09410181224774,0.25662808143235,1.76730944136856,1.10491023148041
France,FRA,1998,1.4341074397045,0.38055399503923,3.66906762497742,2.15290737227559,1.00218298219646,3.14991579759622,0.09596327317563,0.25293348206096,1.7615643334302398,1.10259354441126
France,FRA,1999,1.44108005781229,0.37600297293981,3.63880620506854,2.15895721327086,0.99595780305056,3.1425018298058403,0.09783576488028,0.2503104192831,1.75952852004585,1.10143633540946
France,FRA,2000,1.45347803130132,0.3747231562923,3.62929619150189,2.1698775373588,0.99482960762536,3.1488816642284,0.10252780860591,0.25019294473263,1.76628925289988,1.1056107419887
France,FRA,2001,1.47954474414731,0.37487586177012,3.6356671307014303,2.20621682429426,1.00137648966079,3.17726625868481,0.1064896447209,0.25080388731496,1.78650122247287,1.11820587984258
France,FRA,2002,1.53381523696396,0.37453529873621,3.648782304642341,2.27673737266747,1.0185150488102102,3.23261310223354,0.1103717014018799,0.2510217616715799,1.82628997561213,1.14183352276642
France,FRA,2003,1.60099379434086,0.37608616858997,3.661848891012201,2.36252172794776,1.0405989277823702,3.30338942832941,0.1140588524023899,0.25012949200163,1.87496099371028,1.17074606056745
France,FRA,2004,1.6680687380224095,0.37632677501453,3.6765993944691897,2.45076791889982,1.06193895338006,3.37234211296219,0.1189626616759,0.2485750307770299,1.92298402009204,1.19949902173763
France,FRA,2005,1.71918454684535,0.37555392825443,3.68912872227288,2.51735212207462,1.07685078502789,3.42303174370283,0.12230679922293,0.2468385994761799,1.95998197257584,1.22204816104071
France,FRA,2006,1.76044045459161,0.3755074361523,3.6996974203284494,2.57017304975561,1.08676812769899,3.46846963114447,0.12639427439841,0.24410157172243,1.98912662155846,1.23960807886087
France,FRA,2007,1.80430417954031,0.37541774406278,3.7118907595722894,2.62234473531063,1.09593744069437,3.51088963190076,0.12971350712613,0.24087627238265,2.0184429456893302,1.25677579088805
France,FRA,2008,1.84233773799274,0.37689539293493,3.72068201443832,2.67321974749712,1.1026670583485,3.5552482345091097,0.13289936498535,0.23954316172274,2.04499017656184,1.27211928987495
France,FRA,2009,1.86901476977656,0.37660783548613,3.73662297282058,2.71726701505699,1.10637274921036,3.59434036148901,0.1374544512221999,0.23804946930464,2.0667334145546,1.28486427634022
France,FRA,2010,1.88037950522092,0.37528013945927,3.743013985065681,2.73238003011997,1.10349234549384,3.61547485767144,0.1395413695904,0.23658854320191,2.07523411941343,1.2906113101094
France,FRA,2011,1.86221807670517,0.37592608434745,3.7558386841724896,2.71296425578231,1.0922178053479,3.61522966748136,0.14248662692199,0.23878294728294,2.06587016414965,1.28767353379441
France,FRA,2012,1.81124209570188,0.3787537886033,3.77571706403308,2.6584014693216003,1.07409044493913,3.6025671075155703,0.14393259289821,0.24260620535834,2.04185557452232,1.27673679512081
France,FRA,2013,1.7520807561080098,0.38334648275,3.80581537946748,2.59881032863015,1.05644783637394,3.5889249367275,0.1462428373322999,0.24793621019641,2.01726170314709,1.26551829102154
France,FRA,2014,1.70702282803531,0.38815183512313,3.8425923429236897,2.55245601983023,1.04297188448514,3.5892911273142003,0.14870745683978,0.25270674519069,2.00069617322319,1.25824968528878
France,FRA,2015,1.69024868161984,0.39144639364626,3.88388018665154,2.54618385912195,1.03963878315471,3.61822411270994,0.1505736326272899,0.25513541416155,2.0062671736876903,1.26160676960166
France,FRA,2016,1.74001202882925,0.39439023215891,3.94058447154703,2.61876256781255,1.05844154979988,3.70746123966684,0.15402238577259,0.2559570305964,2.05571096956983,1.28939980640196
France,FRA,2017,1.79427344950554,0.39629864289875,3.9786744075952,2.6936697623121697,1.07639185572177,3.77778066216962,0.15703821064829,0.25799398427004,2.1027160034932098,1.31498320874014
France,FRA,2018,1.7975160727775898,0.3759896561390899,3.82221136376048,2.67983946221651,1.06077468342943,3.72674361264848,0.15881063369765,0.24656318340249,2.07918950421295,1.29609850701994
France,FRA,2019,1.78916429070975,0.33082727285039,3.45969007609988,2.63911556723788,1.02207282214862,3.5677380885657404,0.1600681085956,0.22229605834988,2.00576799828645,1.24508522541402
G20,,1990,1.5102565734961,0.07638198048853,1.2788333471861,2.18591945470005,0.86171662672608,2.30022763001093,0.17960855758756,0.04800936756083,1.49300113588051,0.8055677829483301
G20,,1991,1.52459836709363,0.0767615552157,1.28250148257302,2.19730454025258,0.86922192249906,2.32021385381522,0.18053011213613,0.0480593033113799,1.50245373949821,0.81182782853037
G20,,1992,1.53451952693671,0.07672458375045,1.29018417659167,2.20532495826581,0.87520204240708,2.33698137163507,0.18145377499334,0.04795203573984,1.50902950773487,0.8174759967465899
G20,,1993,1.53978362715657,0.07647563239058,1.2994589875886702,2.2073293830081697,0.8791692123661901,2.3499861715076302,0.18217437857292,0.04790017727412,1.51170833976585,0.8218592688356299
G20,,1994,1.54163808261352,0.0757425486523,1.30839147965412,2.20648998616484,0.88102658157907,2.354505338304,0.18270244954424,0.04763277807364,1.51012542466542,0.8247450767628599
G20,,1995,1.53835009998058,0.0747819414564199,1.31525902304102,2.20537999150092,0.88113826290677,2.35181741256566,0.1830453165388399,0.04736782965164,1.50500515638062,0.8261424003438199
G20,,1996,1.5287972700489,0.073580847615,1.31794521749441,2.19991150877307,0.87856043830133,2.33877830072925,0.18280012800872,0.04716474511249,1.49539519475532,0.8252488042038
G20,,1997,1.51547106598622,0.07263356020447,1.31678578924014,2.1866801127198703,0.87409820297067,2.32299537976155,0.18192202093006,0.04733631133689,1.48321230712614,0.82265324409029
G20,,1998,1.50051393287655,0.07191308225965,1.31251737967766,2.17019602627965,0.8692150724127,2.3094751774693,0.18106059623587,0.04763590604529,1.46948995487326,0.8194498090796201
G20,,1999,1.4886857181456,0.07152928355588,1.30470209000043,2.15391566218677,0.86517045097537,2.30168985464473,0.18043505678554,0.04818190108719,1.45745150610379,0.8167206173612299
G20,,2000,1.48317684610395,0.07149427476794,1.29399825585943,2.14199883768212,0.86345927685343,2.3038180007598,0.18089600151271,0.0487501536789699,1.44740322610963,0.81558559374461
G20,,2001,1.49355602777303,0.07201643452392,1.28468467155321,2.14641999540299,0.8677284394085599,2.32001681631489,0.18273743077221,0.04938679233081,1.44812225284682,0.81942274220541
G20,,2002,1.51552005707272,0.07298625635397,1.27879122943497,2.1702231766901,0.8778916176745701,2.34701242689825,0.18510029050303,0.05005326697914,1.45836293586902,0.82836599403019
G20,,2003,1.54132674766401,0.07424562096502,1.2754706341954298,2.2014591942914703,0.8901084304936101,2.37566807763344,0.18789487397128,0.05071147237641,1.47218167291142,0.8389808012126301
G20,,2004,1.56042985698404,0.07535180119905,1.27579354561511,2.23012256739624,0.90058017149971,2.395277763594,0.19025523428753,0.05115989036879,1.48405110055165,0.8480159496672799
G20,,2005,1.56576599136054,0.0761946244567099,1.27750461104225,2.24520808491274,0.90571239047072,2.39722159559657,0.19186573402721,0.05138374234098,1.48826210027733,0.85202286099881
G20,,2006,1.5509704921849,0.07682319806111,1.28172194000674,2.23959482398717,0.90359111532371,2.37860428866778,0.19293343813349,0.05149066685883,1.48148288089602,0.8493500280277899
G20,,2007,1.5268275512799598,0.07744292774358,1.2894677809683,2.21637540551351,0.89644410135082,2.34534465152812,0.1943408330425799,0.0516198943873099,1.46671608631241,0.84229849997121
G20,,2008,1.50347417716364,0.07816445888214,1.29910379874658,2.1880989076971,0.8875204440652901,2.30655573154562,0.19589677218379,0.05187826682134,1.4492457043678302,0.8340116990512699
G20,,2009,1.4890149213668,0.07881398218787,1.30893283044265,2.16226763951811,0.88012807200816,2.2754839937921103,0.19785982023036,0.0521467661426299,1.43499048172692,0.82774350142008
