Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Egypt,EGY,1997,31,641
Egypt,EGY,1998,32,657
Egypt,EGY,1999,33,681
Egypt,EGY,2000,34,695
Egypt,EGY,2001,36,751
Egypt,EGY,2002,38,807
Egypt,EGY,2003,39,871
Egypt,EGY,2004,41,920
Egypt,EGY,2005,42,955
Egypt,EGY,2006,44,998
Egypt,EGY,2007,44,1025
Egypt,EGY,2008,47,1070
Egypt,EGY,2009,50,1151
Egypt,EGY,2010,53,1196
Egypt,EGY,2011,58,1253
Egypt,EGY,2012,61,1306
Egypt,EGY,2013,61,1328
Egypt,EGY,2014,63,1380
Egypt,EGY,2015,68,1450
Egypt,EGY,2016,71,1500
Egypt,EGY,2017,76,1538
Egypt,EGY,2018,79,1591
Egypt,EGY,2019,82,1647
El Salvador,SLV,1990,7,55
El Salvador,SLV,1991,8,57
El Salvador,SLV,1992,8,60
El Salvador,SLV,1993,9,63
El Salvador,SLV,1994,9,66
El Salvador,SLV,1995,9,67
El Salvador,SLV,1996,9,66
El Salvador,SLV,1997,11,72
El Salvador,SLV,1998,10,75
El Salvador,SLV,1999,8,70
El Salvador,SLV,2000,7,72
El Salvador,SLV,2001,7,70
El Salvador,SLV,2002,6,69
El Salvador,SLV,2003,6,71
El Salvador,SLV,2004,6,74
El Salvador,SLV,2005,6,76
El Salvador,SLV,2006,6,78
El Salvador,SLV,2007,6,79
El Salvador,SLV,2008,7,78
El Salvador,SLV,2009,7,83
El Salvador,SLV,2010,8,81
El Salvador,SLV,2011,8,85
El Salvador,SLV,2012,8,83
El Salvador,SLV,2013,8,88
El Salvador,SLV,2014,10,98
El Salvador,SLV,2015,10,101
El Salvador,SLV,2016,10,104
El Salvador,SLV,2017,11,106
El Salvador,SLV,2018,11,108
El Salvador,SLV,2019,11,110
England,,1990,738,1381
England,,1991,771,1442
England,,1992,816,1509
England,,1993,862,1578
England,,1994,939,1685
England,,1995,1026,1810
England,,1996,1137,1943
England,,1997,1274,2114
England,,1998,1433,2312
England,,1999,1565,2486
England,,2000,1604,2559
England,,2001,1640,2632
England,,2002,1628,2670
England,,2003,1618,2710
England,,2004,1635,2761
England,,2005,1676,2850
England,,2006,1750,2984
England,,2007,1831,3120
England,,2008,1910,3260
England,,2009,1903,3297
England,,2010,1869,3308
England,,2011,1818,3300
England,,2012,1810,3339
England,,2013,1892,3477
England,,2014,1963,3593
England,,2015,2029,3717
England,,2016,2061,3788
England,,2017,2041,3793
England,,2018,1950,3694
England,,2019,1914,3660
Equatorial Guinea,GNQ,1990,1,3
Equatorial Guinea,GNQ,1991,1,3
Equatorial Guinea,GNQ,1992,1,3
Equatorial Guinea,GNQ,1993,1,4
Equatorial Guinea,GNQ,1994,1,4
Equatorial Guinea,GNQ,1995,1,5
Equatorial Guinea,GNQ,1996,1,6
Equatorial Guinea,GNQ,1997,1,7
Equatorial Guinea,GNQ,1998,1,9
Equatorial Guinea,GNQ,1999,1,10
Equatorial Guinea,GNQ,2000,1,12
Equatorial Guinea,GNQ,2001,1,14
Equatorial Guinea,GNQ,2002,1,16
Equatorial Guinea,GNQ,2003,1,19
Equatorial Guinea,GNQ,2004,1,21
Equatorial Guinea,GNQ,2005,1,23
Equatorial Guinea,GNQ,2006,2,25
Equatorial Guinea,GNQ,2007,2,27
Equatorial Guinea,GNQ,2008,2,28
Equatorial Guinea,GNQ,2009,2,30
Equatorial Guinea,GNQ,2010,2,33
Equatorial Guinea,GNQ,2011,2,37
Equatorial Guinea,GNQ,2012,3,39
Equatorial Guinea,GNQ,2013,3,37
Equatorial Guinea,GNQ,2014,3,38
Equatorial Guinea,GNQ,2015,3,43
Equatorial Guinea,GNQ,2016,4,48
Equatorial Guinea,GNQ,2017,4,48
Equatorial Guinea,GNQ,2018,4,50
Equatorial Guinea,GNQ,2019,5,53
Eritrea,ERI,1990,3,16
Eritrea,ERI,1991,3,18
Eritrea,ERI,1992,4,21
Eritrea,ERI,1993,4,24
Eritrea,ERI,1994,4,29
Eritrea,ERI,1995,5,34
Eritrea,ERI,1996,5,38
Eritrea,ERI,1997,6,43
Eritrea,ERI,1998,6,46
Eritrea,ERI,1999,6,50
Eritrea,ERI,2000,6,54
Eritrea,ERI,2001,7,56
Eritrea,ERI,2002,7,59
Eritrea,ERI,2003,8,62
Eritrea,ERI,2004,8,64
Eritrea,ERI,2005,9,64
Eritrea,ERI,2006,9,64
Eritrea,ERI,2007,10,62
Eritrea,ERI,2008,10,62
Eritrea,ERI,2009,10,62
Eritrea,ERI,2010,11,62
Eritrea,ERI,2011,11,62
Eritrea,ERI,2012,12,64
Eritrea,ERI,2013,12,65
Eritrea,ERI,2014,13,67
Eritrea,ERI,2015,13,69
Eritrea,ERI,2016,14,71
Eritrea,ERI,2017,14,74
Eritrea,ERI,2018,15,77
Eritrea,ERI,2019,16,80
Estonia,EST,1990,23,66
Estonia,EST,1991,25,72
Estonia,EST,1992,25,74
Estonia,EST,1993,28,85
Estonia,EST,1994,30,98
Estonia,EST,1995,30,99
Estonia,EST,1996,28,92
Estonia,EST,1997,30,100
Estonia,EST,1998,36,113
Estonia,EST,1999,40,118
Estonia,EST,2000,46,129
Estonia,EST,2001,55,146
Estonia,EST,2002,65,157
Estonia,EST,2003,65,157
Estonia,EST,2004,77,173
Estonia,EST,2005,78,179
Estonia,EST,2006,86,194
Estonia,EST,2007,100,208
Estonia,EST,2008,101,204
Estonia,EST,2009,108,209
Estonia,EST,2010,106,199
Estonia,EST,2011,115,217
Estonia,EST,2012,125,223
Estonia,EST,2013,113,211
Estonia,EST,2014,112,212
Estonia,EST,2015,109,206
Estonia,EST,2016,115,215
Estonia,EST,2017,122,219
Estonia,EST,2018,125,221
Estonia,EST,2019,128,223
Eswatini,SWZ,1990,1,13
Eswatini,SWZ,1991,2,14
Eswatini,SWZ,1992,2,16
Eswatini,SWZ,1993,2,19
Eswatini,SWZ,1994,2,25
Eswatini,SWZ,1995,2,35
Eswatini,SWZ,1996,2,49
Eswatini,SWZ,1997,2,66
Eswatini,SWZ,1998,3,87
Eswatini,SWZ,1999,3,111
Eswatini,SWZ,2000,3,138
Eswatini,SWZ,2001,4,164
Eswatini,SWZ,2002,4,186
Eswatini,SWZ,2003,4,207
Eswatini,SWZ,2004,4,223
Eswatini,SWZ,2005,4,227
Eswatini,SWZ,2006,4,219
Eswatini,SWZ,2007,4,210
Eswatini,SWZ,2008,4,204
Eswatini,SWZ,2009,4,199
Eswatini,SWZ,2010,4,188
Eswatini,SWZ,2011,4,174
Eswatini,SWZ,2012,4,167
Eswatini,SWZ,2013,4,158
Eswatini,SWZ,2014,4,146
Eswatini,SWZ,2015,4,135
Eswatini,SWZ,2016,4,126
Eswatini,SWZ,2017,4,120
Eswatini,SWZ,2018,4,117
Eswatini,SWZ,2019,4,116
Ethiopia,ETH,1990,116,504
Ethiopia,ETH,1991,118,565
Ethiopia,ETH,1992,123,648
Ethiopia,ETH,1993,127,743
Ethiopia,ETH,1994,128,847
Ethiopia,ETH,1995,130,958
Ethiopia,ETH,1996,130,1061
Ethiopia,ETH,1997,130,1158
Ethiopia,ETH,1998,133,1252
Ethiopia,ETH,1999,133,1323
Ethiopia,ETH,2000,129,1364
Ethiopia,ETH,2001,126,1387
Ethiopia,ETH,2002,125,1401
Ethiopia,ETH,2003,125,1402
Ethiopia,ETH,2004,127,1389
Ethiopia,ETH,2005,131,1358
Ethiopia,ETH,2006,133,1296
Ethiopia,ETH,2007,139,1213
Ethiopia,ETH,2008,146,1140
Ethiopia,ETH,2009,163,1097
Ethiopia,ETH,2010,150,1041
Ethiopia,ETH,2011,156,1017
Ethiopia,ETH,2012,152,1003
Ethiopia,ETH,2013,158,1022
Ethiopia,ETH,2014,166,1040
Ethiopia,ETH,2015,170,1048
Ethiopia,ETH,2016,182,1079
Ethiopia,ETH,2017,194,1118
Ethiopia,ETH,2018,206,1152
Ethiopia,ETH,2019,217,1191
Europe & Central Asia (WB),,1990,12151,42044
Europe & Central Asia (WB),,1991,13492,45366
Europe & Central Asia (WB),,1992,15002,49492
Europe & Central Asia (WB),,1993,16917,55291
Europe & Central Asia (WB),,1994,18400,60380
Europe & Central Asia (WB),,1995,18842,63025
Europe & Central Asia (WB),,1996,18893,63633
Europe & Central Asia (WB),,1997,18908,62653
Europe & Central Asia (WB),,1998,19501,62511
Europe & Central Asia (WB),,1999,21087,67198
Europe & Central Asia (WB),,2000,22336,70532
Europe & Central Asia (WB),,2001,22095,71216
Europe & Central Asia (WB),,2002,21832,72446
Europe & Central Asia (WB),,2003,22367,75115
Europe & Central Asia (WB),,2004,23147,77228
Europe & Central Asia (WB),,2005,25043,83579
Europe & Central Asia (WB),,2006,25094,83259
Europe & Central Asia (WB),,2007,25019,84360
Europe & Central Asia (WB),,2008,25068,86217
Europe & Central Asia (WB),,2009,23647,84168
Europe & Central Asia (WB),,2010,23192,84473
Europe & Central Asia (WB),,2011,22028,83448
Europe & Central Asia (WB),,2012,21652,83400
Europe & Central Asia (WB),,2013,21498,82578
Europe & Central Asia (WB),,2014,21339,84827
Europe & Central Asia (WB),,2015,21072,87219
Europe & Central Asia (WB),,2016,20500,87199
Europe & Central Asia (WB),,2017,19947,84802
Europe & Central Asia (WB),,2018,20071,84483
Europe & Central Asia (WB),,2019,20245,84349
European Region (WHO),,1990,12206,42225
European Region (WHO),,1991,13545,45555
European Region (WHO),,1992,15054,49690
European Region (WHO),,1993,16965,55494
European Region (WHO),,1994,18444,60581
European Region (WHO),,1995,18884,63240
European Region (WHO),,1996,18938,63854
European Region (WHO),,1997,18957,62888
European Region (WHO),,1998,19561,62759
European Region (WHO),,1999,21157,67459
European Region (WHO),,2000,22422,70816
European Region (WHO),,2001,22189,71514
European Region (WHO),,2002,21932,72755
European Region (WHO),,2003,22463,75424
European Region (WHO),,2004,23238,77534
European Region (WHO),,2005,25124,83882
European Region (WHO),,2006,25171,83565
European Region (WHO),,2007,25095,84676
European Region (WHO),,2008,25141,86530
European Region (WHO),,2009,23716,84485
European Region (WHO),,2010,23258,84791
European Region (WHO),,2011,22091,83771
European Region (WHO),,2012,21712,83729
European Region (WHO),,2013,21562,82916
European Region (WHO),,2014,21403,85173
European Region (WHO),,2015,21138,87578
European Region (WHO),,2016,20569,87567
European Region (WHO),,2017,20021,85183
European Region (WHO),,2018,20150,84878
European Region (WHO),,2019,20329,84757
Fiji,FJI,1990,2,17
Fiji,FJI,1991,2,17
Fiji,FJI,1992,2,17
Fiji,FJI,1993,2,18
Fiji,FJI,1994,2,18
Fiji,FJI,1995,2,18
Fiji,FJI,1996,2,18
Fiji,FJI,1997,2,19
Fiji,FJI,1998,2,19
Fiji,FJI,1999,3,20
Fiji,FJI,2000,3,21
Fiji,FJI,2001,3,21
Fiji,FJI,2002,3,21
Fiji,FJI,2003,3,23
Fiji,FJI,2004,3,22
Fiji,FJI,2005,3,23
Fiji,FJI,2006,2,24
Fiji,FJI,2007,2,24
Fiji,FJI,2008,2,25
Fiji,FJI,2009,2,25
Fiji,FJI,2010,2,26
Fiji,FJI,2011,2,26
Fiji,FJI,2012,2,27
Fiji,FJI,2013,2,27
Fiji,FJI,2014,2,28
Fiji,FJI,2015,3,28
Fiji,FJI,2016,3,29
Fiji,FJI,2017,3,30
Fiji,FJI,2018,3,30
Fiji,FJI,2019,3,31
Finland,FIN,1990,155,317
Finland,FIN,1991,163,330
Finland,FIN,1992,163,334
Finland,FIN,1993,165,337
Finland,FIN,1994,168,340
Finland,FIN,1995,178,357
Finland,FIN,1996,192,377
Finland,FIN,1997,197,386
Finland,FIN,1998,194,387
Finland,FIN,1999,200,399
Finland,FIN,2000,205,412
Finland,FIN,2001,208,423
Finland,FIN,2002,212,438
Finland,FIN,2003,220,461
Finland,FIN,2004,238,500
Finland,FIN,2005,253,534
Finland,FIN,2006,266,559
Finland,FIN,2007,286,597
Finland,FIN,2008,296,616
Finland,FIN,2009,303,632
Finland,FIN,2010,299,633
Finland,FIN,2011,296,630
Finland,FIN,2012,290,629
Finland,FIN,2013,284,628
Finland,FIN,2014,270,615
Finland,FIN,2015,264,607
Finland,FIN,2016,268,617
Finland,FIN,2017,278,626
Finland,FIN,2018,285,633
Finland,FIN,2019,291,638
France,FRA,1990,482,2479
France,FRA,1991,531,2608
France,FRA,1992,576,2737
France,FRA,1993,612,2875
France,FRA,1994,646,3004
France,FRA,1995,667,3098
France,FRA,1996,679,3153
France,FRA,1997,695,3166
France,FRA,1998,751,3320
France,FRA,1999,816,3446
France,FRA,2000,908,3545
France,FRA,2001,957,3646
France,FRA,2002,994,3743
France,FRA,2003,1041,3842
France,FRA,2004,1050,3834
France,FRA,2005,1100,3936
France,FRA,2006,1149,4028
France,FRA,2007,1214,4153
France,FRA,2008,1324,4344
France,FRA,2009,1430,4520
France,FRA,2010,1501,4653
France,FRA,2011,1544,4725
France,FRA,2012,1576,4784
France,FRA,2013,1606,4823
France,FRA,2014,1630,4842
France,FRA,2015,1699,5001
France,FRA,2016,1669,4957
France,FRA,2017,1716,5090
France,FRA,2018,1778,5160
France,FRA,2019,1839,5246
G20,,1990,48755,197175
G20,,1991,54072,209882
G20,,1992,58502,221999
G20,,1993,62770,235936
G20,,1994,67367,249728
G20,,1995,70054,258797
G20,,1996,71385,262837
G20,,1997,71907,264709
G20,,1998,74059,270792
G20,,1999,75786,280033
G20,,2000,77544,287324
G20,,2001,74750,288175
G20,,2002,71683,288462
G20,,2003,68761,288433
G20,,2004,67765,289494
G20,,2005,70452,298158
G20,,2006,70589,300135
G20,,2007,70591,302612
G20,,2008,71413,307798
G20,,2009,71441,307132
G20,,2010,72453,309105
G20,,2011,73609,311056
G20,,2012,75117,311553
G20,,2013,78592,316464
G20,,2014,83106,323905
G20,,2015,88636,335401
G20,,2016,95754,348399
G20,,2017,100775,355156
G20,,2018,104974,363103
G20,,2019,109369,373318
Gabon,GAB,1990,4,10
Gabon,GAB,1991,4,12
Gabon,GAB,1992,4,14
Gabon,GAB,1993,4,17
Gabon,GAB,1994,5,20
Gabon,GAB,1995,5,24
Gabon,GAB,1996,5,29
Gabon,GAB,1997,5,33
Gabon,GAB,1998,6,38
Gabon,GAB,1999,6,43
Gabon,GAB,2000,6,49
Gabon,GAB,2001,6,53
Gabon,GAB,2002,6,56
Gabon,GAB,2003,6,59
Gabon,GAB,2004,6,58
Gabon,GAB,2005,6,52
Gabon,GAB,2006,7,49
Gabon,GAB,2007,7,51
Gabon,GAB,2008,7,53
Gabon,GAB,2009,7,53
Gabon,GAB,2010,7,52
Gabon,GAB,2011,7,52
Gabon,GAB,2012,8,50
Gabon,GAB,2013,8,46
Gabon,GAB,2014,8,45
Gabon,GAB,2015,9,45
Gabon,GAB,2016,9,45
Gabon,GAB,2017,9,45
Gabon,GAB,2018,10,45
Gabon,GAB,2019,10,44
Gambia,GMB,1990,1,2
Gambia,GMB,1991,1,2
Gambia,GMB,1992,1,3
Gambia,GMB,1993,1,4
Gambia,GMB,1994,1,5
Gambia,GMB,1995,1,7
Gambia,GMB,1996,1,8
Gambia,GMB,1997,1,11
Gambia,GMB,1998,1,14
Gambia,GMB,1999,1,17
Gambia,GMB,2000,1,20
Gambia,GMB,2001,1,23
Gambia,GMB,2002,1,27
Gambia,GMB,2003,2,30
Gambia,GMB,2004,2,34
Gambia,GMB,2005,2,35
Gambia,GMB,2006,2,37
Gambia,GMB,2007,2,39
Gambia,GMB,2008,2,40
Gambia,GMB,2009,2,41
Gambia,GMB,2010,2,40
Gambia,GMB,2011,2,37
Gambia,GMB,2012,2,36
Gambia,GMB,2013,2,38
Gambia,GMB,2014,3,41
Gambia,GMB,2015,3,43
Gambia,GMB,2016,3,44
Gambia,GMB,2017,3,44
Gambia,GMB,2018,3,44
Gambia,GMB,2019,3,44
Georgia,GEO,1990,20,196
Georgia,GEO,1991,21,203
Georgia,GEO,1992,23,209
Georgia,GEO,1993,21,203
Georgia,GEO,1994,20,206
Georgia,GEO,1995,20,198
Georgia,GEO,1996,18,193
Georgia,GEO,1997,18,199
Georgia,GEO,1998,21,218
Georgia,GEO,1999,23,230
Georgia,GEO,2000,20,233
Georgia,GEO,2001,19,232
Georgia,GEO,2002,19,234
Georgia,GEO,2003,18,231
Georgia,GEO,2004,18,236
Georgia,GEO,2005,18,232
Georgia,GEO,2006,18,232
Georgia,GEO,2007,17,234
Georgia,GEO,2008,17,246
Georgia,GEO,2009,16,252
Georgia,GEO,2010,17,262
Georgia,GEO,2011,18,272
Georgia,GEO,2012,18,300
Georgia,GEO,2013,17,290
Georgia,GEO,2014,18,309
Georgia,GEO,2015,17,310
Georgia,GEO,2016,20,309
Georgia,GEO,2017,22,311
Georgia,GEO,2018,24,309
Georgia,GEO,2019,26,304
Germany,DEU,1990,1139,3671
Germany,DEU,1991,1338,4060
Germany,DEU,1992,1445,4277
Germany,DEU,1993,1476,4441
Germany,DEU,1994,1493,4552
Germany,DEU,1995,1499,4606
Germany,DEU,1996,1500,4594
Germany,DEU,1997,1459,4480
Germany,DEU,1998,1441,4423
Germany,DEU,1999,1470,4488
Germany,DEU,2000,1516,4580
Germany,DEU,2001,1487,4560
Germany,DEU,2002,1435,4564
Germany,DEU,2003,1410,4589
Germany,DEU,2004,1354,4503
Germany,DEU,2005,1341,4482
Germany,DEU,2006,1324,4448
Germany,DEU,2007,1345,4472
Germany,DEU,2008,1372,4530
Germany,DEU,2009,1375,4565
Germany,DEU,2010,1371,4571
Germany,DEU,2011,1355,4549
Germany,DEU,2012,1355,4565
Germany,DEU,2013,1390,4665
Germany,DEU,2014,1422,4710
Germany,DEU,2015,1505,4919
Germany,DEU,2016,1561,5022
Germany,DEU,2017,1586,5095
Germany,DEU,2018,1630,5204
Germany,DEU,2019,1678,5329
Ghana,GHA,1990,17,97
Ghana,GHA,1991,18,127
Ghana,GHA,1992,19,165
Ghana,GHA,1993,20,210
Ghana,GHA,1994,22,263
Ghana,GHA,1995,22,322
Ghana,GHA,1996,24,378
Ghana,GHA,1997,27,422
Ghana,GHA,1998,30,454
Ghana,GHA,1999,34,482
Ghana,GHA,2000,38,521
Ghana,GHA,2001,36,573
Ghana,GHA,2002,34,635
Ghana,GHA,2003,32,698
Ghana,GHA,2004,29,745
Ghana,GHA,2005,28,765
Ghana,GHA,2006,27,764
Ghana,GHA,2007,26,751
Ghana,GHA,2008,29,730
Ghana,GHA,2009,31,703
Ghana,GHA,2010,33,676
Ghana,GHA,2011,36,640
Ghana,GHA,2012,39,614
Ghana,GHA,2013,41,618
Ghana,GHA,2014,44,630
Ghana,GHA,2015,46,633
Ghana,GHA,2016,50,638
Ghana,GHA,2017,54,639
Ghana,GHA,2018,55,620
Ghana,GHA,2019,58,606
Greece,GRC,1990,57,144
Greece,GRC,1991,73,163
Greece,GRC,1992,92,195
Greece,GRC,1993,107,213
Greece,GRC,1994,142,249
Greece,GRC,1995,177,283
Greece,GRC,1996,209,313
Greece,GRC,1997,241,335
Greece,GRC,1998,269,362
Greece,GRC,1999,298,391
Greece,GRC,2000,335,428
Greece,GRC,2001,354,448
Greece,GRC,2002,333,431
Greece,GRC,2003,325,425
Greece,GRC,2004,332,435
Greece,GRC,2005,346,451
Greece,GRC,2006,346,455
Greece,GRC,2007,345,464
Greece,GRC,2008,326,446
Greece,GRC,2009,320,449
Greece,GRC,2010,291,423
Greece,GRC,2011,262,400
Greece,GRC,2012,238,385
Greece,GRC,2013,212,364
Greece,GRC,2014,195,350
Greece,GRC,2015,194,350
Greece,GRC,2016,187,339
Greece,GRC,2017,183,336
Greece,GRC,2018,185,341
Greece,GRC,2019,186,344
Greenland,GRL,1990,1,5
Greenland,GRL,1991,1,5
Greenland,GRL,1992,1,5
Greenland,GRL,1993,1,5
Greenland,GRL,1994,1,6
Greenland,GRL,1995,1,6
Greenland,GRL,1996,1,6
Greenland,GRL,1997,1,6
Greenland,GRL,1998,1,6
Greenland,GRL,1999,1,6
Greenland,GRL,2000,1,6
Greenland,GRL,2001,1,6
Greenland,GRL,2002,1,6
Greenland,GRL,2003,2,6
Greenland,GRL,2004,2,6
Greenland,GRL,2005,2,7
Greenland,GRL,2006,2,7
Greenland,GRL,2007,2,7
Greenland,GRL,2008,2,7
Greenland,GRL,2009,2,7
Greenland,GRL,2010,2,7
Greenland,GRL,2011,2,7
Greenland,GRL,2012,2,7
Greenland,GRL,2013,2,7
Greenland,GRL,2014,2,7
Greenland,GRL,2015,2,7
Greenland,GRL,2016,2,7
Greenland,GRL,2017,2,7
Greenland,GRL,2018,2,7
Greenland,GRL,2019,2,7
Grenada,GRD,1990,0,1
Grenada,GRD,1991,0,1
Grenada,GRD,1992,0,1
Grenada,GRD,1993,0,1
Grenada,GRD,1994,0,1
Grenada,GRD,1995,1,1
Grenada,GRD,1996,1,1
Grenada,GRD,1997,1,1
Grenada,GRD,1998,1,2
Grenada,GRD,1999,1,2
Grenada,GRD,2000,1,2
Grenada,GRD,2001,1,2
Grenada,GRD,2002,1,2
Grenada,GRD,2003,1,2
Grenada,GRD,2004,1,2
Grenada,GRD,2005,1,2
Grenada,GRD,2006,1,2
Grenada,GRD,2007,1,2
Grenada,GRD,2008,1,2
Grenada,GRD,2009,1,2
Grenada,GRD,2010,1,2
Grenada,GRD,2011,1,2
Grenada,GRD,2012,1,2
Grenada,GRD,2013,1,2
Grenada,GRD,2014,1,2
Grenada,GRD,2015,1,2
Grenada,GRD,2016,1,2
Grenada,GRD,2017,1,2
Grenada,GRD,2018,1,2
Grenada,GRD,2019,1,2
Guam,GUM,1990,1,5
Guam,GUM,1991,1,5
Guam,GUM,1992,1,5
Guam,GUM,1993,1,5
Guam,GUM,1994,0,5
Guam,GUM,1995,1,6
Guam,GUM,1996,1,6
Guam,GUM,1997,1,6
Guam,GUM,1998,1,6
Guam,GUM,1999,1,6
Guam,GUM,2000,1,6
Guam,GUM,2001,1,6
Guam,GUM,2002,1,6
Guam,GUM,2003,1,7
Guam,GUM,2004,1,7
Guam,GUM,2005,1,7
Guam,GUM,2006,1,7
Guam,GUM,2007,1,7
Guam,GUM,2008,1,7
Guam,GUM,2009,1,7
Guam,GUM,2010,1,7
Guam,GUM,2011,1,8
Guam,GUM,2012,1,8
Guam,GUM,2013,1,8
Guam,GUM,2014,1,8
Guam,GUM,2015,1,8
Guam,GUM,2016,1,9
Guam,GUM,2017,1,9
Guam,GUM,2018,1,9
Guam,GUM,2019,1,9
Guatemala,GTM,1990,66,158
Guatemala,GTM,1991,72,176
Guatemala,GTM,1992,77,190
Guatemala,GTM,1993,86,209
Guatemala,GTM,1994,89,217
Guatemala,GTM,1995,85,203
Guatemala,GTM,1996,84,199
Guatemala,GTM,1997,87,209
Guatemala,GTM,1998,93,223
Guatemala,GTM,1999,90,221
Guatemala,GTM,2000,77,215
Guatemala,GTM,2001,63,210
Guatemala,GTM,2002,49,198
Guatemala,GTM,2003,41,196
Guatemala,GTM,2004,36,193
Guatemala,GTM,2005,30,188
Guatemala,GTM,2006,33,193
Guatemala,GTM,2007,36,196
Guatemala,GTM,2008,46,208
Guatemala,GTM,2009,65,236
Guatemala,GTM,2010,78,259
Guatemala,GTM,2011,117,307
Guatemala,GTM,2012,142,341
Guatemala,GTM,2013,161,369
Guatemala,GTM,2014,172,392
Guatemala,GTM,2015,188,421
Guatemala,GTM,2016,205,451
Guatemala,GTM,2017,213,466
Guatemala,GTM,2018,211,473
Guatemala,GTM,2019,218,492
Guinea,GIN,1990,6,16
Guinea,GIN,1991,6,19
Guinea,GIN,1992,7,24
Guinea,GIN,1993,7,29
Guinea,GIN,1994,7,36
Guinea,GIN,1995,7,45
Guinea,GIN,1996,8,55
Guinea,GIN,1997,8,66
Guinea,GIN,1998,8,78
Guinea,GIN,1999,8,91
Guinea,GIN,2000,8,104
Guinea,GIN,2001,8,116
Guinea,GIN,2002,9,128
Guinea,GIN,2003,9,139
Guinea,GIN,2004,9,150
Guinea,GIN,2005,10,156
Guinea,GIN,2006,10,154
Guinea,GIN,2007,11,154
Guinea,GIN,2008,11,154
Guinea,GIN,2009,11,145
Guinea,GIN,2010,12,136
Guinea,GIN,2011,12,133
Guinea,GIN,2012,13,135
Guinea,GIN,2013,13,147
Guinea,GIN,2014,14,160
Guinea,GIN,2015,15,168
Guinea,GIN,2016,15,172
Guinea,GIN,2017,16,170
Guinea,GIN,2018,17,165
Guinea,GIN,2019,17,161
Guinea-Bissau,GNB,1990,2,4
Guinea-Bissau,GNB,1991,2,4
Guinea-Bissau,GNB,1992,2,5
Guinea-Bissau,GNB,1993,2,7
Guinea-Bissau,GNB,1994,2,8
Guinea-Bissau,GNB,1995,2,11
Guinea-Bissau,GNB,1996,2,14
Guinea-Bissau,GNB,1997,2,17
Guinea-Bissau,GNB,1998,2,20
Guinea-Bissau,GNB,1999,2,24
Guinea-Bissau,GNB,2000,2,28
Guinea-Bissau,GNB,2001,2,33
Guinea-Bissau,GNB,2002,2,37
Guinea-Bissau,GNB,2003,2,40
Guinea-Bissau,GNB,2004,2,44
Guinea-Bissau,GNB,2005,2,47
Guinea-Bissau,GNB,2006,2,48
Guinea-Bissau,GNB,2007,2,47
Guinea-Bissau,GNB,2008,2,45
Guinea-Bissau,GNB,2009,3,43
Guinea-Bissau,GNB,2010,3,43
Guinea-Bissau,GNB,2011,3,42
Guinea-Bissau,GNB,2012,3,41
Guinea-Bissau,GNB,2013,3,42
Guinea-Bissau,GNB,2014,3,44
Guinea-Bissau,GNB,2015,3,43
Guinea-Bissau,GNB,2016,3,42
Guinea-Bissau,GNB,2017,3,41
Guinea-Bissau,GNB,2018,4,41
Guinea-Bissau,GNB,2019,4,40
Guyana,GUY,1990,0,11
Guyana,GUY,1991,1,11
Guyana,GUY,1992,1,11
Guyana,GUY,1993,1,13
Guyana,GUY,1994,1,14
Guyana,GUY,1995,1,15
Guyana,GUY,1996,1,18
Guyana,GUY,1997,1,17
Guyana,GUY,1998,1,18
Guyana,GUY,1999,1,19
Guyana,GUY,2000,2,19
Guyana,GUY,2001,1,22
Guyana,GUY,2002,1,23
Guyana,GUY,2003,1,22
Guyana,GUY,2004,1,22
Guyana,GUY,2005,1,21
Guyana,GUY,2006,1,21
Guyana,GUY,2007,1,20
Guyana,GUY,2008,1,19
Guyana,GUY,2009,1,19
Guyana,GUY,2010,1,19
Guyana,GUY,2011,1,20
Guyana,GUY,2012,1,21
Guyana,GUY,2013,1,20
Guyana,GUY,2014,2,21
Guyana,GUY,2015,2,21
Guyana,GUY,2016,2,22
Guyana,GUY,2017,2,22
Guyana,GUY,2018,2,22
Guyana,GUY,2019,2,22
Haiti,HTI,1990,13,115
Haiti,HTI,1991,13,142
Haiti,HTI,1992,13,177
Haiti,HTI,1993,14,214
Haiti,HTI,1994,14,252
Haiti,HTI,1995,15,289
Haiti,HTI,1996,15,320
Haiti,HTI,1997,16,349
Haiti,HTI,1998,16,370
Haiti,HTI,1999,17,389
Haiti,HTI,2000,18,404
Haiti,HTI,2001,19,413
Haiti,HTI,2002,20,418
Haiti,HTI,2003,21,420
Haiti,HTI,2004,22,421
Haiti,HTI,2005,23,413
Haiti,HTI,2006,24,392
Haiti,HTI,2007,25,369
Haiti,HTI,2008,26,351
Haiti,HTI,2009,27,338
Haiti,HTI,2010,27,337
Haiti,HTI,2011,29,339
Haiti,HTI,2012,30,332
Haiti,HTI,2013,32,325
Haiti,HTI,2014,34,322
Haiti,HTI,2015,35,321
Haiti,HTI,2016,37,310
Haiti,HTI,2017,39,295
Haiti,HTI,2018,40,292
Haiti,HTI,2019,42,298
Honduras,HND,1990,27,72
Honduras,HND,1991,28,75
Honduras,HND,1992,30,80
Honduras,HND,1993,31,84
Honduras,HND,1994,32,87
Honduras,HND,1995,34,93
