Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB),,2015,148.73724907127695
East Asia & Pacific (WB),,2016,153.37695207612327
East Asia & Pacific (WB),,2017,159.06815813663002
East Asia & Pacific (WB),,2018,162.36467012231884
East Asia & Pacific (WB),,2019,164.32344045606916
Eastern Mediterranean Region (WHO),,1990,139.5597331585811
Eastern Mediterranean Region (WHO),,1991,140.04993877847804
Eastern Mediterranean Region (WHO),,1992,140.75070796519185
Eastern Mediterranean Region (WHO),,1993,142.0813978596154
Eastern Mediterranean Region (WHO),,1994,143.86773148068522
Eastern Mediterranean Region (WHO),,1995,146.07766434969284
Eastern Mediterranean Region (WHO),,1996,148.97183691521167
Eastern Mediterranean Region (WHO),,1997,152.15932643290634
Eastern Mediterranean Region (WHO),,1998,155.4756568979772
Eastern Mediterranean Region (WHO),,1999,158.76512133466846
Eastern Mediterranean Region (WHO),,2000,162.3914702160108
Eastern Mediterranean Region (WHO),,2001,166.1308457503886
Eastern Mediterranean Region (WHO),,2002,170.3620530882508
Eastern Mediterranean Region (WHO),,2003,175.1330146230592
Eastern Mediterranean Region (WHO),,2004,179.74944667336246
Eastern Mediterranean Region (WHO),,2005,182.7932838288712
Eastern Mediterranean Region (WHO),,2006,185.74390986803496
Eastern Mediterranean Region (WHO),,2007,189.87684882238395
Eastern Mediterranean Region (WHO),,2008,193.23227170606785
Eastern Mediterranean Region (WHO),,2009,194.6978935675158
Eastern Mediterranean Region (WHO),,2010,194.67411863817992
Eastern Mediterranean Region (WHO),,2011,192.44178220126983
Eastern Mediterranean Region (WHO),,2012,188.3238420772548
Eastern Mediterranean Region (WHO),,2013,183.42435556573955
Eastern Mediterranean Region (WHO),,2014,179.74610497007055
Eastern Mediterranean Region (WHO),,2015,176.99402532093276
Eastern Mediterranean Region (WHO),,2016,176.4884994533094
Eastern Mediterranean Region (WHO),,2017,176.33616626645028
Eastern Mediterranean Region (WHO),,2018,173.53745796473456
Eastern Mediterranean Region (WHO),,2019,167.3180386994825
Ecuador,ECU,1990,104.49785376325624
Ecuador,ECU,1991,105.83540069343483
Ecuador,ECU,1992,106.45586955004904
Ecuador,ECU,1993,106.94494912947074
Ecuador,ECU,1994,107.76982444183976
Ecuador,ECU,1995,108.47356284019676
Ecuador,ECU,1996,109.73324542312244
Ecuador,ECU,1997,110.03401184513828
Ecuador,ECU,1998,111.26169206831771
Ecuador,ECU,1999,110.74119188163982
Ecuador,ECU,2000,110.66035133211231
Ecuador,ECU,2001,111.688221285835
Ecuador,ECU,2002,115.74330069553862
Ecuador,ECU,2003,118.69650817061164
Ecuador,ECU,2004,120.79122532718677
Ecuador,ECU,2005,123.37362139728384
Ecuador,ECU,2006,123.9225084117974
Ecuador,ECU,2007,124.19837299066084
Ecuador,ECU,2008,126.0489890408439
Ecuador,ECU,2009,126.57607601286097
Ecuador,ECU,2010,126.92511480283171
Ecuador,ECU,2011,126.97963756412648
Ecuador,ECU,2012,126.39050783422604
Ecuador,ECU,2013,125.52611863698384
Ecuador,ECU,2014,123.9486591986679
Ecuador,ECU,2015,123.6892664314304
Ecuador,ECU,2016,125.06843047964556
Ecuador,ECU,2017,126.01931876484387
Ecuador,ECU,2018,126.13969505689982
Ecuador,ECU,2019,126.12678212352964
Egypt,EGY,1990,75.30764490864999
Egypt,EGY,1991,74.95527421579679
Egypt,EGY,1992,74.67412385432118
Egypt,EGY,1993,74.51245330314926
Egypt,EGY,1994,74.75217931993379
Egypt,EGY,1995,74.71702990197103
Egypt,EGY,1996,74.82054807743526
Egypt,EGY,1997,75.20213774193864
Egypt,EGY,1998,75.31793568916008
Egypt,EGY,1999,75.64319379867142
Egypt,EGY,2000,75.96657758695603
Egypt,EGY,2001,76.29068580370166
Egypt,EGY,2002,76.34716234191936
Egypt,EGY,2003,76.69448277741894
Egypt,EGY,2004,77.13929743619227
Egypt,EGY,2005,77.56356221002797
Egypt,EGY,2006,78.55922052995707
Egypt,EGY,2007,79.97050827220926
Egypt,EGY,2008,81.70008618433096
Egypt,EGY,2009,83.25858147763924
Egypt,EGY,2010,84.11618631484635
Egypt,EGY,2011,84.71571288317062
Egypt,EGY,2012,84.75807014064793
Egypt,EGY,2013,84.62958406524615
Egypt,EGY,2014,84.9211875535543
Egypt,EGY,2015,85.2067372994705
Egypt,EGY,2016,88.01156633174796
Egypt,EGY,2017,90.91829875450422
Egypt,EGY,2018,91.72829251304306
Egypt,EGY,2019,91.97870175508436
El Salvador,SLV,1990,78.45294360034562
El Salvador,SLV,1991,78.96187881716506
El Salvador,SLV,1992,79.50951756317852
El Salvador,SLV,1993,80.32992974884496
El Salvador,SLV,1994,81.03866824100278
El Salvador,SLV,1995,81.01890632446133
El Salvador,SLV,1996,81.18886333526092
El Salvador,SLV,1997,83.6927830142465
El Salvador,SLV,1998,82.46185572069288
El Salvador,SLV,1999,81.22513772621241
El Salvador,SLV,2000,81.15801132155296
El Salvador,SLV,2001,80.8508154450222
El Salvador,SLV,2002,80.43801062871663
El Salvador,SLV,2003,80.04727049251873
El Salvador,SLV,2004,80.02168234058543
El Salvador,SLV,2005,80.4777930008692
El Salvador,SLV,2006,80.69983699234974
El Salvador,SLV,2007,81.09982022614417
El Salvador,SLV,2008,81.5090110480455
El Salvador,SLV,2009,82.69762363446694
El Salvador,SLV,2010,83.22370105414781
El Salvador,SLV,2011,83.5226202689943
El Salvador,SLV,2012,83.30667741264476
El Salvador,SLV,2013,83.65463268810545
El Salvador,SLV,2014,84.85551629729187
El Salvador,SLV,2015,85.5976196208181
El Salvador,SLV,2016,86.67209186639468
El Salvador,SLV,2017,87.79151852635626
El Salvador,SLV,2018,87.99499899616328
El Salvador,SLV,2019,87.57086806693357
England,,1990,287.1341784670669
England,,1991,301.290933769737
England,,1992,316.04386770605
England,,1993,330.4045967363525
England,,1994,347.5066179227689
England,,1995,364.5514020018836
England,,1996,383.325418952754
England,,1997,404.9585478382159
England,,1998,428.07213714566245
England,,1999,447.6619404782595
England,,2000,455.4475957182324
England,,2001,463.7280982439894
England,,2002,468.6764929987562
England,,2003,473.2907848829783
England,,2004,480.5311110351285
England,,2005,489.26672473286624
England,,2006,502.0771938727146
England,,2007,515.8308467106646
England,,2008,528.2644676522613
England,,2009,530.4958701522866
England,,2010,527.1040368756568
England,,2011,520.978353370222
England,,2012,520.3137753784666
England,,2013,528.1318700125911
England,,2014,533.1899721542695
England,,2015,536.4355024491149
England,,2016,520.9341964929077
England,,2017,501.3497235355555
England,,2018,492.9500640589038
England,,2019,489.882051211216
Equatorial Guinea,GNQ,1990,91.99613691829546
Equatorial Guinea,GNQ,1991,92.03378813832234
Equatorial Guinea,GNQ,1992,91.94299225578187
Equatorial Guinea,GNQ,1993,92.07609129708642
Equatorial Guinea,GNQ,1994,92.2684852423643
Equatorial Guinea,GNQ,1995,92.9879626431749
Equatorial Guinea,GNQ,1996,93.4636123878847
Equatorial Guinea,GNQ,1997,93.80118284238064
Equatorial Guinea,GNQ,1998,94.37636906230212
Equatorial Guinea,GNQ,1999,95.1646283818354
Equatorial Guinea,GNQ,2000,95.8461336185405
Equatorial Guinea,GNQ,2001,95.95561401451144
Equatorial Guinea,GNQ,2002,95.69407157576566
Equatorial Guinea,GNQ,2003,95.94549100656988
Equatorial Guinea,GNQ,2004,95.89377391932886
Equatorial Guinea,GNQ,2005,95.98840252229138
Equatorial Guinea,GNQ,2006,95.80585037446843
Equatorial Guinea,GNQ,2007,95.24810315907878
Equatorial Guinea,GNQ,2008,94.76335871748296
Equatorial Guinea,GNQ,2009,94.86962937794765
Equatorial Guinea,GNQ,2010,95.08049635057554
Equatorial Guinea,GNQ,2011,96.7645201499714
Equatorial Guinea,GNQ,2012,98.04296716724376
Equatorial Guinea,GNQ,2013,99.01972110906324
Equatorial Guinea,GNQ,2014,100.5556993904975
Equatorial Guinea,GNQ,2015,102.20016713494456
Equatorial Guinea,GNQ,2016,105.36699918839165
Equatorial Guinea,GNQ,2017,107.90913071815145
Equatorial Guinea,GNQ,2018,109.20255727246568
Equatorial Guinea,GNQ,2019,109.56661504536352
Eritrea,ERI,1990,56.36271274272822
Eritrea,ERI,1991,57.58300851973594
Eritrea,ERI,1992,58.860925696871824
Eritrea,ERI,1993,60.02858452267202
Eritrea,ERI,1994,61.3388751822008
Eritrea,ERI,1995,62.88149738904072
Eritrea,ERI,1996,63.66711978218001
Eritrea,ERI,1997,64.48640104835837
Eritrea,ERI,1998,64.9802827547663
Eritrea,ERI,1999,65.74766437989761
Eritrea,ERI,2000,66.04695860091375
Eritrea,ERI,2001,65.9937029062301
Eritrea,ERI,2002,66.32675702026643
Eritrea,ERI,2003,66.37355773073143
Eritrea,ERI,2004,66.58758694280898
Eritrea,ERI,2005,66.26186579603757
Eritrea,ERI,2006,66.1946713625974
Eritrea,ERI,2007,66.05943103284031
Eritrea,ERI,2008,65.8876256435605
Eritrea,ERI,2009,65.7784658623536
Eritrea,ERI,2010,65.75727191752716
Eritrea,ERI,2011,65.7127615148182
Eritrea,ERI,2012,65.86153311260695
Eritrea,ERI,2013,66.03466070491908
Eritrea,ERI,2014,66.35826348789513
Eritrea,ERI,2015,66.6840278184189
Eritrea,ERI,2016,67.035411747756
Eritrea,ERI,2017,67.3362533131598
Eritrea,ERI,2018,67.71731595622843
Eritrea,ERI,2019,67.93174100960697
Estonia,EST,1990,314.9020131735847
Estonia,EST,1991,325.8329102201861
Estonia,EST,1992,332.6288572597535
Estonia,EST,1993,349.1378079483545
Estonia,EST,1994,364.04020213132384
Estonia,EST,1995,374.80484227189953
Estonia,EST,1996,378.7204730753504
Estonia,EST,1997,398.07358241376426
Estonia,EST,1998,431.42821112191024
Estonia,EST,1999,463.57866798219567
Estonia,EST,2000,499.54130170520057
Estonia,EST,2001,553.4392055225396
Estonia,EST,2002,613.9014657906117
Estonia,EST,2003,627.025251163208
Estonia,EST,2004,692.0156232055936
Estonia,EST,2005,707.5198139411011
Estonia,EST,2006,753.5213207145431
Estonia,EST,2007,828.5639391760035
Estonia,EST,2008,839.8446333012441
Estonia,EST,2009,875.1552243232666
Estonia,EST,2010,869.7828937630059
Estonia,EST,2011,916.0789232257792
Estonia,EST,2012,964.992516758014
Estonia,EST,2013,915.6837840520964
Estonia,EST,2014,915.5923477425746
Estonia,EST,2015,900.6594377843683
Estonia,EST,2016,922.0769100054112
Estonia,EST,2017,955.00259170286
Estonia,EST,2018,971.9702967240072
Estonia,EST,2019,991.7784134228192
Eswatini,SWZ,1990,176.91593110363013
Eswatini,SWZ,1991,180.7391644554488
Eswatini,SWZ,1992,184.0733556598262
Eswatini,SWZ,1993,187.41041775513293
Eswatini,SWZ,1994,190.6140704751133
Eswatini,SWZ,1995,194.15189701552083
Eswatini,SWZ,1996,197.9590129428006
Eswatini,SWZ,1997,201.3549118501052
Eswatini,SWZ,1998,205.3937114222131
Eswatini,SWZ,1999,208.16938037198884
Eswatini,SWZ,2000,210.4088557828853
Eswatini,SWZ,2001,210.92908264419984
Eswatini,SWZ,2002,210.94168954372023
Eswatini,SWZ,2003,209.93409275898333
Eswatini,SWZ,2004,209.41581356484213
Eswatini,SWZ,2005,208.71063767833743
Eswatini,SWZ,2006,208.02591620890755
Eswatini,SWZ,2007,207.34961372239684
Eswatini,SWZ,2008,207.0229717193887
Eswatini,SWZ,2009,206.30840773338005
Eswatini,SWZ,2010,205.5937783279011
Eswatini,SWZ,2011,203.7089516150948
Eswatini,SWZ,2012,202.00279403847955
Eswatini,SWZ,2013,200.07052341632965
Eswatini,SWZ,2014,198.33691539917373
Eswatini,SWZ,2015,196.7884604642479
Eswatini,SWZ,2016,194.72474971189857
Eswatini,SWZ,2017,192.81111656360147
Eswatini,SWZ,2018,192.16849329512573
Eswatini,SWZ,2019,192.11654630453924
Ethiopia,ETH,1990,61.20160937064556
Ethiopia,ETH,1991,61.01053729179045
Ethiopia,ETH,1992,61.20518931195273
Ethiopia,ETH,1993,61.19583436413066
Ethiopia,ETH,1994,60.97197588449644
Ethiopia,ETH,1995,60.84110782326235
Ethiopia,ETH,1996,60.53678408243239
Ethiopia,ETH,1997,60.31974362712729
Ethiopia,ETH,1998,60.45114623562221
Ethiopia,ETH,1999,60.17573202105576
Ethiopia,ETH,2000,59.48963881200606
Ethiopia,ETH,2001,58.48616309040423
Ethiopia,ETH,2002,57.45551965868474
Ethiopia,ETH,2003,56.41465273728223
Ethiopia,ETH,2004,55.44488966499256
Ethiopia,ETH,2005,54.86509255683775
Ethiopia,ETH,2006,54.37662489103021
Ethiopia,ETH,2007,54.14030926167076
Ethiopia,ETH,2008,54.0967898844173
Ethiopia,ETH,2009,54.80063177265148
Ethiopia,ETH,2010,53.14168416566427
Ethiopia,ETH,2011,52.89880880996077
Ethiopia,ETH,2012,51.9477252857262
Ethiopia,ETH,2013,51.718861684419416
Ethiopia,ETH,2014,51.79022124156965
Ethiopia,ETH,2015,51.66368340238044
Ethiopia,ETH,2016,52.65492308043984
Ethiopia,ETH,2017,53.57031854566148
Ethiopia,ETH,2018,54.140809063909415
Ethiopia,ETH,2019,54.48824493263231
Europe & Central Asia (WB),,1990,222.3382733251169
Europe & Central Asia (WB),,1991,235.21420661084773
Europe & Central Asia (WB),,1992,248.4889119206032
Europe & Central Asia (WB),,1993,263.1481882088639
Europe & Central Asia (WB),,1994,275.0120806283746
Europe & Central Asia (WB),,1995,280.7602868741803
Europe & Central Asia (WB),,1996,284.15403218055803
Europe & Central Asia (WB),,1997,287.6189134811281
Europe & Central Asia (WB),,1998,294.6030955883449
Europe & Central Asia (WB),,1999,306.3256265551365
Europe & Central Asia (WB),,2000,314.8935930171708
Europe & Central Asia (WB),,2001,313.24904181618
Europe & Central Asia (WB),,2002,311.9838179587897
Europe & Central Asia (WB),,2003,316.6934597990888
Europe & Central Asia (WB),,2004,323.52629458831626
Europe & Central Asia (WB),,2005,336.24130419260985
Europe & Central Asia (WB),,2006,336.980597141664
Europe & Central Asia (WB),,2007,334.8912616282767
Europe & Central Asia (WB),,2008,332.18249919564266
Europe & Central Asia (WB),,2009,321.1753881749728
Europe & Central Asia (WB),,2010,316.1297832831143
Europe & Central Asia (WB),,2011,307.05469083628856
Europe & Central Asia (WB),,2012,301.325336846947
Europe & Central Asia (WB),,2013,296.34897041541706
Europe & Central Asia (WB),,2014,291.6593728385179
Europe & Central Asia (WB),,2015,286.89377176042814
Europe & Central Asia (WB),,2016,280.81023252880175
Europe & Central Asia (WB),,2017,275.6441384237536
Europe & Central Asia (WB),,2018,276.5702407468757
Europe & Central Asia (WB),,2019,278.55220145442223
European Region (WHO),,1990,221.50862521862965
European Region (WHO),,1991,234.2552776579716
European Region (WHO),,1992,247.4034751243951
European Region (WHO),,1993,261.9142569385136
European Region (WHO),,1994,273.64868521865264
European Region (WHO),,1995,279.32438236605367
European Region (WHO),,1996,282.6841243391759
European Region (WHO),,1997,286.09728807345584
European Region (WHO),,1998,293.01714811983254
European Region (WHO),,1999,304.6946675595987
European Region (WHO),,2000,313.29983073844323
European Region (WHO),,2001,311.70010769637275
European Region (WHO),,2002,310.4486865417734
European Region (WHO),,2003,315.06682450655575
European Region (WHO),,2004,321.78366346218684
European Region (WHO),,2005,334.2973162077727
European Region (WHO),,2006,334.9935263201079
European Region (WHO),,2007,332.9189835755473
European Region (WHO),,2008,330.2201176017789
European Region (WHO),,2009,319.3097348555277
European Region (WHO),,2010,314.2849651825819
European Region (WHO),,2011,305.2689953648848
European Region (WHO),,2012,299.5596976189304
European Region (WHO),,2013,294.6304861633424
European Region (WHO),,2014,289.97308828275214
European Region (WHO),,2015,285.25389703869166
European Region (WHO),,2016,279.2806516218675
European Region (WHO),,2017,274.2220563005747
European Region (WHO),,2018,275.1376096715992
European Region (WHO),,2019,277.0779723589358
Fiji,FJI,1990,96.88851924220197
Fiji,FJI,1991,96.95447605387037
Fiji,FJI,1992,97.00560961901203
Fiji,FJI,1993,97.27497933517613
Fiji,FJI,1994,97.26303753619172
Fiji,FJI,1995,97.48432820755076
Fiji,FJI,1996,97.7838924534651
Fiji,FJI,1997,97.88843826372054
Fiji,FJI,1998,97.25537174820086
Fiji,FJI,1999,98.219901065065
Fiji,FJI,2000,99.05408182774464
Fiji,FJI,2001,98.43297091721551
Fiji,FJI,2002,97.86308672389384
Fiji,FJI,2003,101.17445328105366
Fiji,FJI,2004,98.5138760909204
Fiji,FJI,2005,97.2564398509968
Fiji,FJI,2006,95.50001737301952
Fiji,FJI,2007,95.22832160271406
Fiji,FJI,2008,94.802431257403
Fiji,FJI,2009,94.0344850481534
Fiji,FJI,2010,93.44358720413348
Fiji,FJI,2011,92.64819388562384
Fiji,FJI,2012,93.58187443983928
Fiji,FJI,2013,93.25702046943913
Fiji,FJI,2014,93.51422270894376
Fiji,FJI,2015,93.75778632031071
Fiji,FJI,2016,95.21158017919896
Fiji,FJI,2017,96.75527625052364
Fiji,FJI,2018,97.06052000152889
Fiji,FJI,2019,97.30308049067288
Finland,FIN,1990,259.06082140040064
Finland,FIN,1991,262.50709964157335
Finland,FIN,1992,259.3213770173603
Finland,FIN,1993,258.5915155201091
Finland,FIN,1994,260.26686564622486
Finland,FIN,1995,267.99567302215564
Finland,FIN,1996,277.8875601698905
Finland,FIN,1997,283.88894663681816
Finland,FIN,1998,283.6851044520371
Finland,FIN,1999,294.1595187244317
Finland,FIN,2000,303.0681641301147
Finland,FIN,2001,307.7778615638589
Finland,FIN,2002,315.96957816884185
Finland,FIN,2003,329.089402074518
Finland,FIN,2004,349.64108692884435
Finland,FIN,2005,366.79068677648496
Finland,FIN,2006,386.9059849203229
Finland,FIN,2007,413.95555306546805
Finland,FIN,2008,428.6039708842412
Finland,FIN,2009,442.1825207541946
Finland,FIN,2010,446.3827070092157
Finland,FIN,2011,450.0340681637345
Finland,FIN,2012,452.6787285965042
Finland,FIN,2013,454.66275206706047
Finland,FIN,2014,449.6145740525668
Finland,FIN,2015,448.2314930311385
Finland,FIN,2016,459.6766071532811
Finland,FIN,2017,473.3819923570664
Finland,FIN,2018,474.4238459453514
Finland,FIN,2019,464.1895187552123
France,FRA,1990,141.104936855437
France,FRA,1991,146.3133259851287
France,FRA,1992,151.0291238638645
France,FRA,1993,154.66328513986733
France,FRA,1994,157.71202379339533
France,FRA,1995,158.51782328575004
France,FRA,1996,157.62920448579948
France,FRA,1997,155.8021868760981
France,FRA,1998,156.4407136136365
France,FRA,1999,158.62865374255628
France,FRA,2000,164.05671991060004
France,FRA,2001,170.59223369816905
France,FRA,2002,180.3686881679412
France,FRA,2003,192.81647136712547
France,FRA,2004,203.7727892822904
France,FRA,2005,214.33117296390708
France,FRA,2006,222.65918402481844
France,FRA,2007,231.696126541055
France,FRA,2008,242.24324769192904
France,FRA,2009,250.029335500892
France,FRA,2010,253.25702420269903
France,FRA,2011,249.38747371006
France,FRA,2012,239.85616895948385
France,FRA,2013,229.4589339939387
France,FRA,2014,221.3436465873181
France,FRA,2015,219.66377476530303
France,FRA,2016,221.58804213266592
France,FRA,2017,227.81986484777147
France,FRA,2018,230.10249742273777
France,FRA,2019,230.90735767891744
G20,,1990,214.5135079132837
G20,,1991,222.688866829084
G20,,1992,229.31597466816257
G20,,1993,235.06400523918333
G20,,1994,240.87629936167028
G20,,1995,243.7492611169941
G20,,1996,244.095935329476
G20,,1997,243.1568977213041
G20,,1998,244.20816999952072
G20,,1999,244.8310803380774
G20,,2000,245.85288146379767
G20,,2001,243.37621516019163
G20,,2002,242.53022858638693
G20,,2003,243.04118834287613
G20,,2004,245.1728416419567
G20,,2005,248.99957608420792
G20,,2006,247.0158388967896
G20,,2007,242.5807774336359
G20,,2008,238.1271657675739
G20,,2009,233.69685915307247
G20,,2010,232.5528688679844
G20,,2011,233.3668857427218
G20,,2012,234.96279729391927
G20,,2013,238.80794952409096
G20,,2014,244.0441828332364
G20,,2015,250.2300665680735
G20,,2016,260.94433301922146
G20,,2017,269.43457455750064
G20,,2018,273.64178095055155
G20,,2019,277.5899818415535
Gabon,GAB,1990,140.76684591928472
Gabon,GAB,1991,142.85410108373404
Gabon,GAB,1992,144.75262565112135
Gabon,GAB,1993,145.06029923847618
Gabon,GAB,1994,146.18206131770188
Gabon,GAB,1995,147.93030945192683
Gabon,GAB,1996,147.47417968530965
Gabon,GAB,1997,146.22144154501774
Gabon,GAB,1998,144.25954339474055
Gabon,GAB,1999,142.0544851747297
Gabon,GAB,2000,140.43307084123745
Gabon,GAB,2001,138.47922092362032
Gabon,GAB,2002,134.89647251606908
Gabon,GAB,2003,131.65710422819726
Gabon,GAB,2004,128.3483540594735
Gabon,GAB,2005,125.78639340512204
Gabon,GAB,2006,124.29716372357126
Gabon,GAB,2007,123.18131321857294
Gabon,GAB,2008,122.44079310171288
Gabon,GAB,2009,121.45214715537487
Gabon,GAB,2010,120.29828332755052
Gabon,GAB,2011,120.42003991265544
Gabon,GAB,2012,120.28606738189173
Gabon,GAB,2013,120.03670568116516
Gabon,GAB,2014,120.24137575546452
Gabon,GAB,2015,120.41468556953384
Gabon,GAB,2016,120.84706552672012
Gabon,GAB,2017,121.46263606685622
Gabon,GAB,2018,121.97219904165394
Gabon,GAB,2019,122.18687639225764
Gambia,GMB,1990,84.93310172811852
Gambia,GMB,1991,85.49352754683785
Gambia,GMB,1992,85.91686511814915
Gambia,GMB,1993,86.10077754163112
Gambia,GMB,1994,86.33677966212001
Gambia,GMB,1995,87.15444968458645
Gambia,GMB,1996,87.16371737057537
Gambia,GMB,1997,87.86512616587646
Gambia,GMB,1998,88.7327644229147
Gambia,GMB,1999,89.5350478566947
Gambia,GMB,2000,89.24639583146553
Gambia,GMB,2001,88.8471019447232
Gambia,GMB,2002,88.77782064447527
Gambia,GMB,2003,88.72917931324933
Gambia,GMB,2004,88.8862553707229
Gambia,GMB,2005,88.84907564496939
Gambia,GMB,2006,88.72943355457053
Gambia,GMB,2007,88.91409792359283
Gambia,GMB,2008,89.13455079383776
Gambia,GMB,2009,89.79614857034022
Gambia,GMB,2010,90.21769861079696
Gambia,GMB,2011,89.90895573196464
Gambia,GMB,2012,90.24860468089491
Gambia,GMB,2013,90.94071870449528
Gambia,GMB,2014,91.9124830630778
Gambia,GMB,2015,92.22468511393016
Gambia,GMB,2016,93.72492490896302
Gambia,GMB,2017,95.1852079092086
Gambia,GMB,2018,95.59582770239732
Gambia,GMB,2019,95.98340429238408
Georgia,GEO,1990,114.56319132001728
Georgia,GEO,1991,117.62688326052852
Georgia,GEO,1992,120.90619217101252
Georgia,GEO,1993,121.33371024876222
Georgia,GEO,1994,121.5002770494772
Georgia,GEO,1995,121.26366015384532
Georgia,GEO,1996,119.7763640010339
Georgia,GEO,1997,119.21036741166655
Georgia,GEO,1998,121.72121482678163
Georgia,GEO,1999,122.50451108942772
Georgia,GEO,2000,120.1957751423968
Georgia,GEO,2001,119.93073361283682
Georgia,GEO,2002,119.41471062520172
Georgia,GEO,2003,118.18566968116598
Georgia,GEO,2004,118.26446290783149
Georgia,GEO,2005,119.03654491890912
Georgia,GEO,2006,118.81361797582302
Georgia,GEO,2007,118.60478754792948
Georgia,GEO,2008,118.77459320950484
Georgia,GEO,2009,117.70963102265412
Georgia,GEO,2010,118.53242968621149
Georgia,GEO,2011,119.04699929494764
Georgia,GEO,2012,120.54626989720796
Georgia,GEO,2013,120.17806315187944
Georgia,GEO,2014,122.19423948236978
Georgia,GEO,2015,122.94035288631432
Georgia,GEO,2016,128.35450449845803
Georgia,GEO,2017,132.70445823520288
Georgia,GEO,2018,135.2883319587291
Georgia,GEO,2019,137.1100118168277
Germany,DEU,1990,198.05488556132173
Germany,DEU,1991,213.6988105361919
Germany,DEU,1992,222.5264977984056
Germany,DEU,1993,226.5519115852517
Germany,DEU,1994,229.48004490359057
Germany,DEU,1995,233.3178954454661
Germany,DEU,1996,235.77010224852023
Germany,DEU,1997,235.59518546082472
Germany,DEU,1998,237.17829594379543
Germany,DEU,1999,242.0310306648396
Germany,DEU,2000,246.65979741514184
Germany,DEU,2001,245.42461139079128
Germany,DEU,2002,244.03663307595824
Germany,DEU,2003,245.21036470837964
Germany,DEU,2004,244.76635142910607
Germany,DEU,2005,246.1222803908428
Germany,DEU,2006,248.2635687565692
Germany,DEU,2007,254.0018725664933
Germany,DEU,2008,259.1317383492876
Germany,DEU,2009,262.33994183110894
Germany,DEU,2010,262.896982961871
Germany,DEU,2011,259.27489255757206
Germany,DEU,2012,252.83913835095592
Germany,DEU,2013,247.83145800321964
Germany,DEU,2014,243.9398920674199
Germany,DEU,2015,246.62150851965072
Germany,DEU,2016,253.780735717809
Germany,DEU,2017,258.5192440134469
Germany,DEU,2018,262.4823714794654
Germany,DEU,2019,266.4461877045861
Ghana,GHA,1990,99.98975616219109
Ghana,GHA,1991,100.27530471866362
Ghana,GHA,1992,101.06744905456668
Ghana,GHA,1993,101.64021245739656
Ghana,GHA,1994,102.52618809266116
Ghana,GHA,1995,103.36725810939645
Ghana,GHA,1996,105.41166141049445
Ghana,GHA,1997,109.5995790699112
Ghana,GHA,1998,114.75220182126635
Ghana,GHA,1999,119.85672493498426
Ghana,GHA,2000,124.81571106517993
Ghana,GHA,2001,127.61427602819975
Ghana,GHA,2002,130.0071744375831
Ghana,GHA,2003,132.3563031442226
Ghana,GHA,2004,134.77637189591138
Ghana,GHA,2005,136.36258746598963
Ghana,GHA,2006,137.64473966724066
Ghana,GHA,2007,138.72463357595416
Ghana,GHA,2008,140.47246088130166
Ghana,GHA,2009,142.25826485785822
Ghana,GHA,2010,143.68711516195071
Ghana,GHA,2011,145.70225513572706
Ghana,GHA,2012,147.29139532821242
Ghana,GHA,2013,148.60557575289633
Ghana,GHA,2014,150.38427980951977
Ghana,GHA,2015,151.72262534809914
Ghana,GHA,2016,155.03271725792808
Ghana,GHA,2017,157.43119591185376
Ghana,GHA,2018,158.3280807581377
Ghana,GHA,2019,158.61511225280103
Greece,GRC,1990,122.57716070773522
Greece,GRC,1991,145.33178090101262
Greece,GRC,1992,166.03110222975798
Greece,GRC,1993,181.5468797294664
Greece,GRC,1994,203.6621704352277
Greece,GRC,1995,223.1779408691233
Greece,GRC,1996,235.438963470143
Greece,GRC,1997,242.13787626539207
Greece,GRC,1998,245.00406587190355
Greece,GRC,1999,251.3076071536496
Greece,GRC,2000,265.2770280889065
Greece,GRC,2001,275.2932459557994
Greece,GRC,2002,267.70021497704124
Greece,GRC,2003,267.1060078165594
Greece,GRC,2004,276.1348622014104
Greece,GRC,2005,287.45307832039435
Greece,GRC,2006,292.75698941344604
Greece,GRC,2007,299.11106652367727
Greece,GRC,2008,297.05451770837107
Greece,GRC,2009,300.970999499759
Greece,GRC,2010,289.6238807044147
Greece,GRC,2011,275.41120247881224
Greece,GRC,2012,264.14333687024333
Greece,GRC,2013,251.41674104332665
Greece,GRC,2014,243.3376913425384
Greece,GRC,2015,242.70043874996435
Greece,GRC,2016,233.1848106780004
Greece,GRC,2017,226.19161857679467
Greece,GRC,2018,237.16191230434885
Greece,GRC,2019,257.72484640651624
Greenland,GRL,1990,257.27149850473626
Greenland,GRL,1991,256.6297062415148
Greenland,GRL,1992,256.4535043591732
Greenland,GRL,1993,258.58751495098835
Greenland,GRL,1994,259.077395081862
Greenland,GRL,1995,258.2106307669166
Greenland,GRL,1996,260.9674386999058
Greenland,GRL,1997,260.90261693013446
Greenland,GRL,1998,268.30842789468613
Greenland,GRL,1999,279.0854394766809
Greenland,GRL,2000,286.3299013831274
Greenland,GRL,2001,298.34516669943343
Greenland,GRL,2002,305.1198018532526
Greenland,GRL,2003,310.6967238855364
Greenland,GRL,2004,313.5070799300537
Greenland,GRL,2005,317.8731078001431
Greenland,GRL,2006,322.2181932356765
Greenland,GRL,2007,328.9553167151519
