Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Eritrea,ERI,2012,0.37202639042255
Eritrea,ERI,2013,0.37220815372685
Eritrea,ERI,2014,0.37270134968329
Eritrea,ERI,2015,0.3730069275304399
Eritrea,ERI,2016,0.37382222011095
Eritrea,ERI,2017,0.3744246585878
Eritrea,ERI,2018,0.37492769411675
Eritrea,ERI,2019,0.37516360487955
Estonia,EST,1990,1.15561267676268
Estonia,EST,1991,1.17282032533909
Estonia,EST,1992,1.19038210987947
Estonia,EST,1993,1.2069624465964
Estonia,EST,1994,1.22356626128105
Estonia,EST,1995,1.2403424971029
Estonia,EST,1996,1.25843577052375
Estonia,EST,1997,1.27577694555858
Estonia,EST,1998,1.29722181076688
Estonia,EST,1999,1.32063560994843
Estonia,EST,2000,1.34916023842705
Estonia,EST,2001,1.38427686147987
Estonia,EST,2002,1.42300555128816
Estonia,EST,2003,1.46179775406047
Estonia,EST,2004,1.49797759457436
Estonia,EST,2005,1.52805415961328
Estonia,EST,2006,1.55208276997634
Estonia,EST,2007,1.57846496581429
Estonia,EST,2008,1.6027525903546902
Estonia,EST,2009,1.62456517293396
Estonia,EST,2010,1.64361126542974
Estonia,EST,2011,1.66130676015881
Estonia,EST,2012,1.6785167945841
Estonia,EST,2013,1.69486880876654
Estonia,EST,2014,1.7081249626563
Estonia,EST,2015,1.71417531606128
Estonia,EST,2016,1.70458411512254
Estonia,EST,2017,1.69112552550096
Estonia,EST,2018,1.68778544262974
Estonia,EST,2019,1.69092321006624
Eswatini,SWZ,1990,0.63516830268045
Eswatini,SWZ,1991,0.64858934950473
Eswatini,SWZ,1992,0.6614242291943
Eswatini,SWZ,1993,0.6742601509605
Eswatini,SWZ,1994,0.6842138414147
Eswatini,SWZ,1995,0.69258585407317
Eswatini,SWZ,1996,0.70038058759411
Eswatini,SWZ,1997,0.71000235060941
Eswatini,SWZ,1998,0.7187202609230601
Eswatini,SWZ,1999,0.72585605950476
Eswatini,SWZ,2000,0.7295138140622
Eswatini,SWZ,2001,0.72989277617249
Eswatini,SWZ,2002,0.7296206679885
Eswatini,SWZ,2003,0.72772125529822
Eswatini,SWZ,2004,0.72634753845587
Eswatini,SWZ,2005,0.72550909778631
Eswatini,SWZ,2006,0.72547379445977
Eswatini,SWZ,2007,0.72472511031354
Eswatini,SWZ,2008,0.72486989886143
Eswatini,SWZ,2009,0.72453027777473
Eswatini,SWZ,2010,0.7246831071231099
Eswatini,SWZ,2011,0.72316039679319
Eswatini,SWZ,2012,0.72090770742811
Eswatini,SWZ,2013,0.71850364217148
Eswatini,SWZ,2014,0.71662300571467
Eswatini,SWZ,2015,0.7149237058614399
Eswatini,SWZ,2016,0.70859975339919
Eswatini,SWZ,2017,0.70306234145849
Eswatini,SWZ,2018,0.70325215744594
Eswatini,SWZ,2019,0.70409149433477
Ethiopia,ETH,1990,0.34405776863601
Ethiopia,ETH,1991,0.3446557710277499
Ethiopia,ETH,1992,0.3448942750209199
Ethiopia,ETH,1993,0.34530742447604
Ethiopia,ETH,1994,0.34585209745504
Ethiopia,ETH,1995,0.34622892593233
Ethiopia,ETH,1996,0.34659260784934
Ethiopia,ETH,1997,0.34742362481876
Ethiopia,ETH,1998,0.34802106441213
Ethiopia,ETH,1999,0.348082465293
Ethiopia,ETH,2000,0.3482013572008
Ethiopia,ETH,2001,0.34746733223549
Ethiopia,ETH,2002,0.34604734899682
Ethiopia,ETH,2003,0.34424407257757
Ethiopia,ETH,2004,0.34228661151347
Ethiopia,ETH,2005,0.34067945223683
Ethiopia,ETH,2006,0.3400601920160699
Ethiopia,ETH,2007,0.3395052880994
Ethiopia,ETH,2008,0.3388175750380799
Ethiopia,ETH,2009,0.33842672320173
Ethiopia,ETH,2010,0.3381929859245
Ethiopia,ETH,2011,0.3380661769597199
Ethiopia,ETH,2012,0.33776284551411
Ethiopia,ETH,2013,0.33740074875069
Ethiopia,ETH,2014,0.3371817346897199
Ethiopia,ETH,2015,0.3372732086212
Ethiopia,ETH,2016,0.33895645715235
Ethiopia,ETH,2017,0.34093100099912
Ethiopia,ETH,2018,0.3418107273932
Ethiopia,ETH,2019,0.3428521249070499
Europe & Central Asia (WB),,1990,0.9477604388801
Europe & Central Asia (WB),,1991,0.96289092479104
Europe & Central Asia (WB),,1992,0.97728545645549
Europe & Central Asia (WB),,1993,0.99029241882278
Europe & Central Asia (WB),,1994,1.00041865744676
Europe & Central Asia (WB),,1995,1.00755502532582
Europe & Central Asia (WB),,1996,1.01279906142717
Europe & Central Asia (WB),,1997,1.01827259984969
Europe & Central Asia (WB),,1998,1.0238349122514
Europe & Central Asia (WB),,1999,1.02883122124297
Europe & Central Asia (WB),,2000,1.03330419833882
Europe & Central Asia (WB),,2001,1.03903084470277
Europe & Central Asia (WB),,2002,1.04713440849516
Europe & Central Asia (WB),,2003,1.05601469378996
Europe & Central Asia (WB),,2004,1.06429116538787
Europe & Central Asia (WB),,2005,1.07011323766374
Europe & Central Asia (WB),,2006,1.07211312032215
Europe & Central Asia (WB),,2007,1.07103262187864
Europe & Central Asia (WB),,2008,1.06840095407393
Europe & Central Asia (WB),,2009,1.06565621504834
Europe & Central Asia (WB),,2010,1.06377649881407
Europe & Central Asia (WB),,2011,1.06148023330025
Europe & Central Asia (WB),,2012,1.05696063708836
Europe & Central Asia (WB),,2013,1.05136285129744
Europe & Central Asia (WB),,2014,1.04655671288123
Europe & Central Asia (WB),,2015,1.0435842820537
Europe & Central Asia (WB),,2016,1.03967518169761
Europe & Central Asia (WB),,2017,1.03616402785619
Europe & Central Asia (WB),,2018,1.03058070188503
Europe & Central Asia (WB),,2019,1.0194051814835
European Region (WHO),,1990,0.94512612811573
European Region (WHO),,1991,0.96012896153407
European Region (WHO),,1992,0.97439935320927
European Region (WHO),,1993,0.98729393967826
European Region (WHO),,1994,0.99732909885748
European Region (WHO),,1995,1.00439214928593
European Region (WHO),,1996,1.00956827661253
European Region (WHO),,1997,1.01489212232618
European Region (WHO),,1998,1.02030948894603
European Region (WHO),,1999,1.02534291416602
European Region (WHO),,2000,1.02987666733491
European Region (WHO),,2001,1.03552190610777
European Region (WHO),,2002,1.0435121324978198
European Region (WHO),,2003,1.05229448002667
European Region (WHO),,2004,1.06048067906442
European Region (WHO),,2005,1.06625148959151
European Region (WHO),,2006,1.06826243266377
European Region (WHO),,2007,1.06726842303031
European Region (WHO),,2008,1.06475660954789
European Region (WHO),,2009,1.0621283786839
European Region (WHO),,2010,1.06030705672684
European Region (WHO),,2011,1.05803291893111
European Region (WHO),,2012,1.05353302701733
European Region (WHO),,2013,1.04797581271495
European Region (WHO),,2014,1.04320661213936
European Region (WHO),,2015,1.04026070781777
European Region (WHO),,2016,1.03653209160745
European Region (WHO),,2017,1.03319062517372
European Region (WHO),,2018,1.0275693966660802
European Region (WHO),,2019,1.0162839101948
Fiji,FJI,1990,0.70464912918115
Fiji,FJI,1991,0.70551323172158
Fiji,FJI,1992,0.70634680334538
Fiji,FJI,1993,0.70738881865851
Fiji,FJI,1994,0.70743496887685
Fiji,FJI,1995,0.70830452799842
Fiji,FJI,1996,0.70783786881025
Fiji,FJI,1997,0.70699827519538
Fiji,FJI,1998,0.70552064161908
Fiji,FJI,1999,0.70503516158753
Fiji,FJI,2000,0.70410337288593
Fiji,FJI,2001,0.70405829145413
Fiji,FJI,2002,0.70455180980758
Fiji,FJI,2003,0.7054086746623
Fiji,FJI,2004,0.7047482110997699
Fiji,FJI,2005,0.70503368834502
Fiji,FJI,2006,0.70520615687207
Fiji,FJI,2007,0.70654322479469
Fiji,FJI,2008,0.70865098639071
Fiji,FJI,2009,0.71007718346495
Fiji,FJI,2010,0.71019752812699
Fiji,FJI,2011,0.70832487437394
Fiji,FJI,2012,0.70770598017624
Fiji,FJI,2013,0.7064712038528199
Fiji,FJI,2014,0.70600165351118
Fiji,FJI,2015,0.70563399254299
Fiji,FJI,2016,0.7083408416275501
Fiji,FJI,2017,0.71203106034686
Fiji,FJI,2018,0.71265656352911
Fiji,FJI,2019,0.71242147246592
Finland,FIN,1990,0.8845913539738
Finland,FIN,1991,0.87147549788485
Finland,FIN,1992,0.8611363839209599
Finland,FIN,1993,0.85365579576476
Finland,FIN,1994,0.84970826165156
Finland,FIN,1995,0.84927452725705
Finland,FIN,1996,0.85299667046565
Finland,FIN,1997,0.8603838913956601
Finland,FIN,1998,0.86906478387131
Finland,FIN,1999,0.8767410118831
Finland,FIN,2000,0.88387508523504
Finland,FIN,2001,0.89574276434055
Finland,FIN,2002,0.91494764627173
Finland,FIN,2003,0.93826495719919
Finland,FIN,2004,0.95992400374223
Finland,FIN,2005,0.9788758621966
Finland,FIN,2006,0.9949280134053
Finland,FIN,2007,1.01034828830326
Finland,FIN,2008,1.02558281390734
Finland,FIN,2009,1.0412575127095198
Finland,FIN,2010,1.05605117202899
Finland,FIN,2011,1.0717822853746
Finland,FIN,2012,1.08975345514151
Finland,FIN,2013,1.10729004277938
Finland,FIN,2014,1.12419346863853
Finland,FIN,2015,1.13874396649723
Finland,FIN,2016,1.16811051190036
Finland,FIN,2017,1.19293019328096
Finland,FIN,2018,1.17656082532372
Finland,FIN,2019,1.13018992145296
France,FRA,1990,1.07398510982469
France,FRA,1991,1.083005782821
France,FRA,1992,1.09173965688685
France,FRA,1993,1.09836315873407
France,FRA,1994,1.10424787255868
France,FRA,1995,1.10697529240452
France,FRA,1996,1.10736190363077
France,FRA,1997,1.10491023148041
France,FRA,1998,1.10259354441126
France,FRA,1999,1.10143633540946
France,FRA,2000,1.1056107419887
France,FRA,2001,1.11820587984258
France,FRA,2002,1.14183352276642
France,FRA,2003,1.17074606056745
France,FRA,2004,1.19949902173763
France,FRA,2005,1.22204816104071
France,FRA,2006,1.23960807886087
France,FRA,2007,1.25677579088805
France,FRA,2008,1.27211928987495
France,FRA,2009,1.28486427634022
France,FRA,2010,1.2906113101094
France,FRA,2011,1.28767353379441
France,FRA,2012,1.27673679512081
France,FRA,2013,1.26551829102154
France,FRA,2014,1.25824968528878
France,FRA,2015,1.26160676960166
France,FRA,2016,1.28939980640196
France,FRA,2017,1.31498320874014
France,FRA,2018,1.29609850701994
France,FRA,2019,1.24508522541402
G20,,1990,0.8055677829483301
G20,,1991,0.81182782853037
G20,,1992,0.8174759967465899
G20,,1993,0.8218592688356299
G20,,1994,0.8247450767628599
G20,,1995,0.8261424003438199
G20,,1996,0.8252488042038
G20,,1997,0.82265324409029
G20,,1998,0.8194498090796201
G20,,1999,0.8167206173612299
G20,,2000,0.81558559374461
G20,,2001,0.81942274220541
G20,,2002,0.82836599403019
G20,,2003,0.8389808012126301
G20,,2004,0.8480159496672799
G20,,2005,0.85202286099881
G20,,2006,0.8493500280277899
G20,,2007,0.84229849997121
G20,,2008,0.8340116990512699
G20,,2009,0.82774350142008
G20,,2010,0.8260458610077501
G20,,2011,0.82840226464517
G20,,2012,0.83165327477266
G20,,2013,0.8356678383598701
G20,,2014,0.8404936485963
G20,,2015,0.84563902869761
G20,,2016,0.87137528121802
G20,,2017,0.89655837322998
G20,,2018,0.89879352782186
G20,,2019,0.89773751666375
Gabon,GAB,1990,0.49036729334674
Gabon,GAB,1991,0.49289593114427
Gabon,GAB,1992,0.49541582826567
Gabon,GAB,1993,0.49616558197784
Gabon,GAB,1994,0.49643696522794
Gabon,GAB,1995,0.49625311683488
Gabon,GAB,1996,0.4948437842439699
Gabon,GAB,1997,0.49147900340835
Gabon,GAB,1998,0.48747871143205
Gabon,GAB,1999,0.48431324449649
Gabon,GAB,2000,0.47949628405156
Gabon,GAB,2001,0.47372587089877
Gabon,GAB,2002,0.46686332732661
Gabon,GAB,2003,0.45941218486289
Gabon,GAB,2004,0.45253079989008
Gabon,GAB,2005,0.44726480365688
Gabon,GAB,2006,0.44394161378163
Gabon,GAB,2007,0.44011502493326
Gabon,GAB,2008,0.43722848321224
Gabon,GAB,2009,0.43509917581989
Gabon,GAB,2010,0.43396111065047
Gabon,GAB,2011,0.43310718374409
Gabon,GAB,2012,0.43335493199707
Gabon,GAB,2013,0.43257019778872
Gabon,GAB,2014,0.43299883945418
Gabon,GAB,2015,0.43272846476996
Gabon,GAB,2016,0.43263534147009
Gabon,GAB,2017,0.4325779722885899
Gabon,GAB,2018,0.43298409400551
Gabon,GAB,2019,0.4331912138206999
Gambia,GMB,1990,0.33315733983517
Gambia,GMB,1991,0.33399272263274
Gambia,GMB,1992,0.33479598777304
Gambia,GMB,1993,0.33527153253068
Gambia,GMB,1994,0.33662902054791
Gambia,GMB,1995,0.33715253745734
Gambia,GMB,1996,0.33853314093806
Gambia,GMB,1997,0.34052460611487
Gambia,GMB,1998,0.34215561430858
Gambia,GMB,1999,0.34303928697347
Gambia,GMB,2000,0.34360539310094
Gambia,GMB,2001,0.34310051364905
Gambia,GMB,2002,0.34297927758262
Gambia,GMB,2003,0.34218458028814
Gambia,GMB,2004,0.341059902585
Gambia,GMB,2005,0.34077849534576
Gambia,GMB,2006,0.34120354653795
Gambia,GMB,2007,0.34166408855192
Gambia,GMB,2008,0.34310581416991
Gambia,GMB,2009,0.34407821177175
Gambia,GMB,2010,0.34550388867274
Gambia,GMB,2011,0.34653961193548
Gambia,GMB,2012,0.34694335009492
Gambia,GMB,2013,0.34774192886874
Gambia,GMB,2014,0.3487559942845
Gambia,GMB,2015,0.35026992057062
Gambia,GMB,2016,0.35337094037848
Gambia,GMB,2017,0.35599812436774
Gambia,GMB,2018,0.35711936758903
Gambia,GMB,2019,0.3584763333464499
Georgia,GEO,1990,0.44744839702288
Georgia,GEO,1991,0.4524154319834499
Georgia,GEO,1992,0.4563590813028499
Georgia,GEO,1993,0.45986698201792
Georgia,GEO,1994,0.46147024430128
Georgia,GEO,1995,0.46182870012008
Georgia,GEO,1996,0.4617208193660699
Georgia,GEO,1997,0.46044113808275
Georgia,GEO,1998,0.4589762276221799
Georgia,GEO,1999,0.45805546139951
Georgia,GEO,2000,0.4570265025489599
Georgia,GEO,2001,0.4566155469311
Georgia,GEO,2002,0.4564148896668
Georgia,GEO,2003,0.45675229395226
Georgia,GEO,2004,0.45740370190485
Georgia,GEO,2005,0.45817521348157
Georgia,GEO,2006,0.45775380926827
Georgia,GEO,2007,0.45807282350036
Georgia,GEO,2008,0.45720082040373
Georgia,GEO,2009,0.45762296919131
Georgia,GEO,2010,0.45818365943362
Georgia,GEO,2011,0.45992842387767
Georgia,GEO,2012,0.4621055411363399
Georgia,GEO,2013,0.46599303593269
Georgia,GEO,2014,0.46943588304072
Georgia,GEO,2015,0.4731050316126799
Georgia,GEO,2016,0.49511327728061
Georgia,GEO,2017,0.51647699436172
Georgia,GEO,2018,0.5189178059111
Georgia,GEO,2019,0.5207085757606099
Germany,DEU,1990,0.86360568321479
Germany,DEU,1991,0.8704154579385399
Germany,DEU,1992,0.8777293589028601
Germany,DEU,1993,0.88669694444458
Germany,DEU,1994,0.8938374360364
Germany,DEU,1995,0.90362378214602
Germany,DEU,1996,0.9136085399623
Germany,DEU,1997,0.92542463688333
Germany,DEU,1998,0.93781425937193
Germany,DEU,1999,0.94851120221595
Germany,DEU,2000,0.95753038591076
Germany,DEU,2001,0.96607985641542
Germany,DEU,2002,0.97575711991743
Germany,DEU,2003,0.98670905850521
Germany,DEU,2004,0.998621077759
Germany,DEU,2005,1.00806739275731
Germany,DEU,2006,1.02005574833971
Germany,DEU,2007,1.03559384710902
Germany,DEU,2008,1.04952280668027
Germany,DEU,2009,1.062340339266
Germany,DEU,2010,1.06888186839613
Germany,DEU,2011,1.06947901417847
Germany,DEU,2012,1.06572401478189
Germany,DEU,2013,1.06230140755568
Germany,DEU,2014,1.06043810566756
Germany,DEU,2015,1.06503350678702
Germany,DEU,2016,1.08378431182906
Germany,DEU,2017,1.10046717942109
Germany,DEU,2018,1.0932316608188
Germany,DEU,2019,1.06840134806211
Ghana,GHA,1990,0.37034167920833
Ghana,GHA,1991,0.3705322569944599
Ghana,GHA,1992,0.37185502154768
Ghana,GHA,1993,0.3728542693987
Ghana,GHA,1994,0.3748315400195
Ghana,GHA,1995,0.37644703480223
Ghana,GHA,1996,0.3820294563834
Ghana,GHA,1997,0.39385444087985
Ghana,GHA,1998,0.40842095710794
Ghana,GHA,1999,0.4227799743028
Ghana,GHA,2000,0.43403005139529
Ghana,GHA,2001,0.44280212799421
Ghana,GHA,2002,0.4519155224033799
Ghana,GHA,2003,0.4603349061996399
Ghana,GHA,2004,0.46748298855083
Ghana,GHA,2005,0.4728397755047199
Ghana,GHA,2006,0.4775617296346799
Ghana,GHA,2007,0.4810286498005999
Ghana,GHA,2008,0.4846742397235
Ghana,GHA,2009,0.48813600266433
Ghana,GHA,2010,0.49065545287161
Ghana,GHA,2011,0.49481336359882
Ghana,GHA,2012,0.49874543418652
Ghana,GHA,2013,0.5020233087450601
Ghana,GHA,2014,0.50678767314426
Ghana,GHA,2015,0.5100223544806
Ghana,GHA,2016,0.51782123023729
Ghana,GHA,2017,0.5245446468507801
Ghana,GHA,2018,0.52657327338976
Ghana,GHA,2019,0.5269956823548501
Greece,GRC,1990,0.5436805537352499
Greece,GRC,1991,0.5770614546496
Greece,GRC,1992,0.60295627487357
Greece,GRC,1993,0.62200161547148
Greece,GRC,1994,0.63263766138393
Greece,GRC,1995,0.63792058112004
Greece,GRC,1996,0.62748890782057
Greece,GRC,1997,0.604235024592
Greece,GRC,1998,0.57656359805032
Greece,GRC,1999,0.55302676666932
Greece,GRC,2000,0.54433632808267
Greece,GRC,2001,0.5488894973706
Greece,GRC,2002,0.55981019705573
Greece,GRC,2003,0.5737952670709
Greece,GRC,2004,0.5885472460445
Greece,GRC,2005,0.6020169060385999
Greece,GRC,2006,0.61743354924109
Greece,GRC,2007,0.63845229696506
Greece,GRC,2008,0.65928867790551
Greece,GRC,2009,0.6769363767058
Greece,GRC,2010,0.6863597846834599
Greece,GRC,2011,0.68881044020589
Greece,GRC,2012,0.68649801701677
Greece,GRC,2013,0.68071701781262
Greece,GRC,2014,0.6752774088925699
Greece,GRC,2015,0.67047613196094
Greece,GRC,2016,0.65194208338453
Greece,GRC,2017,0.63583605035695
Greece,GRC,2018,0.6462641354494301
Greece,GRC,2019,0.6749658171742
Greenland,GRL,1990,1.63642942375637
Greenland,GRL,1991,1.61585124184368
Greenland,GRL,1992,1.60006022349703
Greenland,GRL,1993,1.59025377282471
Greenland,GRL,1994,1.58534576318415
Greenland,GRL,1995,1.58508947500444
Greenland,GRL,1996,1.59229537718962
Greenland,GRL,1997,1.60457567810709
Greenland,GRL,1998,1.61844206496064
Greenland,GRL,1999,1.63406285803948
Greenland,GRL,2000,1.6451234735353395
Greenland,GRL,2001,1.64909820249561
Greenland,GRL,2002,1.65495310134518
Greenland,GRL,2003,1.6632972632409302
Greenland,GRL,2004,1.66848737936569
Greenland,GRL,2005,1.67611586709086
Greenland,GRL,2006,1.68893250819896
Greenland,GRL,2007,1.7142484156724098
Greenland,GRL,2008,1.7409909642989898
Greenland,GRL,2009,1.7665631434126
Greenland,GRL,2010,1.78355156797465
Greenland,GRL,2011,1.78999904008205
Greenland,GRL,2012,1.7921098244197902
Greenland,GRL,2013,1.79286957316162
Greenland,GRL,2014,1.79624549402357
Greenland,GRL,2015,1.80308856141702
Greenland,GRL,2016,1.83500918102673
Greenland,GRL,2017,1.86587098715782
Greenland,GRL,2018,1.83985087006192
Greenland,GRL,2019,1.7733192255508698
Grenada,GRD,1990,0.85689810791626
Grenada,GRD,1991,0.8634890171094801
Grenada,GRD,1992,0.8692554911727599
Grenada,GRD,1993,0.8740324414066201
Grenada,GRD,1994,0.8784432883476001
Grenada,GRD,1995,0.8826459312094901
Grenada,GRD,1996,0.8863162335392799
Grenada,GRD,1997,0.89047167144996
Grenada,GRD,1998,0.89341533703634
Grenada,GRD,1999,0.8959791688666501
Grenada,GRD,2000,0.89648728579775
Grenada,GRD,2001,0.8968365364590799
Grenada,GRD,2002,0.89843629767806
Grenada,GRD,2003,0.89991335878716
Grenada,GRD,2004,0.90120646978703
Grenada,GRD,2005,0.90144505206306
Grenada,GRD,2006,0.90075342624348
Grenada,GRD,2007,0.90020753943595
Grenada,GRD,2008,0.90009196275448
Grenada,GRD,2009,0.89970544878128
Grenada,GRD,2010,0.89942621070093
Grenada,GRD,2011,0.90297411966658
Grenada,GRD,2012,0.91040174632396
Grenada,GRD,2013,0.91856470455468
Grenada,GRD,2014,0.92662395188768
Grenada,GRD,2015,0.93076268868762
Grenada,GRD,2016,0.93204850607745
Grenada,GRD,2017,0.93360708923641
Grenada,GRD,2018,0.93515869971002
Grenada,GRD,2019,0.93733347363204
Guam,GUM,1990,0.7887826740371799
Guam,GUM,1991,0.79064354416654
Guam,GUM,1992,0.79212463510021
Guam,GUM,1993,0.7928214620548799
Guam,GUM,1994,0.79392859930209
Guam,GUM,1995,0.79490092765212
Guam,GUM,1996,0.79685545308475
Guam,GUM,1997,0.80008636707753
Guam,GUM,1998,0.8034677895269101
Guam,GUM,1999,0.8056512277300001
Guam,GUM,2000,0.8074289365699501
Guam,GUM,2001,0.80796227352748
Guam,GUM,2002,0.80788901270433
Guam,GUM,2003,0.80834167314369
Guam,GUM,2004,0.8076561084359999
Guam,GUM,2005,0.80793731175164
Guam,GUM,2006,0.8071473637275299
Guam,GUM,2007,0.80585468408616
Guam,GUM,2008,0.8044133396196701
Guam,GUM,2009,0.8026075423191601
Guam,GUM,2010,0.80035039737602
Guam,GUM,2011,0.79819735047024
Guam,GUM,2012,0.79571373443375
Guam,GUM,2013,0.7930286113611801
Guam,GUM,2014,0.79009532462737
Guam,GUM,2015,0.7899866976001899
Guam,GUM,2016,0.79404157638661
Guam,GUM,2017,0.79809731805418
Guam,GUM,2018,0.7974995207410299
Guam,GUM,2019,0.79545105452496
Guatemala,GTM,1990,0.39115003983119
Guatemala,GTM,1991,0.39387936203525
Guatemala,GTM,1992,0.39574832325318
Guatemala,GTM,1993,0.3973564220310099
Guatemala,GTM,1994,0.39910389844544
Guatemala,GTM,1995,0.4006749713572299
Guatemala,GTM,1996,0.40241021874691
Guatemala,GTM,1997,0.40472755185336
Guatemala,GTM,1998,0.40744394223671
Guatemala,GTM,1999,0.4097041675766699
Guatemala,GTM,2000,0.4108790938282
Guatemala,GTM,2001,0.41033721741463
Guatemala,GTM,2002,0.40886776254967
Guatemala,GTM,2003,0.40717418705108
Guatemala,GTM,2004,0.40451628427248
Guatemala,GTM,2005,0.40422674448107
Guatemala,GTM,2006,0.40295605038981
Guatemala,GTM,2007,0.40287991706201
Guatemala,GTM,2008,0.403156406665
Guatemala,GTM,2009,0.40411108978522
Guatemala,GTM,2010,0.40495798902242
Guatemala,GTM,2011,0.4067826695651
Guatemala,GTM,2012,0.4110185117168
Guatemala,GTM,2013,0.41551507842188
Guatemala,GTM,2014,0.4191124793924199
Guatemala,GTM,2015,0.42070374345713
Guatemala,GTM,2016,0.41129171056811
Guatemala,GTM,2017,0.4018986913192099
Guatemala,GTM,2018,0.39681757660873
Guatemala,GTM,2019,0.38360308472717
Guinea,GIN,1990,0.24639282375703
Guinea,GIN,1991,0.24712950702761
Guinea,GIN,1992,0.24784015995062
Guinea,GIN,1993,0.24831111298104
Guinea,GIN,1994,0.24913033948821
Guinea,GIN,1995,0.24987643183026
Guinea,GIN,1996,0.25067053416379
Guinea,GIN,1997,0.25201652716186
Guinea,GIN,1998,0.25266544557953
Guinea,GIN,1999,0.25312078435123
Guinea,GIN,2000,0.25368934089496
Guinea,GIN,2001,0.25452608644473
Guinea,GIN,2002,0.2554724602675099
Guinea,GIN,2003,0.25660288351917
Guinea,GIN,2004,0.25732442886702
Guinea,GIN,2005,0.2584532027601
Guinea,GIN,2006,0.2591535284774799
Guinea,GIN,2007,0.25985542284349
Guinea,GIN,2008,0.26042499037928
Guinea,GIN,2009,0.26088618976529
Guinea,GIN,2010,0.26149363614049
Guinea,GIN,2011,0.26308109468869
Guinea,GIN,2012,0.26517074815686
Guinea,GIN,2013,0.26664548483424
Guinea,GIN,2014,0.26808809372241
Guinea,GIN,2015,0.26881011109483
Guinea,GIN,2016,0.26995222783778
Guinea,GIN,2017,0.27111923246115
Guinea,GIN,2018,0.2718246773249599
Guinea,GIN,2019,0.2722377766675299
Guinea-Bissau,GNB,1990,0.2589510301586999
Guinea-Bissau,GNB,1991,0.26053301118256
Guinea-Bissau,GNB,1992,0.26241551033861
Guinea-Bissau,GNB,1993,0.2632859911386099
Guinea-Bissau,GNB,1994,0.26477864869193
Guinea-Bissau,GNB,1995,0.2663398690240099
Guinea-Bissau,GNB,1996,0.2677005330617399
Guinea-Bissau,GNB,1997,0.26880791514839
Guinea-Bissau,GNB,1998,0.27050637193503
Guinea-Bissau,GNB,1999,0.27182140429763
Guinea-Bissau,GNB,2000,0.27337029002508
Guinea-Bissau,GNB,2001,0.2742879183205199
Guinea-Bissau,GNB,2002,0.27546527227757
Guinea-Bissau,GNB,2003,0.27663431866704
Guinea-Bissau,GNB,2004,0.27856806766192
Guinea-Bissau,GNB,2005,0.2797776710147199
Guinea-Bissau,GNB,2006,0.28150528820888
Guinea-Bissau,GNB,2007,0.2826615577532699
Guinea-Bissau,GNB,2008,0.28420605259834
Guinea-Bissau,GNB,2009,0.2858884673806
Guinea-Bissau,GNB,2010,0.28692303013054
Guinea-Bissau,GNB,2011,0.28868051784055
Guinea-Bissau,GNB,2012,0.2916722537963599
Guinea-Bissau,GNB,2013,0.29420554856295
Guinea-Bissau,GNB,2014,0.2960734993202
Guinea-Bissau,GNB,2015,0.297477184932
Guinea-Bissau,GNB,2016,0.29817612993935
Guinea-Bissau,GNB,2017,0.29855369764869
Guinea-Bissau,GNB,2018,0.29912139564438
Guinea-Bissau,GNB,2019,0.29998771957771
Guyana,GUY,1990,0.63982319841021
Guyana,GUY,1991,0.64492092851189
Guyana,GUY,1992,0.64836328067591
Guyana,GUY,1993,0.65247317652436
Guyana,GUY,1994,0.65679142662335
Guyana,GUY,1995,0.65847156604952
Guyana,GUY,1996,0.66020131621928
Guyana,GUY,1997,0.6626566565324901
Guyana,GUY,1998,0.6652587071899
Guyana,GUY,1999,0.66779891959599
Guyana,GUY,2000,0.66896679891218
Guyana,GUY,2001,0.67005126070603
Guyana,GUY,2002,0.67210401558524
Guyana,GUY,2003,0.67267400375651
Guyana,GUY,2004,0.67269858749106
Guyana,GUY,2005,0.67233329998559
Guyana,GUY,2006,0.67103181106577
Guyana,GUY,2007,0.66896050919712
Guyana,GUY,2008,0.6667636849022
Guyana,GUY,2009,0.66500177333613
Guyana,GUY,2010,0.66415328783997
Guyana,GUY,2011,0.66435302271776
Guyana,GUY,2012,0.66567487449217
Guyana,GUY,2013,0.66719074964146
Guyana,GUY,2014,0.66936961441041
Guyana,GUY,2015,0.67069560425416
Guyana,GUY,2016,0.67339862912565
Guyana,GUY,2017,0.67652825353964
Guyana,GUY,2018,0.68195997006375
Guyana,GUY,2019,0.69297801937691
Haiti,HTI,1990,0.59744725900999
Haiti,HTI,1991,0.59790241886094
Haiti,HTI,1992,0.5981172539067601
Haiti,HTI,1993,0.59888909150351
Haiti,HTI,1994,0.59904598410995
Haiti,HTI,1995,0.59878973188489
Haiti,HTI,1996,0.59920142175926
Haiti,HTI,1997,0.59919866976244
Haiti,HTI,1998,0.59899278715036
Haiti,HTI,1999,0.5985065972722401
Haiti,HTI,2000,0.5992208905618
Haiti,HTI,2001,0.59996070529427
Haiti,HTI,2002,0.60066359384823
Haiti,HTI,2003,0.60192089133646
Haiti,HTI,2004,0.60287411246943
Haiti,HTI,2005,0.6038437572479299
Haiti,HTI,2006,0.60513574684838
Haiti,HTI,2007,0.60663898552485
Haiti,HTI,2008,0.60735931800433
Haiti,HTI,2009,0.60829722691017
Haiti,HTI,2010,0.6081562451827399
