Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2002,0.0701738325698467
Eastern Mediterranean Region (WHO),,2003,0.074255124939095
Eastern Mediterranean Region (WHO),,2004,0.0789426252148697
Eastern Mediterranean Region (WHO),,2005,0.082073763812138
Eastern Mediterranean Region (WHO),,2006,0.0850500243518255
Eastern Mediterranean Region (WHO),,2007,0.0883575853957719
Eastern Mediterranean Region (WHO),,2008,0.0908624725321761
Eastern Mediterranean Region (WHO),,2009,0.0911800880725235
Eastern Mediterranean Region (WHO),,2010,0.0907622790577083
Eastern Mediterranean Region (WHO),,2011,0.0894536143266335
Eastern Mediterranean Region (WHO),,2012,0.0871132739483263
Eastern Mediterranean Region (WHO),,2013,0.084199160243696
Eastern Mediterranean Region (WHO),,2014,0.0828426562690573
Eastern Mediterranean Region (WHO),,2015,0.0812378864579785
Eastern Mediterranean Region (WHO),,2016,0.0805177915964478
Eastern Mediterranean Region (WHO),,2017,0.080215732879824
Eastern Mediterranean Region (WHO),,2018,0.0806791327396725
Eastern Mediterranean Region (WHO),,2019,0.0809287303094045
Ecuador,ECU,1990,0.1249043274380827
Ecuador,ECU,1991,0.1384369938402748
Ecuador,ECU,1992,0.1395063051253589
Ecuador,ECU,1993,0.138638598930667
Ecuador,ECU,1994,0.140789674522751
Ecuador,ECU,1995,0.1423478376648504
Ecuador,ECU,1996,0.1522556877943944
Ecuador,ECU,1997,0.1391368803701913
Ecuador,ECU,1998,0.1382798440975104
Ecuador,ECU,1999,0.122837687365568
Ecuador,ECU,2000,0.1137568124090654
Ecuador,ECU,2001,0.1081554729019684
Ecuador,ECU,2002,0.1256107883449037
Ecuador,ECU,2003,0.132071360367746
Ecuador,ECU,2004,0.1293490597731457
Ecuador,ECU,2005,0.1411826465513402
Ecuador,ECU,2006,0.1387245670724843
Ecuador,ECU,2007,0.1345881248574472
Ecuador,ECU,2008,0.1447791000715317
Ecuador,ECU,2009,0.145457851311158
Ecuador,ECU,2010,0.1473038289294448
Ecuador,ECU,2011,0.1481709646570631
Ecuador,ECU,2012,0.1478893101106864
Ecuador,ECU,2013,0.1488258444766382
Ecuador,ECU,2014,0.144936900675765
Ecuador,ECU,2015,0.1490858339723449
Ecuador,ECU,2016,0.1589956468333598
Ecuador,ECU,2017,0.16429985618443
Ecuador,ECU,2018,0.166847874444777
Ecuador,ECU,2019,0.1708025177126794
Egypt,EGY,1990,0.0026613877441352
Egypt,EGY,1991,0.0026092166711914
Egypt,EGY,1992,0.0026351050525057
Egypt,EGY,1993,0.0027870838522396
Egypt,EGY,1994,0.0029238900751546
Egypt,EGY,1995,0.0028913112536476
Egypt,EGY,1996,0.0029854704172565
Egypt,EGY,1997,0.0030811868458143
Egypt,EGY,1998,0.0030401071026938
Egypt,EGY,1999,0.0031299472154822
Egypt,EGY,2000,0.0031274628867624
Egypt,EGY,2001,0.0033070433281029
Egypt,EGY,2002,0.0033957302373122
Egypt,EGY,2003,0.0034738478092081
Egypt,EGY,2004,0.0035443242758009
Egypt,EGY,2005,0.0035690327778686
Egypt,EGY,2006,0.0037015612265021
Egypt,EGY,2007,0.0037047544127776
Egypt,EGY,2008,0.0038358574002366
Egypt,EGY,2009,0.0040761365318834
Egypt,EGY,2010,0.0042992919539925
Egypt,EGY,2011,0.0046365332457621
Egypt,EGY,2012,0.0048053178594751
Egypt,EGY,2013,0.0047860145176755
Egypt,EGY,2014,0.004902275863968
Egypt,EGY,2015,0.0052155272958161
Egypt,EGY,2016,0.0054458697734144
Egypt,EGY,2017,0.005731977940645
Egypt,EGY,2018,0.0059370627193269
Egypt,EGY,2019,0.0061184767127644
El Salvador,SLV,1990,0.0613967245189192
El Salvador,SLV,1991,0.0630327031102879
El Salvador,SLV,1992,0.0669395099723655
El Salvador,SLV,1993,0.0718375802288243
El Salvador,SLV,1994,0.0748006676895522
El Salvador,SLV,1995,0.0758600644659576
El Salvador,SLV,1996,0.0738363943834899
El Salvador,SLV,1997,0.0900592518257445
El Salvador,SLV,1998,0.0741697658522952
El Salvador,SLV,1999,0.0591081765938792
El Salvador,SLV,2000,0.0568642754071638
El Salvador,SLV,2001,0.0508667481942774
El Salvador,SLV,2002,0.0428702772545466
El Salvador,SLV,2003,0.0362587551452444
El Salvador,SLV,2004,0.0333610643552683
El Salvador,SLV,2005,0.0330340566118816
El Salvador,SLV,2006,0.0312171880064842
El Salvador,SLV,2007,0.0306475153933126
El Salvador,SLV,2008,0.0307501478731167
El Salvador,SLV,2009,0.0355204000253061
El Salvador,SLV,2010,0.0378430725974544
El Salvador,SLV,2011,0.0395233631895977
El Salvador,SLV,2012,0.037611724086463
El Salvador,SLV,2013,0.0414353992540671
El Salvador,SLV,2014,0.0495972267840886
El Salvador,SLV,2015,0.0518490698228243
El Salvador,SLV,2016,0.0529102257489437
El Salvador,SLV,2017,0.053946804862313
El Salvador,SLV,2018,0.0551559681490477
El Salvador,SLV,2019,0.0560731754027366
England,,1990,0.05501143357758
England,,1991,0.0546231059976057
England,,1992,0.0537551697991665
England,,1993,0.0491438105647829
England,,1994,0.0496861713240937
England,,1995,0.0505598116199512
England,,1996,0.0527087077094633
England,,1997,0.0585037743218114
England,,1998,0.0691640451408857
England,,1999,0.0788253097838967
England,,2000,0.0886611365130239
England,,2001,0.1031053327252409
England,,2002,0.1134975304046994
England,,2003,0.122308762680445
England,,2004,0.1289445779433851
England,,2005,0.1395717299028027
England,,2006,0.1529035985809931
England,,2007,0.1651904616585781
England,,2008,0.1733669993516567
England,,2009,0.1700676011815458
England,,2010,0.1640713984146704
England,,2011,0.1565759490739948
England,,2012,0.1530463473155251
England,,2013,0.1575924771894754
England,,2014,0.1635534948909283
England,,2015,0.1651830722249435
England,,2016,0.1674904625508232
England,,2017,0.1620656621276129
England,,2018,0.1542191013985102
England,,2019,0.1507496188516791
Equatorial Guinea,GNQ,1990,0.0180972961827649
Equatorial Guinea,GNQ,1991,0.0180943192521607
Equatorial Guinea,GNQ,1992,0.0179848511280717
Equatorial Guinea,GNQ,1993,0.0180953623440889
Equatorial Guinea,GNQ,1994,0.018040448423207
Equatorial Guinea,GNQ,1995,0.0185883183410113
Equatorial Guinea,GNQ,1996,0.0190268401719109
Equatorial Guinea,GNQ,1997,0.0191820593985925
Equatorial Guinea,GNQ,1998,0.0193847676717283
Equatorial Guinea,GNQ,1999,0.0197486488110202
Equatorial Guinea,GNQ,2000,0.0202123807689715
Equatorial Guinea,GNQ,2001,0.0207158620639139
Equatorial Guinea,GNQ,2002,0.0206953128106983
Equatorial Guinea,GNQ,2003,0.0217370406909499
Equatorial Guinea,GNQ,2004,0.0232074882177643
Equatorial Guinea,GNQ,2005,0.0246098113511467
Equatorial Guinea,GNQ,2006,0.0261414251618988
Equatorial Guinea,GNQ,2007,0.0274173007900197
Equatorial Guinea,GNQ,2008,0.0286413373315929
Equatorial Guinea,GNQ,2009,0.0302369888334103
Equatorial Guinea,GNQ,2010,0.0314736040608679
Equatorial Guinea,GNQ,2011,0.0345984449104155
Equatorial Guinea,GNQ,2012,0.0367676330850555
Equatorial Guinea,GNQ,2013,0.037829288120014
Equatorial Guinea,GNQ,2014,0.0392474944091949
Equatorial Guinea,GNQ,2015,0.0410532645625821
Equatorial Guinea,GNQ,2016,0.0436624487166652
Equatorial Guinea,GNQ,2017,0.0453741411874864
Equatorial Guinea,GNQ,2018,0.0470833050821208
Equatorial Guinea,GNQ,2019,0.0478695387922602
Eritrea,ERI,1990,0.0075047723888427
Eritrea,ERI,1991,0.007751701713052
Eritrea,ERI,1992,0.0079641552937459
Eritrea,ERI,1993,0.0082833014234183
Eritrea,ERI,1994,0.0088992439697457
Eritrea,ERI,1995,0.0099424001653283
Eritrea,ERI,1996,0.0102020554084321
Eritrea,ERI,1997,0.0104865885957868
Eritrea,ERI,1998,0.0105825064409961
Eritrea,ERI,1999,0.0109113531979969
Eritrea,ERI,2000,0.0111733640830363
Eritrea,ERI,2001,0.0112190434213488
Eritrea,ERI,2002,0.0118765408971206
Eritrea,ERI,2003,0.0121983469226098
Eritrea,ERI,2004,0.0126107431096392
Eritrea,ERI,2005,0.0128379522946466
Eritrea,ERI,2006,0.0130163544093339
Eritrea,ERI,2007,0.0131406200262112
Eritrea,ERI,2008,0.0132852659499104
Eritrea,ERI,2009,0.0133793786101205
Eritrea,ERI,2010,0.013412666619596
Eritrea,ERI,2011,0.0134923558433127
Eritrea,ERI,2012,0.0137355217975132
Eritrea,ERI,2013,0.0139827782378127
Eritrea,ERI,2014,0.014216210115335
Eritrea,ERI,2015,0.0145706260581362
Eritrea,ERI,2016,0.0148253767352208
Eritrea,ERI,2017,0.0151343669988309
Eritrea,ERI,2018,0.015534246758762
Eritrea,ERI,2019,0.0159197631673917
Estonia,EST,1990,0.0595325374765083
Estonia,EST,1991,0.0645603469676457
Estonia,EST,1992,0.0630258465449987
Estonia,EST,1993,0.0674478244853942
Estonia,EST,1994,0.0705666909996591
Estonia,EST,1995,0.0732211371941829
Estonia,EST,1996,0.0695754713139678
Estonia,EST,1997,0.0753929398114332
Estonia,EST,1998,0.0874532058703361
Estonia,EST,1999,0.0929553230924525
Estonia,EST,2000,0.1034422245418336
Estonia,EST,2001,0.1304872778935763
Estonia,EST,2002,0.1429943895759529
Estonia,EST,2003,0.1380422051189342
Estonia,EST,2004,0.1593720734880715
Estonia,EST,2005,0.1653866754242036
Estonia,EST,2006,0.1869566722958727
Estonia,EST,2007,0.2204248949103501
Estonia,EST,2008,0.2168514407086339
Estonia,EST,2009,0.2212959588960531
Estonia,EST,2010,0.2105257664304588
Estonia,EST,2011,0.2291241420339717
Estonia,EST,2012,0.2504078020095884
Estonia,EST,2013,0.2269954052274892
Estonia,EST,2014,0.2317292853113677
Estonia,EST,2015,0.2267366830467484
Estonia,EST,2016,0.2446943669631023
Estonia,EST,2017,0.2733427045068611
Estonia,EST,2018,0.290179889617497
Estonia,EST,2019,0.3082887467437517
Eswatini,SWZ,1990,0.0253064263249429
Eswatini,SWZ,1991,0.0263134711136532
Eswatini,SWZ,1992,0.0268130207360593
Eswatini,SWZ,1993,0.0272036332536601
Eswatini,SWZ,1994,0.0285337758139509
Eswatini,SWZ,1995,0.0305361869102316
Eswatini,SWZ,1996,0.0329894682949428
Eswatini,SWZ,1997,0.033898885135243
Eswatini,SWZ,1998,0.0357024718060955
Eswatini,SWZ,1999,0.0370643454844691
Eswatini,SWZ,2000,0.0387308734564539
Eswatini,SWZ,2001,0.0399456775774739
Eswatini,SWZ,2002,0.040773287798906
Eswatini,SWZ,2003,0.041366230665128
Eswatini,SWZ,2004,0.0419471260419798
Eswatini,SWZ,2005,0.0421062390259657
Eswatini,SWZ,2006,0.0417139014110398
Eswatini,SWZ,2007,0.0417379519710995
Eswatini,SWZ,2008,0.0417920904972982
Eswatini,SWZ,2009,0.041650734116648
Eswatini,SWZ,2010,0.0405986137683157
Eswatini,SWZ,2011,0.0391717036767437
Eswatini,SWZ,2012,0.0384444388159956
Eswatini,SWZ,2013,0.037522370017081
Eswatini,SWZ,2014,0.0365417545550207
Eswatini,SWZ,2015,0.0357226395463528
Eswatini,SWZ,2016,0.0349875899860414
Eswatini,SWZ,2017,0.0342554476565981
Eswatini,SWZ,2018,0.0338367315106858
Eswatini,SWZ,2019,0.0336372768904419
Ethiopia,ETH,1990,0.0144889521934608
Ethiopia,ETH,1991,0.0142737577514814
Ethiopia,ETH,1992,0.0142467008004685
Ethiopia,ETH,1993,0.0140428001930645
Ethiopia,ETH,1994,0.0136912720407452
Ethiopia,ETH,1995,0.0134650947323895
Ethiopia,ETH,1996,0.0129632353037209
Ethiopia,ETH,1997,0.0126599027405744
Ethiopia,ETH,1998,0.0125212142893919
Ethiopia,ETH,1999,0.0122038038934686
Ethiopia,ETH,2000,0.011705103888211
Ethiopia,ETH,2001,0.0112872482998756
Ethiopia,ETH,2002,0.0110665244647584
Ethiopia,ETH,2003,0.0108967941023125
Ethiopia,ETH,2004,0.0108883899295984
Ethiopia,ETH,2005,0.0109299496747672
Ethiopia,ETH,2006,0.0109055420860563
Ethiopia,ETH,2007,0.0110710223133254
Ethiopia,ETH,2008,0.0114199786230993
Ethiopia,ETH,2009,0.012338757267604
Ethiopia,ETH,2010,0.0111882645017491
Ethiopia,ETH,2011,0.0113151801296139
Ethiopia,ETH,2012,0.0108425453683788
Ethiopia,ETH,2013,0.0109704143151934
Ethiopia,ETH,2014,0.0112643031026255
Ethiopia,ETH,2015,0.0113230641695944
Ethiopia,ETH,2016,0.0118191610630398
Ethiopia,ETH,2017,0.0122688875865383
Ethiopia,ETH,2018,0.0127343075683714
Ethiopia,ETH,2019,0.0131970987916281
Europe & Central Asia (WB),,1990,0.0416702439783122
Europe & Central Asia (WB),,1991,0.0451153267422124
Europe & Central Asia (WB),,1992,0.0490160737320825
Europe & Central Asia (WB),,1993,0.0539994526596613
Europe & Central Asia (WB),,1994,0.0573194640836792
Europe & Central Asia (WB),,1995,0.05671194227784
Europe & Central Asia (WB),,1996,0.0547737937730376
Europe & Central Asia (WB),,1997,0.0540619584410553
Europe & Central Asia (WB),,1998,0.05656080809066
Europe & Central Asia (WB),,1999,0.0616648521580545
Europe & Central Asia (WB),,2000,0.0666887802042594
Europe & Central Asia (WB),,2001,0.0678601856764284
Europe & Central Asia (WB),,2002,0.0688132855056715
Europe & Central Asia (WB),,2003,0.0718514781966287
Europe & Central Asia (WB),,2004,0.0756159826975377
Europe & Central Asia (WB),,2005,0.0829560263989348
Europe & Central Asia (WB),,2006,0.0846642917092774
Europe & Central Asia (WB),,2007,0.0869168211636598
Europe & Central Asia (WB),,2008,0.0888523455011437
Europe & Central Asia (WB),,2009,0.0845581931886605
Europe & Central Asia (WB),,2010,0.0828465420472498
Europe & Central Asia (WB),,2011,0.0795371764831356
Europe & Central Asia (WB),,2012,0.07860898749006
Europe & Central Asia (WB),,2013,0.0786684516204351
Europe & Central Asia (WB),,2014,0.0789089790353119
Europe & Central Asia (WB),,2015,0.0784076164818554
Europe & Central Asia (WB),,2016,0.0771884124365225
Europe & Central Asia (WB),,2017,0.0756673752008219
Europe & Central Asia (WB),,2018,0.0771941944330186
Europe & Central Asia (WB),,2019,0.0792681788946179
European Region (WHO),,1990,0.0415529793698195
European Region (WHO),,1991,0.0449574981149662
European Region (WHO),,1992,0.0488217890016481
European Region (WHO),,1993,0.0537531685686285
European Region (WHO),,1994,0.0570357057249578
European Region (WHO),,1995,0.0564508889485175
European Region (WHO),,1996,0.0544892877674116
European Region (WHO),,1997,0.0538322280304205
European Region (WHO),,1998,0.0563345669549769
European Region (WHO),,1999,0.061420768566578
European Region (WHO),,2000,0.0664844117966833
European Region (WHO),,2001,0.0676917997386382
European Region (WHO),,2002,0.0686403918428242
European Region (WHO),,2003,0.0715903932517891
European Region (WHO),,2004,0.0752613792426969
European Region (WHO),,2005,0.082457068141158
European Region (WHO),,2006,0.0841114084167397
European Region (WHO),,2007,0.08632270098933
European Region (WHO),,2008,0.0881975695904403
European Region (WHO),,2009,0.0839211138162896
European Region (WHO),,2010,0.0822021356258693
European Region (WHO),,2011,0.0789034558516502
European Region (WHO),,2012,0.0779678958428889
European Region (WHO),,2013,0.0780448425671767
European Region (WHO),,2014,0.0782828407683224
European Region (WHO),,2015,0.0777728423544859
European Region (WHO),,2016,0.0765706899933645
European Region (WHO),,2017,0.0750835763053556
European Region (WHO),,2018,0.0766020219704994
European Region (WHO),,2019,0.07866342596034
Fiji,FJI,1990,0.0198965802283518
Fiji,FJI,1991,0.0202621724736801
Fiji,FJI,1992,0.0206043446283836
Fiji,FJI,1993,0.0210947776192973
Fiji,FJI,1994,0.0214641951195268
Fiji,FJI,1995,0.0222124420085845
Fiji,FJI,1996,0.0232190607690274
Fiji,FJI,1997,0.0235588990800273
Fiji,FJI,1998,0.0230014765222574
Fiji,FJI,1999,0.0252786507496819
Fiji,FJI,2000,0.026731469702291
Fiji,FJI,2001,0.0254932010966906
Fiji,FJI,2002,0.0247463283874013
Fiji,FJI,2003,0.0258497848309895
Fiji,FJI,2004,0.0223187429073126
Fiji,FJI,2005,0.0210897700726436
Fiji,FJI,2006,0.0204934818124331
Fiji,FJI,2007,0.0202461674684109
Fiji,FJI,2008,0.0186937695829721
Fiji,FJI,2009,0.0172709432279287
Fiji,FJI,2010,0.0175918979474769
Fiji,FJI,2011,0.0179100904444996
Fiji,FJI,2012,0.0195581686766803
Fiji,FJI,2013,0.0200424487942369
Fiji,FJI,2014,0.0206660785788352
Fiji,FJI,2015,0.0215342097968214
Fiji,FJI,2016,0.0224090695053937
Fiji,FJI,2017,0.0230650003553631
Fiji,FJI,2018,0.0238604461979623
Fiji,FJI,2019,0.0246317303601914
Finland,FIN,1990,0.1088606067238428
Finland,FIN,1991,0.1135782784848278
Finland,FIN,1992,0.1112198830247686
Finland,FIN,1993,0.1107623488507118
Finland,FIN,1994,0.1108114398515375
Finland,FIN,1995,0.1175140580603902
Finland,FIN,1996,0.1274417262448703
Finland,FIN,1997,0.1317330104754952
Finland,FIN,1998,0.1306423842109688
Finland,FIN,1999,0.1432180954995336
Finland,FIN,2000,0.1475330869917361
Finland,FIN,2001,0.1492635435863851
Finland,FIN,2002,0.1537291761184095
Finland,FIN,2003,0.157523809419222
Finland,FIN,2004,0.1668487459220956
Finland,FIN,2005,0.1773650448787279
Finland,FIN,2006,0.1893784665559796
Finland,FIN,2007,0.2085035319915746
Finland,FIN,2008,0.2170775079673238
Finland,FIN,2009,0.2227428394591036
Finland,FIN,2010,0.2215685630342278
Finland,FIN,2011,0.2181657196584655
Finland,FIN,2012,0.2140697125144896
Finland,FIN,2013,0.2092517722623433
Finland,FIN,2014,0.1994082242819979
Finland,FIN,2015,0.1919474157455341
Finland,FIN,2016,0.1944017291962322
Finland,FIN,2017,0.2015327828215714
Finland,FIN,2018,0.2082302409986503
Finland,FIN,2019,0.2143108516992729
France,FRA,1990,0.0122526275998506
France,FRA,1991,0.0131392748933284
France,FRA,1992,0.0137774182816745
France,FRA,1993,0.0149444159262048
France,FRA,1994,0.0166753321914295
France,FRA,1995,0.0180161791288929
France,FRA,1996,0.0179380505264966
France,FRA,1997,0.0211271898659182
France,FRA,1998,0.0256942681200963
France,FRA,1999,0.0291556676912758
France,FRA,2000,0.0335574433416235
France,FRA,2001,0.0367162787526109
France,FRA,2002,0.0392063516477845
France,FRA,2003,0.041485999282248
France,FRA,2004,0.0436765673561253
France,FRA,2005,0.0467022567039341
France,FRA,2006,0.0488196602375705
France,FRA,2007,0.0517500297178549
France,FRA,2008,0.0562891524454808
France,FRA,2009,0.0596001454797767
France,FRA,2010,0.0602541783886112
France,FRA,2011,0.0579690367927767
France,FRA,2012,0.0565408912240826
France,FRA,2013,0.0564588341430997
France,FRA,2014,0.0554241602641718
France,FRA,2015,0.0570430882984996
France,FRA,2016,0.0550350060521613
France,FRA,2017,0.0559191465787894
France,FRA,2018,0.0577491161084374
France,FRA,2019,0.0594468008054735
G20,,1990,0.050058974665462
G20,,1991,0.0537695821944074
G20,,1992,0.0573158897472178
G20,,1993,0.0616290889054886
G20,,1994,0.0660262390841456
G20,,1995,0.0689211595586497
G20,,1996,0.0711971938153319
G20,,1997,0.0746615482316889
G20,,1998,0.0797666668307403
G20,,1999,0.0866702563615392
G20,,2000,0.0919143028235766
G20,,2001,0.0950858889072917
G20,,2002,0.098091052768114
G20,,2003,0.1012753580768349
G20,,2004,0.1043500666136613
G20,,2005,0.1100130772701701
G20,,2006,0.1121121199000194
G20,,2007,0.1119609141631955
G20,,2008,0.1124772931192619
G20,,2009,0.1122060159424645
G20,,2010,0.1128872817959261
G20,,2011,0.1168049498799508
G20,,2012,0.1210936528037091
G20,,2013,0.128554570342801
G20,,2014,0.1381519546075681
G20,,2015,0.1501939762116899
G20,,2016,0.1661677206798213
G20,,2017,0.1811742340051866
G20,,2018,0.1912097653783918
G20,,2019,0.2010906562432329
Gabon,GAB,1990,0.0393692972281906
Gabon,GAB,1991,0.0412438219417843
Gabon,GAB,1992,0.0430794195604559
Gabon,GAB,1993,0.0433584468836941
Gabon,GAB,1994,0.0452746325064046
Gabon,GAB,1995,0.0486203938582093
Gabon,GAB,1996,0.0491421089096854
Gabon,GAB,1997,0.0490842127315841
Gabon,GAB,1998,0.0485934706152615
Gabon,GAB,1999,0.0471224746628506
Gabon,GAB,2000,0.0484126905680875
Gabon,GAB,2001,0.0498673057910311
Gabon,GAB,2002,0.0494473039837567
Gabon,GAB,2003,0.0502644609171157
Gabon,GAB,2004,0.0502097215828777
Gabon,GAB,2005,0.0501161730822982
Gabon,GAB,2006,0.0504110193235527
Gabon,GAB,2007,0.0515744764130791
Gabon,GAB,2008,0.0526319824085054
Gabon,GAB,2009,0.0525353448889609
Gabon,GAB,2010,0.0517172832687331
Gabon,GAB,2011,0.0525165615777071
Gabon,GAB,2012,0.0533506605464037
Gabon,GAB,2013,0.053792639717927
Gabon,GAB,2014,0.0546007620360854
Gabon,GAB,2015,0.0557190466598965
Gabon,GAB,2016,0.057013970432629
Gabon,GAB,2017,0.0583083961481812
Gabon,GAB,2018,0.059303336502738
Gabon,GAB,2019,0.0601874768340212
Gambia,GMB,1990,0.0016113722677658
Gambia,GMB,1991,0.0016332295486194
Gambia,GMB,1992,0.0016638795504632
Gambia,GMB,1993,0.0016329657379746
Gambia,GMB,1994,0.001623927034609
Gambia,GMB,1995,0.0017253504953181
Gambia,GMB,1996,0.0016385671254931
Gambia,GMB,1997,0.0016390378630984
Gambia,GMB,1998,0.0016838533574924
Gambia,GMB,1999,0.0017559166307275
Gambia,GMB,2000,0.0016332483961601
Gambia,GMB,2001,0.0015508784783104
Gambia,GMB,2002,0.0015296135484169
Gambia,GMB,2003,0.0015445305960992
Gambia,GMB,2004,0.0016487888377995
Gambia,GMB,2005,0.0016781505484267
Gambia,GMB,2006,0.0016468853262395
Gambia,GMB,2007,0.0016439614579992
Gambia,GMB,2008,0.0015863216938041
Gambia,GMB,2009,0.0016201250340665
Gambia,GMB,2010,0.0016135071358512
Gambia,GMB,2011,0.0015034766524429
Gambia,GMB,2012,0.0015306613183152
Gambia,GMB,2013,0.0015872349328047
Gambia,GMB,2014,0.0017251614425072
Gambia,GMB,2015,0.0016949558224607
Gambia,GMB,2016,0.0018188495981095
Gambia,GMB,2017,0.0019523002570282
Gambia,GMB,2018,0.0019795407196648
Gambia,GMB,2019,0.0020312192898895
Georgia,GEO,1990,0.0669429281852517
Georgia,GEO,1991,0.0686841480849156
Georgia,GEO,1992,0.0674377710652633
Georgia,GEO,1993,0.0577488669866375
Georgia,GEO,1994,0.0504506065263685
Georgia,GEO,1995,0.0458360232039341
Georgia,GEO,1996,0.0392973163017385
Georgia,GEO,1997,0.0366602420626107
Georgia,GEO,1998,0.0405245068192782
Georgia,GEO,1999,0.0426616061107467
Georgia,GEO,2000,0.0384960355051321
Georgia,GEO,2001,0.0348820335702241
Georgia,GEO,2002,0.0361186117645329
Georgia,GEO,2003,0.0352414313234909
Georgia,GEO,2004,0.0366093560257583
Georgia,GEO,2005,0.036637514978587
Georgia,GEO,2006,0.037698839731689
Georgia,GEO,2007,0.0389881197017513
Georgia,GEO,2008,0.0397695540975179
Georgia,GEO,2009,0.0373090923936518
Georgia,GEO,2010,0.0388340422141994
Georgia,GEO,2011,0.0388974033425603
Georgia,GEO,2012,0.0396168691574407
Georgia,GEO,2013,0.0383038814255449
Georgia,GEO,2014,0.04080345585508
Georgia,GEO,2015,0.0401446581498014
Georgia,GEO,2016,0.0499516962822496
Georgia,GEO,2017,0.0573632439751735
Georgia,GEO,2018,0.064565585236947
Georgia,GEO,2019,0.071795381279218
Germany,DEU,1990,0.030798314142478
Germany,DEU,1991,0.0353538211759118
Germany,DEU,1992,0.0377051873906571
Germany,DEU,1993,0.0381697306485037
Germany,DEU,1994,0.0381716325820833
Germany,DEU,1995,0.0373998725076657
Germany,DEU,1996,0.0372301525157831
Germany,DEU,1997,0.0377516454050345
Germany,DEU,1998,0.0486069925155153
Germany,DEU,1999,0.0521169535998843
Germany,DEU,2000,0.0576873478614942
Germany,DEU,2001,0.05989444750351
Germany,DEU,2002,0.0601318256056885
Germany,DEU,2003,0.0595890781618352
Germany,DEU,2004,0.0585371473774056
Germany,DEU,2005,0.0586303013144618
Germany,DEU,2006,0.0577378152929185
Germany,DEU,2007,0.0597144528458057
Germany,DEU,2008,0.0616420051981957
Germany,DEU,2009,0.062301234091853
Germany,DEU,2010,0.0625658249111821
Germany,DEU,2011,0.06223501488969
Germany,DEU,2012,0.0619949344044536
Germany,DEU,2013,0.063670486298578
Germany,DEU,2014,0.064908702528184
Germany,DEU,2015,0.0695548055294626
Germany,DEU,2016,0.0729927940360923
Germany,DEU,2017,0.0747734722090164
Germany,DEU,2018,0.0773413080240518
Germany,DEU,2019,0.0805003155702991
Ghana,GHA,1990,0.0016582708677428
Ghana,GHA,1991,0.0016862516678383
Ghana,GHA,1992,0.0017338257698403
Ghana,GHA,1993,0.0017882578863961
Ghana,GHA,1994,0.0018092648042896
Ghana,GHA,1995,0.0018142862563829
Ghana,GHA,1996,0.0018834105427523
Ghana,GHA,1997,0.0020337655268231
Ghana,GHA,1998,0.0021842195323374
Ghana,GHA,1999,0.0023469450843618
Ghana,GHA,2000,0.0024949387796127
Ghana,GHA,2001,0.0024802076382475
Ghana,GHA,2002,0.0024599486592368
Ghana,GHA,2003,0.0023785589259691
Ghana,GHA,2004,0.0023198866101477
Ghana,GHA,2005,0.0022772409420505
Ghana,GHA,2006,0.0022327697753221
Ghana,GHA,2007,0.0021606466417941
Ghana,GHA,2008,0.0022701420087111
Ghana,GHA,2009,0.0023226036887515
Ghana,GHA,2010,0.0023983527411455
Ghana,GHA,2011,0.0025091537043901
Ghana,GHA,2012,0.0025855497772114
Ghana,GHA,2013,0.0026289158688395
Ghana,GHA,2014,0.0026759523249949
Ghana,GHA,2015,0.0027192237583259
Ghana,GHA,2016,0.0028029438543658
Ghana,GHA,2017,0.0028994183392809
Ghana,GHA,2018,0.0029551469231093
Ghana,GHA,2019,0.0030208332413906
Greece,GRC,1990,0.0032863090006445
Greece,GRC,1991,0.0026060826440839
Greece,GRC,1992,0.0030983945057198
Greece,GRC,1993,0.0039777744019778
Greece,GRC,1994,0.004779954161717
Greece,GRC,1995,0.0055908650755282
Greece,GRC,1996,0.00622596123817
Greece,GRC,1997,0.0061389046069391
Greece,GRC,1998,0.0062915812294159
Greece,GRC,1999,0.0063625614433335
Greece,GRC,2000,0.0069445960405598
Greece,GRC,2001,0.0070887644481276
Greece,GRC,2002,0.0065269596861145
Greece,GRC,2003,0.0066248195687719
Greece,GRC,2004,0.0056631943567934
Greece,GRC,2005,0.0055975119062308
Greece,GRC,2006,0.0057293021955148
Greece,GRC,2007,0.0069978865343047
Greece,GRC,2008,0.0072148407401177
Greece,GRC,2009,0.0097772429945189
Greece,GRC,2010,0.0120299947538008
Greece,GRC,2011,0.0149733451083099
Greece,GRC,2012,0.0188529585174318
Greece,GRC,2013,0.0232898423248146
Greece,GRC,2014,0.0321883976687707
Greece,GRC,2015,0.0369261766419896
Greece,GRC,2016,0.0371359904978908
Greece,GRC,2017,0.0314253226376197
Greece,GRC,2018,0.0301014085675698
Greece,GRC,2019,0.0292675156979597
Greenland,GRL,1990,0.1586602493888694
Greenland,GRL,1991,0.1566408533036886
Greenland,GRL,1992,0.1552847379994569
Greenland,GRL,1993,0.1553723531647246
Greenland,GRL,1994,0.1552771256231789
Greenland,GRL,1995,0.1551016554960379
Greenland,GRL,1996,0.1508938166830552
Greenland,GRL,1997,0.1450771436353339
Greenland,GRL,1998,0.1512898501601084
Greenland,GRL,1999,0.1718503510420497
Greenland,GRL,2000,0.1780145682920433
